抽卡时间,名称,类别,星级
2020-09-15 15:11:35,飞天御剑,武器,3
2020-09-15 15:11:35,弹弓,武器,3
2020-09-15 15:11:35,沐浴龙血的剑,武器,3
2020-09-15 15:11:35,弹弓,武器,3
2020-09-15 15:11:35,冷刃,武器,3
2020-09-15 15:11:35,冷刃,武器,3
2020-09-15 15:11:35,鸦羽弓,武器,3
2020-09-15 15:11:35,诺艾尔,角色,4
2020-09-15 15:11:35,以理服人,武器,3
2020-09-15 15:11:35,冷刃,武器,3
2020-09-15 18:15:23,讨龙英杰谭,武器,3
2020-09-15 18:15:23,冷刃,武器,3
2020-09-15 18:15:23,神射手之誓,武器,3
2020-09-15 18:15:23,黑缨枪,武器,3
2020-09-15 18:15:23,铁影阔剑,武器,3
2020-09-15 18:15:23,鸦羽弓,武器,3
2020-09-15 18:15:23,菲谢尔,角色,4
2020-09-15 18:15:23,魔导绪论,武器,3
2020-09-15 18:15:23,讨龙英杰谭,武器,3
2020-09-15 18:15:23,翡玉法球,武器,3
