抽卡时间,名称,类别,星级
2020-09-28 13:43:09,香菱,角色,4
2020-09-28 13:43:22,魔导绪论,武器,3
2020-09-28 13:43:32,弹弓,武器,3
2020-09-28 13:43:43,菲谢尔,角色,4
2020-09-28 13:43:55,翡玉法球,武器,3
2020-09-28 17:00:35,雷泽,角色,4
2020-09-28 21:06:01,冷刃,武器,3
2020-09-28 21:06:12,芭芭拉,角色,4
2020-09-28 21:06:24,冷刃,武器,3
2020-09-28 22:42:12,以理服人,武器,3
2020-09-28 22:42:23,弹弓,武器,3
2020-09-29 13:22:32,北斗,角色,4
2020-09-29 13:22:32,弹弓,武器,3
2020-09-29 13:22:32,菲谢尔,角色,4
2020-09-29 13:22:32,冷刃,武器,3
2020-09-29 13:22:32,神射手之誓,武器,3
2020-09-29 13:22:32,翡玉法球,武器,3
2020-09-29 13:22:32,飞天御剑,武器,3
2020-09-29 13:22:32,神射手之誓,武器,3
2020-09-29 13:22:32,以理服人,武器,3
2020-09-29 13:22:32,弓藏,武器,4
2020-09-29 13:24:20,以理服人,武器,3
2020-09-29 13:24:32,黎明神剑,武器,3
2020-09-30 08:56:41,沐浴龙血的剑,武器,3
2020-09-30 08:57:12,弹弓,武器,3
2020-09-30 16:04:11,翡玉法球,武器,3
2020-09-30 16:30:46,弹弓,武器,3
2020-10-02 01:45:06,鸦羽弓,武器,3
2020-10-02 01:45:57,飞天御剑,武器,3
2020-10-02 01:46:07,香菱,角色,4
2020-10-02 23:23:46,冷刃,武器,3
2020-10-02 23:24:32,魔导绪论,武器,3
2020-10-02 23:24:41,冷刃,武器,3
2020-10-02 23:24:46,黑缨枪,武器,3
2020-10-02 23:24:52,鸦羽弓,武器,3
2020-10-02 23:24:57,弹弓,武器,3
2020-10-03 11:02:02,翡玉法球,武器,3
2020-10-03 11:02:11,以理服人,武器,3
2020-10-04 20:47:50,翡玉法球,武器,3
2020-10-04 20:48:00,祭礼残章,武器,4
2020-10-05 09:27:24,菲谢尔,角色,4
2020-10-05 09:27:35,飞天御剑,武器,3
2020-10-06 11:57:12,以理服人,武器,3
2020-10-06 11:57:21,黎明神剑,武器,3
2020-10-07 16:59:02,铁影阔剑,武器,3
2020-10-08 09:33:17,翡玉法球,武器,3
2020-10-08 09:33:27,鸦羽弓,武器,3
2020-10-09 13:39:55,神射手之誓,武器,3
2020-10-09 14:05:43,魔导绪论,武器,3
2020-10-10 16:36:32,弹弓,武器,3
2020-10-10 18:21:07,香菱,角色,4
2020-10-11 19:55:43,弹弓,武器,3
2020-10-11 19:58:39,以理服人,武器,3
2020-10-11 20:45:00,黑缨枪,武器,3
2020-10-11 22:40:43,飞天御剑,武器,3
2020-10-11 23:53:47,流浪乐章,武器,4
2020-10-11 23:53:56,讨龙英杰谭,武器,3
2020-10-12 13:59:29,冷刃,武器,3
2020-10-12 14:03:55,讨龙英杰谭,武器,3
2020-10-12 14:03:55,鸦羽弓,武器,3
2020-10-12 14:03:55,黎明神剑,武器,3
2020-10-12 14:03:55,以理服人,武器,3
2020-10-12 14:03:55,黑缨枪,武器,3
2020-10-12 14:03:55,黑缨枪,武器,3
2020-10-12 14:03:55,讨龙英杰谭,武器,3
2020-10-12 14:03:55,菲谢尔,角色,4
2020-10-12 14:03:55,铁影阔剑,武器,3
2020-10-12 14:03:55,冷刃,武器,3
2020-10-12 14:04:23,班尼特,角色,4
2020-10-12 14:04:23,鸦羽弓,武器,3
2020-10-12 14:04:23,飞天御剑,武器,3
2020-10-12 14:04:23,神射手之誓,武器,3
2020-10-12 14:04:23,飞天御剑,武器,3
2020-10-12 14:04:23,魔导绪论,武器,3
2020-10-12 14:04:23,沐浴龙血的剑,武器,3
2020-10-12 14:04:23,神射手之誓,武器,3
2020-10-12 14:04:23,黑缨枪,武器,3
2020-10-12 14:04:23,菲谢尔,角色,4
2020-10-12 14:06:12,弹弓,武器,3
2020-10-12 14:06:12,鸦羽弓,武器,3
2020-10-12 14:06:12,讨龙英杰谭,武器,3
2020-10-12 14:06:12,温迪,角色,5
2020-10-12 14:06:12,神射手之誓,武器,3
2020-10-12 14:06:12,神射手之誓,武器,3
2020-10-12 14:06:12,魔导绪论,武器,3
2020-10-12 14:06:12,魔导绪论,武器,3
2020-10-12 14:06:12,香菱,角色,4
2020-10-12 14:06:12,神射手之誓,武器,3
2020-10-13 13:43:47,魔导绪论,武器,3
2020-10-13 15:29:30,讨龙英杰谭,武器,3
2020-10-13 16:46:11,黎明神剑,武器,3
2020-10-14 10:38:11,以理服人,武器,3
2020-10-14 11:03:40,魔导绪论,武器,3
2020-10-15 11:06:42,黑缨枪,武器,3
2020-10-15 21:15:56,冷刃,武器,3
2020-10-16 13:09:52,弹弓,武器,3
2020-10-16 20:09:09,芭芭拉,角色,4
2020-10-20 19:05:30,弹弓,武器,3
2020-10-20 19:05:39,讨龙英杰谭,武器,3
2020-10-20 19:05:51,翡玉法球,武器,3
2020-10-20 19:05:59,黑缨枪,武器,3
2020-10-21 09:24:32,黎明神剑,武器,3
2020-10-21 10:09:18,黑缨枪,武器,3
2020-10-22 13:59:27,神射手之誓,武器,3
2020-10-22 13:59:40,讨龙英杰谭,武器,3
2020-10-22 14:24:59,绝弦,武器,4
2020-10-23 12:31:20,弹弓,武器,3
2020-10-24 00:12:40,黑缨枪,武器,3
2020-10-24 00:12:48,沐浴龙血的剑,武器,3
2020-10-24 00:12:58,黎明神剑,武器,3
2020-10-24 11:48:36,诺艾尔,角色,4
2020-10-24 18:54:28,沐浴龙血的剑,武器,3
2020-10-24 18:54:28,讨龙英杰谭,武器,3
2020-10-24 18:54:28,黑缨枪,武器,3
2020-10-24 18:54:28,鸦羽弓,武器,3
2020-10-24 18:54:28,铁影阔剑,武器,3
2020-10-24 18:54:28,鸦羽弓,武器,3
2020-10-24 18:54:28,铁影阔剑,武器,3
2020-10-24 18:54:28,飞天御剑,武器,3
2020-10-24 18:54:28,冷刃,武器,3
2020-10-24 18:54:28,诺艾尔,角色,4
2020-10-24 18:55:06,铁影阔剑,武器,3
2020-10-24 18:55:06,魔导绪论,武器,3
2020-10-24 18:55:06,飞天御剑,武器,3
2020-10-24 18:55:06,弹弓,武器,3
2020-10-24 18:55:06,黎明神剑,武器,3
2020-10-24 18:55:06,以理服人,武器,3
2020-10-24 18:55:06,翡玉法球,武器,3
2020-10-24 18:55:06,西风秘典,武器,4
2020-10-24 18:55:06,铁影阔剑,武器,3
2020-10-24 18:55:06,鸦羽弓,武器,3
2020-10-24 18:55:23,翡玉法球,武器,3
2020-10-24 18:55:23,冷刃,武器,3
2020-10-24 18:55:23,讨龙英杰谭,武器,3
2020-10-24 18:55:23,神射手之誓,武器,3
2020-10-24 18:55:23,黎明神剑,武器,3
2020-10-24 18:55:23,鸦羽弓,武器,3
2020-10-24 18:55:23,砂糖,角色,4
2020-10-24 18:55:23,冷刃,武器,3
2020-10-24 18:55:23,黑缨枪,武器,3
2020-10-24 18:55:23,讨龙英杰谭,武器,3
2020-10-24 18:55:34,弹弓,武器,3
2020-10-24 18:55:34,冷刃,武器,3
2020-10-24 18:55:34,神射手之誓,武器,3
2020-10-24 18:55:34,以理服人,武器,3
2020-10-24 18:55:34,沐浴龙血的剑,武器,3
2020-10-24 18:55:34,砂糖,角色,4
2020-10-24 18:55:34,黎明神剑,武器,3
2020-10-24 18:55:34,飞天御剑,武器,3
2020-10-24 18:55:34,弹弓,武器,3
2020-10-24 18:55:34,黎明神剑,武器,3
2020-10-24 18:55:45,黎明神剑,武器,3
2020-10-24 18:55:55,冷刃,武器,3
2020-10-24 18:56:03,讨龙英杰谭,武器,3
2020-10-24 18:56:12,弓藏,武器,4
2020-10-24 18:56:22,黑缨枪,武器,3
2020-10-24 18:56:31,冷刃,武器,3
2020-10-24 18:56:40,可莉,角色,5
2020-10-28 22:33:48,飞天御剑,武器,3
2020-10-28 22:33:55,黑缨枪,武器,3
2020-10-28 22:34:00,铁影阔剑,武器,3
2020-10-28 22:34:04,黎明神剑,武器,3
2020-10-28 22:34:08,诺艾尔,角色,4
2020-10-29 17:11:22,鸦羽弓,武器,3
2020-10-29 17:11:52,沐浴龙血的剑,武器,3
2020-10-30 09:56:39,讨龙英杰谭,武器,3
2020-10-31 00:32:57,神射手之誓,武器,3
2020-10-31 00:33:04,沐浴龙血的剑,武器,3
2020-10-31 10:29:25,讨龙英杰谭,武器,3
2020-11-01 13:05:01,铁影阔剑,武器,3
2020-11-01 13:21:59,鸦羽弓,武器,3
2020-11-01 13:22:02,铁影阔剑,武器,3
2020-11-01 13:22:05,行秋,角色,4
2020-11-01 13:22:10,神射手之誓,武器,3
2020-11-01 13:22:13,沐浴龙血的剑,武器,3
2020-11-02 17:25:02,铁影阔剑,武器,3
2020-11-02 17:25:08,鸦羽弓,武器,3
2020-11-03 09:52:16,翡玉法球,武器,3
2020-11-04 08:43:31,黑缨枪,武器,3
2020-11-05 04:39:01,弹弓,武器,3
2020-11-06 09:01:46,飞天御剑,武器,3
2020-11-06 12:59:49,砂糖,角色,4
2020-11-07 09:46:46,翡玉法球,武器,3
2020-11-07 09:46:52,沐浴龙血的剑,武器,3
2020-11-07 09:46:58,鸦羽弓,武器,3
2020-11-07 09:47:04,黎明神剑,武器,3
2020-11-07 09:47:11,冷刃,武器,3
2020-11-07 09:47:17,神射手之誓,武器,3
2020-11-07 09:47:23,弹弓,武器,3
2020-11-07 09:47:28,黑缨枪,武器,3
2020-11-07 09:47:35,以理服人,武器,3
2020-11-07 10:04:52,雨裁,武器,4
2020-11-11 13:04:25,冷刃,武器,3
2020-11-11 13:04:25,沐浴龙血的剑,武器,3
2020-11-11 13:04:25,神射手之誓,武器,3
2020-11-11 13:04:25,魔导绪论,武器,3
2020-11-11 13:04:25,黎明神剑,武器,3
2020-11-11 13:04:25,神射手之誓,武器,3
2020-11-11 13:04:25,冷刃,武器,3
2020-11-11 13:04:25,黑缨枪,武器,3
2020-11-11 13:04:25,以理服人,武器,3
2020-11-11 13:04:25,北斗,角色,4
2020-11-11 13:04:43,弹弓,武器,3
2020-11-11 13:04:49,飞天御剑,武器,3
2020-11-11 15:00:21,沐浴龙血的剑,武器,3
2020-11-11 16:10:35,铁影阔剑,武器,3
2020-11-12 00:45:50,沐浴龙血的剑,武器,3
2020-11-12 01:32:32,以理服人,武器,3
2020-11-12 10:55:59,黎明神剑,武器,3
2020-11-12 23:10:43,沐浴龙血的剑,武器,3
2020-11-12 23:10:54,北斗,角色,4
2020-11-13 04:32:15,冷刃,武器,3
2020-11-13 04:32:18,以理服人,武器,3
2020-11-13 04:32:23,铁影阔剑,武器,3
2020-11-14 09:29:31,铁影阔剑,武器,3
2020-11-14 18:55:41,黎明神剑,武器,3
2020-11-14 18:55:47,铁影阔剑,武器,3
2020-11-15 00:48:57,黑缨枪,武器,3
2020-11-15 16:18:21,弹弓,武器,3
2020-11-15 22:04:23,雨裁,武器,4
2020-11-16 10:21:27,冷刃,武器,3
2020-11-16 10:41:24,讨龙英杰谭,武器,3
2020-11-16 12:14:13,翡玉法球,武器,3
2020-11-16 16:52:34,冷刃,武器,3
2020-11-17 11:51:02,弹弓,武器,3
2020-11-17 12:40:22,铁影阔剑,武器,3
2020-11-17 14:09:58,翡玉法球,武器,3
2020-11-17 14:09:58,北斗,角色,4
2020-11-17 14:09:58,黎明神剑,武器,3
2020-11-17 14:09:58,冷刃,武器,3
2020-11-17 14:09:58,鸦羽弓,武器,3
2020-11-17 14:09:58,冷刃,武器,3
2020-11-17 14:09:58,魔导绪论,武器,3
2020-11-17 14:09:58,沐浴龙血的剑,武器,3
2020-11-17 14:09:58,沐浴龙血的剑,武器,3
2020-11-17 14:09:58,达达利亚,角色,5
2020-11-19 12:15:38,魔导绪论,武器,3
2020-11-19 12:15:38,西风猎弓,武器,4
2020-11-19 12:15:38,鸦羽弓,武器,3
2020-11-19 12:15:38,以理服人,武器,3
2020-11-19 12:15:38,沐浴龙血的剑,武器,3
2020-11-19 12:15:38,神射手之誓,武器,3
2020-11-19 12:15:38,魔导绪论,武器,3
2020-11-19 12:15:38,翡玉法球,武器,3
2020-11-19 12:15:38,飞天御剑,武器,3
2020-11-19 12:15:38,冷刃,武器,3
2020-11-19 18:21:34,魔导绪论,武器,3
2020-11-20 12:16:19,迪奥娜,角色,4
2020-11-21 12:16:58,铁影阔剑,武器,3
2020-11-21 12:17:02,飞天御剑,武器,3
2020-11-21 22:13:02,凝光,角色,4
2020-11-21 22:13:02,沐浴龙血的剑,武器,3
2020-11-21 22:13:02,铁影阔剑,武器,3
2020-11-21 22:13:02,神射手之誓,武器,3
2020-11-21 22:13:02,铁影阔剑,武器,3
2020-11-21 22:13:02,弹弓,武器,3
2020-11-21 22:13:02,讨龙英杰谭,武器,3
2020-11-21 22:13:02,冷刃,武器,3
2020-11-21 22:13:02,弹弓,武器,3
2020-11-21 22:13:02,弹弓,武器,3
2020-11-21 22:13:10,凝光,角色,4
2020-11-21 22:13:10,翡玉法球,武器,3
2020-11-21 22:13:10,以理服人,武器,3
2020-11-21 22:13:10,鸦羽弓,武器,3
2020-11-21 22:13:10,黑缨枪,武器,3
2020-11-21 22:13:10,西风剑,武器,4
2020-11-21 22:13:10,翡玉法球,武器,3
2020-11-21 22:13:10,黑缨枪,武器,3
2020-11-21 22:13:10,沐浴龙血的剑,武器,3
2020-11-21 22:13:10,黎明神剑,武器,3
2020-11-21 22:13:21,鸦羽弓,武器,3
2020-11-21 22:13:43,神射手之誓,武器,3
2020-11-21 22:13:46,沐浴龙血的剑,武器,3
2020-11-21 22:13:51,黎明神剑,武器,3
2020-11-21 22:13:56,北斗,角色,4
2020-11-21 22:14:00,魔导绪论,武器,3
2020-11-21 22:14:04,铁影阔剑,武器,3
2020-11-22 12:50:52,黎明神剑,武器,3
2020-11-23 12:17:41,弹弓,武器,3
2020-11-23 12:24:02,魔导绪论,武器,3
2020-11-23 21:36:25,鸦羽弓,武器,3
2020-11-24 00:22:46,讨龙英杰谭,武器,3
2020-11-24 12:45:07,弹弓,武器,3
2020-11-24 13:57:12,凝光,角色,4
2020-11-24 13:57:22,神射手之誓,武器,3
2020-11-24 13:57:37,飞天御剑,武器,3
2020-11-25 11:55:05,冷刃,武器,3
2020-11-26 16:10:51,魔导绪论,武器,3
2020-11-26 16:10:57,沐浴龙血的剑,武器,3
2020-11-27 09:30:16,鸦羽弓,武器,3
2020-11-28 12:36:27,沐浴龙血的剑,武器,3
2020-11-29 10:05:24,鸦羽弓,武器,3
2020-11-30 09:49:13,北斗,角色,4
2020-12-01 18:00:49,翡玉法球,武器,3
2020-12-01 18:00:49,沐浴龙血的剑,武器,3
2020-12-01 18:00:49,沐浴龙血的剑,武器,3
2020-12-01 18:00:49,鸦羽弓,武器,3
2020-12-01 18:00:49,黎明神剑,武器,3
2020-12-01 18:00:49,铁影阔剑,武器,3
2020-12-01 18:00:49,以理服人,武器,3
2020-12-01 18:00:49,弹弓,武器,3
2020-12-01 18:00:49,祭礼大剑,武器,4
2020-12-01 18:00:49,铁影阔剑,武器,3
