抽卡时间,名称,类别,星级
2020-09-16 00:02:14,沐浴龙血的剑,武器,3
2020-09-16 00:02:14,鸦羽弓,武器,3
2020-09-16 00:02:14,神射手之誓,武器,3
2020-09-16 00:02:14,冷刃,武器,3
2020-09-16 00:02:14,飞天御剑,武器,3
2020-09-16 00:02:14,讨龙英杰谭,武器,3
2020-09-16 00:02:14,铁影阔剑,武器,3
2020-09-16 00:02:14,黑缨枪,武器,3
2020-09-16 00:02:14,鸦羽弓,武器,3
2020-09-16 00:02:14,班尼特,角色,4
2020-09-16 22:13:25,黑缨枪,武器,3
2020-09-16 22:13:25,翡玉法球,武器,3
2020-09-16 22:13:25,冷刃,武器,3
2020-09-16 22:13:25,铁影阔剑,武器,3
2020-09-16 22:13:25,翡玉法球,武器,3
2020-09-16 22:13:25,以理服人,武器,3
2020-09-16 22:13:25,黎明神剑,武器,3
2020-09-16 22:13:25,以理服人,武器,3
2020-09-16 22:13:25,冷刃,武器,3
2020-09-16 22:13:25,钟剑,武器,4
2020-09-17 19:28:05,黑缨枪,武器,3
2020-09-17 19:28:05,鸦羽弓,武器,3
2020-09-17 19:28:05,黎明神剑,武器,3
2020-09-17 19:28:05,翡玉法球,武器,3
2020-09-17 19:28:05,鸦羽弓,武器,3
2020-09-17 19:28:05,神射手之誓,武器,3
2020-09-17 19:28:05,神射手之誓,武器,3
2020-09-17 19:28:05,弹弓,武器,3
2020-09-17 19:28:05,砂糖,角色,4
2020-09-17 19:28:05,冷刃,武器,3
2020-09-19 14:19:06,黎明神剑,武器,3
2020-09-19 14:19:06,黎明神剑,武器,3
2020-09-19 14:19:06,黎明神剑,武器,3
2020-09-19 14:19:06,以理服人,武器,3
2020-09-19 14:19:06,飞天御剑,武器,3
2020-09-19 14:19:06,黎明神剑,武器,3
2020-09-19 14:19:06,魔导绪论,武器,3
2020-09-19 14:19:06,西风大剑,武器,4
2020-09-19 14:19:06,黑缨枪,武器,3
2020-09-19 14:19:06,黎明神剑,武器,3
2020-09-20 20:58:58,黑缨枪,武器,3
2020-09-20 20:58:58,飞天御剑,武器,3
2020-09-20 20:58:58,讨龙英杰谭,武器,3
2020-09-20 20:58:58,鸦羽弓,武器,3
2020-09-20 20:58:58,绝弦,武器,4
2020-09-20 20:58:58,神射手之誓,武器,3
2020-09-20 20:58:58,翡玉法球,武器,3
2020-09-20 20:58:58,黑缨枪,武器,3
2020-09-20 20:58:58,神射手之誓,武器,3
2020-09-20 20:58:58,黎明神剑,武器,3
2020-09-22 14:08:56,冷刃,武器,3
2020-09-22 14:08:56,铁影阔剑,武器,3
2020-09-22 14:08:56,黎明神剑,武器,3
2020-09-22 14:08:56,黎明神剑,武器,3
2020-09-22 14:08:56,凝光,角色,4
2020-09-22 14:08:56,黑缨枪,武器,3
2020-09-22 14:08:56,铁影阔剑,武器,3
2020-09-22 14:08:56,冷刃,武器,3
2020-09-22 14:08:56,讨龙英杰谭,武器,3
2020-09-22 14:08:56,黑缨枪,武器,3
2020-09-25 23:34:22,飞天御剑,武器,3
2020-09-25 23:34:35,飞天御剑,武器,3
2020-09-25 23:34:46,以理服人,武器,3
2020-09-25 23:35:01,神射手之誓,武器,3
2020-09-25 23:35:22,西风猎弓,武器,4
2020-09-28 10:11:59,飞天御剑,武器,3
2020-09-28 10:11:59,弹弓,武器,3
2020-09-28 10:11:59,铁影阔剑,武器,3
2020-09-28 10:11:59,飞天御剑,武器,3
2020-09-28 10:11:59,鸦羽弓,武器,3
2020-09-28 10:11:59,讨龙英杰谭,武器,3
2020-09-28 10:11:59,沐浴龙血的剑,武器,3
2020-09-28 10:11:59,铁影阔剑,武器,3
2020-09-28 10:11:59,魔导绪论,武器,3
2020-09-28 10:11:59,七七,角色,5
2020-09-28 15:04:19,诺艾尔,角色,4
2020-10-02 23:25:10,魔导绪论,武器,3
2020-10-02 23:25:16,黎明神剑,武器,3
2020-10-02 23:25:20,冷刃,武器,3
