抽卡时间,名称,类别,星级
2021-02-16 00:03:45,铁影阔剑,武器,3
2021-02-16 00:03:45,雷泽,角色,4
2021-02-16 00:03:45,魔导绪论,武器,3
2021-02-16 00:03:45,以理服人,武器,3
2021-02-16 00:03:45,鸦羽弓,武器,3
2021-02-16 00:03:45,翡玉法球,武器,3
2021-02-16 00:03:45,沐浴龙血的剑,武器,3
2021-02-16 00:03:45,黎明神剑,武器,3
2021-02-16 00:03:45,飞天御剑,武器,3
2021-02-16 00:03:45,笛剑,武器,4
2021-03-13 01:42:33,沐浴龙血的剑,武器,3
2021-03-13 01:42:33,铁影阔剑,武器,3
2021-03-13 01:42:33,冷刃,武器,3
2021-03-13 01:42:33,黎明神剑,武器,3
2021-03-13 01:42:33,飞天御剑,武器,3
2021-03-13 01:42:33,西风剑,武器,4
2021-03-13 01:42:33,沐浴龙血的剑,武器,3
2021-03-13 01:42:33,神射手之誓,武器,3
2021-03-13 01:42:33,以理服人,武器,3
2021-03-13 01:42:33,铁影阔剑,武器,3
2021-03-15 21:10:34,铁影阔剑,武器,3
2021-03-15 21:10:34,匣里龙吟,武器,4
2021-03-15 21:10:34,飞天御剑,武器,3
2021-03-15 21:10:34,班尼特,角色,4
2021-03-15 21:10:34,神射手之誓,武器,3
2021-03-15 21:10:34,弹弓,武器,3
2021-03-15 21:10:34,翡玉法球,武器,3
2021-03-15 21:10:34,弹弓,武器,3
2021-03-15 21:10:34,黎明神剑,武器,3
2021-03-15 21:10:34,魔导绪论,武器,3
