抽卡时间,名称,类别,星级
2021-02-06 21:17:34,飞天御剑,武器,3
2021-02-06 21:17:34,魔导绪论,武器,3
2021-02-06 21:17:34,翡玉法球,武器,3
2021-02-06 21:17:34,沐浴龙血的剑,武器,3
2021-02-06 21:17:34,鸦羽弓,武器,3
2021-02-06 21:17:34,铁影阔剑,武器,3
2021-02-06 21:17:34,铁影阔剑,武器,3
2021-02-06 21:17:34,诺艾尔,角色,4
2021-02-06 21:17:34,冷刃,武器,3
2021-02-06 21:17:34,翡玉法球,武器,3
2021-02-13 23:02:01,弹弓,武器,3
2021-02-13 23:02:01,弹弓,武器,3
2021-02-13 23:02:01,冷刃,武器,3
2021-02-13 23:02:01,讨龙英杰谭,武器,3
2021-02-13 23:02:01,冷刃,武器,3
2021-02-13 23:02:01,黎明神剑,武器,3
2021-02-13 23:02:01,芭芭拉,角色,4
2021-02-13 23:02:01,铁影阔剑,武器,3
2021-02-13 23:02:01,冷刃,武器,3
2021-02-13 23:02:01,以理服人,武器,3
