抽卡时间,名称,类别,星级
2021-02-14 21:23:03,飞天御剑,武器,3
2021-02-14 21:23:03,以理服人,武器,3
2021-02-14 21:23:03,魔导绪论,武器,3
2021-02-14 21:23:03,翡玉法球,武器,3
2021-02-14 21:23:03,刻晴,角色,5
2021-02-14 21:23:03,翡玉法球,武器,3
2021-02-14 21:23:03,魔导绪论,武器,3
2021-02-14 21:23:03,绝弦,武器,4
2021-02-14 21:23:03,弹弓,武器,3
2021-02-14 21:23:03,沐浴龙血的剑,武器,3
2021-02-17 11:56:08,讨龙英杰谭,武器,3
2021-02-17 11:56:08,翡玉法球,武器,3
2021-02-17 11:56:08,鸦羽弓,武器,3
2021-02-17 11:56:08,黎明神剑,武器,3
2021-02-17 11:56:08,神射手之誓,武器,3
2021-02-17 11:56:08,弹弓,武器,3
2021-02-17 11:56:08,迪奥娜,角色,4
2021-02-17 11:56:08,鸦羽弓,武器,3
2021-02-17 11:56:08,魔导绪论,武器,3
2021-02-17 11:56:08,神射手之誓,武器,3
2021-02-17 11:57:11,辛焱,角色,4
2021-02-17 11:57:11,魔导绪论,武器,3
2021-02-17 11:57:11,魔导绪论,武器,3
2021-02-17 11:57:11,笛剑,武器,4
2021-02-17 11:57:11,弹弓,武器,3
2021-02-17 11:57:11,铁影阔剑,武器,3
2021-02-17 11:57:11,冷刃,武器,3
2021-02-17 11:57:11,飞天御剑,武器,3
2021-02-17 11:57:11,铁影阔剑,武器,3
2021-02-17 11:57:11,沐浴龙血的剑,武器,3
2021-02-28 11:38:00,飞天御剑,武器,3
2021-02-28 11:38:00,讨龙英杰谭,武器,3
2021-02-28 11:38:00,芭芭拉,角色,4
2021-02-28 11:38:00,鸦羽弓,武器,3
2021-02-28 11:38:00,鸦羽弓,武器,3
2021-02-28 11:38:00,沐浴龙血的剑,武器,3
2021-02-28 11:38:00,讨龙英杰谭,武器,3
2021-02-28 11:38:00,黑缨枪,武器,3
2021-02-28 11:38:00,翡玉法球,武器,3
2021-02-28 11:39:02,铁影阔剑,武器,3
2021-02-28 11:39:02,黑缨枪,武器,3
2021-02-28 11:39:02,西风秘典,武器,4
2021-02-28 11:39:02,魔导绪论,武器,3
2021-02-28 11:39:02,以理服人,武器,3
2021-02-28 11:39:02,魔导绪论,武器,3
2021-02-28 11:39:02,铁影阔剑,武器,3
2021-02-28 11:39:02,以理服人,武器,3
2021-02-28 11:39:02,弹弓,武器,3
2021-02-28 11:39:02,班尼特,角色,4
2021-02-28 17:43:06,飞天御剑,武器,3
2021-02-28 17:43:06,鸦羽弓,武器,3
2021-02-28 17:43:06,讨龙英杰谭,武器,3
2021-02-28 17:43:06,翡玉法球,武器,3
2021-02-28 17:43:06,凝光,角色,4
2021-02-28 17:43:06,飞天御剑,武器,3
2021-02-28 17:43:06,以理服人,武器,3
2021-02-28 17:43:06,以理服人,武器,3
2021-02-28 17:43:06,飞天御剑,武器,3
2021-03-01 10:08:12,魔导绪论,武器,3
2021-03-01 10:08:16,班尼特,角色,4
2021-03-17 11:07:05,沐浴龙血的剑,武器,3
2021-03-17 11:07:05,翡玉法球,武器,3
2021-03-17 11:07:05,黑缨枪,武器,3
2021-03-17 11:07:05,鸦羽弓,武器,3
2021-03-17 11:07:05,冷刃,武器,3
2021-03-17 11:07:05,铁影阔剑,武器,3
2021-03-17 11:07:05,黑缨枪,武器,3
2021-03-17 11:07:05,魔导绪论,武器,3
2021-03-17 11:07:05,魔导绪论,武器,3
2021-03-17 11:07:05,诺艾尔,角色,4
2021-03-17 11:07:28,魔导绪论,武器,3
2021-03-17 11:07:28,以理服人,武器,3
2021-03-17 11:07:28,诺艾尔,角色,4
2021-03-17 11:07:28,以理服人,武器,3
2021-03-17 11:07:28,鸦羽弓,武器,3
2021-03-17 11:07:28,讨龙英杰谭,武器,3
2021-03-17 11:07:28,冷刃,武器,3
2021-03-17 11:07:28,黑缨枪,武器,3
2021-03-17 11:07:28,翡玉法球,武器,3
2021-03-17 11:07:28,温迪,角色,5
2021-03-17 11:08:01,弹弓,武器,3
2021-03-17 11:08:01,西风猎弓,武器,4
2021-03-17 11:08:01,铁影阔剑,武器,3
2021-03-17 11:08:01,讨龙英杰谭,武器,3
2021-03-17 11:08:01,黎明神剑,武器,3
2021-03-17 11:08:01,翡玉法球,武器,3
2021-03-17 11:08:01,魔导绪论,武器,3
2021-03-17 11:08:01,弹弓,武器,3
2021-03-17 11:08:01,冷刃,武器,3
2021-03-17 11:08:01,冷刃,武器,3
2021-03-17 11:08:17,诺艾尔,角色,4
2021-03-17 11:08:17,黎明神剑,武器,3
2021-03-17 11:08:17,冷刃,武器,3
2021-03-17 11:08:17,讨龙英杰谭,武器,3
2021-03-17 11:08:17,翡玉法球,武器,3
2021-03-17 11:08:17,神射手之誓,武器,3
2021-03-17 11:08:17,魔导绪论,武器,3
2021-03-17 11:08:17,冷刃,武器,3
2021-03-17 11:08:17,魔导绪论,武器,3
2021-03-17 11:08:17,诺艾尔,角色,4
2021-03-17 11:09:14,神射手之誓,武器,3
2021-03-17 11:09:14,讨龙英杰谭,武器,3
2021-03-17 11:09:14,冷刃,武器,3
2021-03-17 11:09:14,神射手之誓,武器,3
2021-03-17 11:09:14,鸦羽弓,武器,3
2021-03-17 11:09:14,讨龙英杰谭,武器,3
2021-03-17 11:09:14,沐浴龙血的剑,武器,3
2021-03-17 11:09:14,黑缨枪,武器,3
2021-03-17 11:09:14,诺艾尔,角色,4
2021-03-17 11:09:14,冷刃,武器,3
