抽卡时间,名称,类别,星级
2021-02-14 00:29:57,黑缨枪,武器,3
2021-02-14 00:29:57,魔导绪论,武器,3
2021-02-14 00:29:57,翡玉法球,武器,3
2021-02-14 00:29:57,讨龙英杰谭,武器,3
2021-02-14 00:29:57,翡玉法球,武器,3
2021-02-14 00:29:57,讨龙英杰谭,武器,3
2021-02-14 00:29:57,讨龙英杰谭,武器,3
2021-02-14 00:29:57,芭芭拉,角色,4
2021-02-14 00:29:57,飞天御剑,武器,3
2021-02-16 00:18:33,神射手之誓,武器,3
2021-02-16 00:18:33,翡玉法球,武器,3
2021-02-16 00:18:33,弹弓,武器,3
2021-02-16 00:18:33,讨龙英杰谭,武器,3
2021-02-16 00:18:33,黎明神剑,武器,3
2021-02-16 00:18:33,弹弓,武器,3
2021-02-16 00:18:33,讨龙英杰谭,武器,3
2021-02-16 00:18:33,祭礼剑,武器,4
2021-02-16 00:18:33,翡玉法球,武器,3
2021-02-16 00:18:33,翡玉法球,武器,3
2021-02-18 08:09:56,黎明神剑,武器,3
2021-02-18 08:09:56,冷刃,武器,3
2021-02-18 08:09:56,黎明神剑,武器,3
2021-02-18 08:09:56,黎明神剑,武器,3
2021-02-18 08:09:56,飞天御剑,武器,3
2021-02-18 08:09:56,翡玉法球,武器,3
2021-02-18 08:09:56,流浪乐章,武器,4
2021-02-18 08:09:56,黑缨枪,武器,3
2021-02-18 08:09:56,魔导绪论,武器,3
2021-02-18 12:00:44,铁影阔剑,武器,3
2021-02-18 12:00:54,飞天御剑,武器,3
2021-02-18 21:49:57,冷刃,武器,3
2021-02-20 07:07:46,铁影阔剑,武器,3
2021-02-21 06:30:17,神射手之誓,武器,3
2021-02-22 13:50:20,沐浴龙血的剑,武器,3
2021-02-22 13:50:31,行秋,角色,4
2021-02-22 17:03:08,铁影阔剑,武器,3
2021-02-25 09:47:23,神射手之誓,武器,3
2021-02-27 13:53:03,飞天御剑,武器,3
2021-02-27 13:53:15,翡玉法球,武器,3
2021-02-28 12:01:10,鸦羽弓,武器,3
2021-02-28 21:05:45,黎明神剑,武器,3
2021-02-28 21:06:41,讨龙英杰谭,武器,3
2021-02-28 21:06:47,鸦羽弓,武器,3
2021-02-28 21:06:55,笛剑,武器,4
2021-03-01 00:34:16,神射手之誓,武器,3
2021-03-01 10:07:41,沐浴龙血的剑,武器,3
2021-03-01 10:07:47,弹弓,武器,3
2021-03-01 10:07:51,魔导绪论,武器,3
2021-03-01 10:07:55,砂糖,角色,4
2021-03-01 10:08:02,魔导绪论,武器,3
2021-03-01 11:06:49,黎明神剑,武器,3
2021-03-01 11:24:44,沐浴龙血的剑,武器,3
2021-03-03 18:45:06,讨龙英杰谭,武器,3
2021-03-04 13:23:24,沐浴龙血的剑,武器,3
2021-03-06 14:16:45,飞天御剑,武器,3
2021-03-07 21:10:09,鸦羽弓,武器,3
2021-03-07 21:10:19,神射手之誓,武器,3
2021-03-08 15:00:38,诺艾尔,角色,4
2021-03-08 19:35:45,冷刃,武器,3
2021-03-10 10:46:33,沐浴龙血的剑,武器,3
2021-03-10 10:50:08,神射手之誓,武器,3
2021-03-10 16:07:40,魔导绪论,武器,3
2021-03-12 11:14:26,以理服人,武器,3
2021-03-13 12:04:01,讨龙英杰谭,武器,3
2021-03-17 11:29:17,飞天御剑,武器,3
2021-03-17 11:29:25,沐浴龙血的剑,武器,3
2021-03-17 11:29:30,笛剑,武器,4
2021-03-17 20:22:41,飞天御剑,武器,3
2021-03-17 20:22:50,神射手之誓,武器,3
2021-03-19 14:59:00,讨龙英杰谭,武器,3
