抽卡时间,名称,类别,星级
2020-10-05 17:49:07,冷刃,武器,3
2020-10-05 17:49:07,冷刃,武器,3
2020-10-05 17:49:07,神射手之誓,武器,3
2020-10-05 17:49:07,黑缨枪,武器,3
2020-10-05 17:49:07,魔导绪论,武器,3
2020-10-05 17:49:07,弹弓,武器,3
2020-10-05 17:49:07,铁影阔剑,武器,3
2020-10-05 17:49:07,沐浴龙血的剑,武器,3
2020-10-05 17:49:07,黑缨枪,武器,3
2020-10-05 17:49:07,西风猎弓,武器,4
2020-10-05 17:49:13,弹弓,武器,3
2020-10-05 17:49:16,翡玉法球,武器,3
2020-10-05 17:49:19,雷泽,角色,4
2020-10-05 17:49:23,铁影阔剑,武器,3
2020-10-05 17:49:26,讨龙英杰谭,武器,3
2020-10-05 17:49:29,铁影阔剑,武器,3
2020-10-05 17:49:32,飞天御剑,武器,3
2020-10-05 17:49:36,黑缨枪,武器,3
2020-10-06 14:49:31,沐浴龙血的剑,武器,3
2020-10-09 13:16:05,冷刃,武器,3
2020-10-09 13:16:05,飞天御剑,武器,3
2020-10-09 13:16:05,魔导绪论,武器,3
2020-10-09 13:16:05,钟剑,武器,4
2020-10-09 13:16:05,黎明神剑,武器,3
2020-10-09 13:16:05,黑缨枪,武器,3
2020-10-09 13:16:05,神射手之誓,武器,3
2020-10-09 13:16:05,凯亚,角色,4
2020-10-09 13:16:05,黑缨枪,武器,3
2020-10-09 13:16:05,鸦羽弓,武器,3
2020-10-20 18:01:32,沐浴龙血的剑,武器,3
2020-10-20 18:01:41,弹弓,武器,3
2020-10-29 22:13:24,翡玉法球,武器,3
2020-11-04 23:09:58,神射手之誓,武器,3
2020-11-06 22:50:32,冷刃,武器,3
2020-11-07 15:22:59,弹弓,武器,3
2020-11-07 15:23:10,北斗,角色,4
2020-11-09 18:24:40,以理服人,武器,3
2020-11-09 18:24:49,沐浴龙血的剑,武器,3
2020-11-09 18:24:58,翡玉法球,武器,3
2020-11-11 17:23:17,冷刃,武器,3
2020-11-25 21:49:04,沐浴龙血的剑,武器,3
2020-11-25 22:47:14,魔导绪论,武器,3
2020-11-28 00:24:30,弹弓,武器,3
2020-11-29 18:39:31,黎明神剑,武器,3
2020-11-29 18:39:39,西风剑,武器,4
2020-12-01 22:38:05,铁影阔剑,武器,3
2020-12-01 22:38:14,雷泽,角色,4
2020-12-02 22:26:36,铁影阔剑,武器,3
2020-12-02 22:26:44,神射手之誓,武器,3
2020-12-03 13:48:46,飞天御剑,武器,3
2020-12-03 13:48:56,讨龙英杰谭,武器,3
2020-12-03 13:49:06,黎明神剑,武器,3
2020-12-04 21:05:39,冷刃,武器,3
2020-12-04 21:05:47,弹弓,武器,3
2020-12-04 21:33:13,匣里灭辰,武器,4
2020-12-05 22:39:13,西风秘典,武器,4
2020-12-05 22:40:02,黎明神剑,武器,3
2020-12-06 12:38:01,黎明神剑,武器,3
2020-12-06 12:38:08,魔导绪论,武器,3
