抽卡时间,名称,类别,星级
2020-10-05 17:48:28,魔导绪论,武器,3
2020-10-05 17:48:28,七七,角色,5
2020-10-05 17:48:28,铁影阔剑,武器,3
2020-10-05 17:48:28,砂糖,角色,4
2020-10-05 17:48:28,讨龙英杰谭,武器,3
2020-10-05 17:48:28,沐浴龙血的剑,武器,3
2020-10-05 17:48:28,飞天御剑,武器,3
2020-10-05 17:48:28,诺艾尔,角色,4
2020-10-05 17:48:28,黎明神剑,武器,3
2020-10-05 17:48:28,黑缨枪,武器,3
2020-10-05 17:48:34,菲谢尔,角色,4
2020-10-05 17:48:34,以理服人,武器,3
2020-10-05 17:48:34,凝光,角色,4
2020-10-05 17:48:34,沐浴龙血的剑,武器,3
2020-10-05 17:48:34,鸦羽弓,武器,3
2020-10-05 17:48:34,以理服人,武器,3
2020-10-05 17:48:34,鸦羽弓,武器,3
2020-10-05 17:48:34,飞天御剑,武器,3
2020-10-05 17:48:34,黑缨枪,武器,3
2020-10-05 17:48:34,铁影阔剑,武器,3
