抽卡时间,名称,类别,星级
2020-10-05 17:48:43,沐浴龙血的剑,武器,3
2020-10-05 17:48:43,黑缨枪,武器,3
2020-10-05 17:48:43,弹弓,武器,3
2020-10-05 17:48:43,神射手之誓,武器,3
2020-10-05 17:48:43,神射手之誓,武器,3
2020-10-05 17:48:43,神射手之誓,武器,3
2020-10-05 17:48:43,温迪,角色,5
2020-10-05 17:48:43,黑缨枪,武器,3
2020-10-05 17:48:43,祭礼剑,武器,4
2020-10-05 17:48:43,弹弓,武器,3
2020-10-05 17:49:51,黎明神剑,武器,3
2020-10-05 17:49:55,魔导绪论,武器,3
2020-10-05 17:49:59,铁影阔剑,武器,3
2020-10-05 17:50:15,黑缨枪,武器,3
2020-10-10 10:42:22,黎明神剑,武器,3
2020-10-10 10:42:22,以理服人,武器,3
2020-10-10 10:42:22,弹弓,武器,3
2020-10-10 10:42:22,香菱,角色,4
2020-10-10 10:42:22,冷刃,武器,3
2020-10-10 10:42:22,以理服人,武器,3
2020-10-10 10:42:22,黑缨枪,武器,3
2020-10-10 10:42:22,飞天御剑,武器,3
2020-10-10 10:42:22,铁影阔剑,武器,3
2020-10-10 10:42:22,钟剑,武器,4
2020-10-13 23:09:45,沐浴龙血的剑,武器,3
2020-10-13 23:09:45,讨龙英杰谭,武器,3
2020-10-13 23:09:45,黑缨枪,武器,3
2020-10-13 23:09:45,黑缨枪,武器,3
2020-10-13 23:09:45,鸦羽弓,武器,3
2020-10-13 23:09:45,魔导绪论,武器,3
2020-10-13 23:09:45,以理服人,武器,3
2020-10-13 23:09:45,翡玉法球,武器,3
2020-10-13 23:09:45,香菱,角色,4
2020-10-13 23:09:45,飞天御剑,武器,3
2020-10-20 18:02:07,神射手之誓,武器,3
2020-10-20 18:02:16,翡玉法球,武器,3
2020-10-20 18:02:25,以理服人,武器,3
2020-10-20 18:02:34,铁影阔剑,武器,3
2020-10-20 18:02:43,弹弓,武器,3
2020-10-20 18:02:52,翡玉法球,武器,3
2020-10-20 18:02:59,飞天御剑,武器,3
2020-10-23 21:43:22,弹弓,武器,3
2020-10-23 21:43:31,匣里龙吟,武器,4
2020-10-29 21:50:44,神射手之誓,武器,3
2020-10-29 21:50:55,神射手之誓,武器,3
2020-10-29 21:51:03,沐浴龙血的剑,武器,3
2020-10-29 21:51:14,冷刃,武器,3
2020-10-29 21:51:24,可莉,角色,5
2020-11-11 17:23:32,铁影阔剑,武器,3
2020-11-11 17:23:40,翡玉法球,武器,3
2020-11-11 17:23:49,飞天御剑,武器,3
2020-11-11 17:23:54,北斗,角色,4
2020-11-11 17:24:05,神射手之誓,武器,3
2020-11-11 17:24:14,沐浴龙血的剑,武器,3
2020-11-12 13:08:05,鸦羽弓,武器,3
2020-11-14 23:10:11,黎明神剑,武器,3
2020-11-14 23:10:20,鸦羽弓,武器,3
2020-11-14 23:10:28,沐浴龙血的剑,武器,3
2020-11-14 23:10:34,神射手之誓,武器,3
2020-11-17 21:55:11,神射手之誓,武器,3
2020-11-17 21:55:17,迪奥娜,角色,4
2020-11-17 21:55:25,黑缨枪,武器,3
2020-11-18 11:16:46,以理服人,武器,3
2020-11-18 11:16:56,鸦羽弓,武器,3
2020-11-20 14:45:12,以理服人,武器,3
2020-11-21 23:58:09,达达利亚,角色,5
2020-11-22 22:24:16,飞天御剑,武器,3
2020-11-23 17:20:51,铁影阔剑,武器,3
2020-12-01 18:16:24,黑缨枪,武器,3
2020-12-01 18:16:31,沐浴龙血的剑,武器,3
2020-12-01 18:16:37,祭礼弓,武器,4
2020-12-01 18:17:04,神射手之誓,武器,3
2020-12-01 18:17:10,鸦羽弓,武器,3
2020-12-01 18:17:17,鸦羽弓,武器,3
2020-12-01 18:17:23,翡玉法球,武器,3
2020-12-01 18:17:29,以理服人,武器,3
2020-12-01 18:17:49,讨龙英杰谭,武器,3
2020-12-01 18:17:58,黑缨枪,武器,3
2020-12-01 18:18:05,铁影阔剑,武器,3
2020-12-01 22:25:23,黎明神剑,武器,3
2020-12-01 22:28:03,辛焱,角色,4
2020-12-01 22:34:52,鸦羽弓,武器,3
2020-12-01 22:35:00,弹弓,武器,3
2020-12-01 22:35:06,以理服人,武器,3
2020-12-02 13:38:13,西风大剑,武器,4
2020-12-02 13:54:58,翡玉法球,武器,3
2020-12-05 17:13:30,沐浴龙血的剑,武器,3
2020-12-05 17:13:39,黑缨枪,武器,3
2020-12-05 17:13:45,冷刃,武器,3
2020-12-10 18:40:30,冷刃,武器,3
2020-12-10 18:40:38,以理服人,武器,3
2020-12-10 18:40:44,魔导绪论,武器,3
2020-12-12 12:14:43,以理服人,武器,3
2020-12-12 12:44:05,重云,角色,4
2020-12-12 22:41:56,黑缨枪,武器,3
2020-12-13 13:02:47,冷刃,武器,3
2020-12-15 11:58:47,黎明神剑,武器,3
2020-12-15 11:58:53,沐浴龙血的剑,武器,3
2020-12-15 11:59:01,魔导绪论,武器,3
2020-12-21 23:01:22,飞天御剑,武器,3
2020-12-23 12:55:34,讨龙英杰谭,武器,3
2020-12-23 12:55:42,魔导绪论,武器,3
2020-12-23 12:55:48,班尼特,角色,4
2020-12-23 12:56:04,飞天御剑,武器,3
2020-12-25 23:20:03,翡玉法球,武器,3
2020-12-25 23:20:03,黑缨枪,武器,3
2020-12-25 23:20:03,铁影阔剑,武器,3
2020-12-25 23:20:03,沐浴龙血的剑,武器,3
2020-12-25 23:20:03,铁影阔剑,武器,3
2020-12-25 23:20:03,魔导绪论,武器,3
2020-12-25 23:20:03,神射手之誓,武器,3
2020-12-25 23:20:03,以理服人,武器,3
2020-12-25 23:20:03,西风大剑,武器,4
2020-12-25 23:20:03,班尼特,角色,4
2020-12-27 17:25:22,神射手之誓,武器,3
2020-12-27 17:26:03,冷刃,武器,3
2020-12-27 17:26:12,弹弓,武器,3
2021-01-04 13:04:32,黑缨枪,武器,3
2021-01-04 13:04:38,鸦羽弓,武器,3
2021-01-04 13:04:46,冷刃,武器,3
2021-01-04 13:04:55,弹弓,武器,3
2021-01-04 13:05:01,翡玉法球,武器,3
2021-01-06 12:43:57,班尼特,角色,4
2021-01-12 11:32:11,以理服人,武器,3
2021-01-12 11:32:20,飞天御剑,武器,3
2021-01-12 18:56:24,黑缨枪,武器,3
2021-01-12 18:56:32,黑缨枪,武器,3
2021-01-12 18:56:38,铁影阔剑,武器,3
2021-01-12 18:56:43,飞天御剑,武器,3
2021-01-12 19:19:01,黎明神剑,武器,3
2021-01-12 19:19:09,香菱,角色,4
2021-01-13 18:25:46,冷刃,武器,3
2021-01-13 18:25:46,讨龙英杰谭,武器,3
2021-01-13 18:25:46,冷刃,武器,3
2021-01-13 18:25:46,讨龙英杰谭,武器,3
2021-01-13 18:25:46,神射手之誓,武器,3
2021-01-13 18:25:46,铁影阔剑,武器,3
2021-01-13 18:25:46,黑缨枪,武器,3
2021-01-13 18:25:46,翡玉法球,武器,3
2021-01-13 18:25:46,铁影阔剑,武器,3
2021-01-13 18:25:46,西风猎弓,武器,4
2021-01-13 18:25:58,飞天御剑,武器,3
2021-01-13 18:25:58,飞天御剑,武器,3
2021-01-13 18:25:58,黎明神剑,武器,3
2021-01-13 18:25:58,翡玉法球,武器,3
2021-01-13 18:25:58,讨龙英杰谭,武器,3
2021-01-13 18:25:58,甘雨,角色,5
2021-01-13 18:25:58,铁影阔剑,武器,3
2021-01-13 18:25:58,鸦羽弓,武器,3
2021-01-13 18:25:58,诺艾尔,角色,4
2021-01-13 18:25:58,翡玉法球,武器,3
2021-01-13 18:27:28,黑缨枪,武器,3
2021-01-13 18:27:28,西风大剑,武器,4
2021-01-13 18:27:28,翡玉法球,武器,3
2021-01-13 18:27:28,翡玉法球,武器,3
2021-01-13 18:27:28,铁影阔剑,武器,3
2021-01-13 18:27:28,弹弓,武器,3
2021-01-13 18:27:28,以理服人,武器,3
2021-01-13 18:27:28,黎明神剑,武器,3
2021-01-13 18:27:28,沐浴龙血的剑,武器,3
2021-01-13 18:27:28,沐浴龙血的剑,武器,3
2021-01-13 18:27:46,行秋,角色,4
2021-01-18 16:42:20,黎明神剑,武器,3
2021-01-18 22:21:40,飞天御剑,武器,3
2021-01-26 18:10:32,冷刃,武器,3
2021-01-26 18:10:40,弹弓,武器,3
2021-01-26 18:10:47,铁影阔剑,武器,3
2021-01-26 22:04:16,沐浴龙血的剑,武器,3
2021-01-27 11:55:26,以理服人,武器,3
2021-01-27 12:54:14,以理服人,武器,3
2021-01-29 12:46:31,以理服人,武器,3
2021-01-29 18:06:50,行秋,角色,4
2021-02-03 10:50:39,铁影阔剑,武器,3
2021-02-03 10:50:45,翡玉法球,武器,3
2021-02-03 10:50:55,魔导绪论,武器,3
