抽卡时间,名称,类别,星级
2020-11-04 23:10:10,黑缨枪,武器,3
2020-11-04 23:10:19,弹弓,武器,3
2020-11-04 23:10:27,魔导绪论,武器,3
2020-11-04 23:10:35,弹弓,武器,3
2020-11-04 23:10:44,鸦羽弓,武器,3
2020-11-06 22:50:44,弹弓,武器,3
2020-11-06 22:50:54,翡玉法球,武器,3
2020-11-06 22:51:05,黑缨枪,武器,3
2020-11-07 15:23:25,匣里灭辰,武器,4
2020-11-07 15:23:37,神射手之誓,武器,3
2020-11-09 18:25:09,弹弓,武器,3
2020-11-22 00:01:06,弹弓,武器,3
2020-11-22 00:12:05,飞天御剑,武器,3
2020-11-22 13:40:00,冷刃,武器,3
2020-11-26 13:06:49,鸦羽弓,武器,3
2020-11-26 13:06:58,黑缨枪,武器,3
2020-11-26 13:07:04,笛剑,武器,4
2020-11-26 22:31:35,沐浴龙血的剑,武器,3
2020-11-26 22:31:44,鸦羽弓,武器,3
2020-11-28 00:16:43,弹弓,武器,3
2021-01-05 12:24:58,鸦羽弓,武器,3
2021-01-09 19:33:48,讨龙英杰谭,武器,3
2021-01-13 18:27:17,飞天御剑,武器,3
2021-01-13 18:27:17,冷刃,武器,3
2021-01-13 18:27:17,西风猎弓,武器,4
2021-01-13 18:27:17,鸦羽弓,武器,3
2021-01-13 18:27:17,以理服人,武器,3
2021-01-13 18:27:17,魔导绪论,武器,3
2021-01-13 18:27:17,冷刃,武器,3
2021-01-13 18:27:17,铁影阔剑,武器,3
2021-01-13 18:27:17,弹弓,武器,3
2021-01-13 18:27:17,神射手之誓,武器,3
2021-01-17 21:07:25,匣里灭辰,武器,4
2021-01-17 21:07:34,讨龙英杰谭,武器,3
2021-01-17 21:07:43,弹弓,武器,3
2021-01-17 21:07:50,讨龙英杰谭,武器,3
2021-01-17 21:07:57,魔导绪论,武器,3
2021-01-18 22:50:38,冷刃,武器,3
2021-01-18 22:50:45,以理服人,武器,3
2021-01-18 23:36:35,翡玉法球,武器,3
2021-01-19 21:13:59,行秋,角色,4
2021-01-19 21:14:21,弹弓,武器,3
2021-01-22 13:49:07,铁影阔剑,武器,3
2021-01-22 20:37:50,飞天御剑,武器,3
2021-01-22 20:37:56,冷刃,武器,3
2021-01-23 13:38:28,以理服人,武器,3
2021-01-23 13:38:36,魔导绪论,武器,3
2021-02-06 14:03:25,黑缨枪,武器,3
2021-02-06 14:03:31,弓藏,武器,4
2021-02-06 14:03:45,讨龙英杰谭,武器,3
2021-02-06 14:03:45,铁影阔剑,武器,3
2021-02-06 14:03:45,以理服人,武器,3
2021-02-06 14:03:45,以理服人,武器,3
2021-02-06 14:03:45,以理服人,武器,3
2021-02-06 14:03:45,黑缨枪,武器,3
2021-02-06 14:03:45,魔导绪论,武器,3
2021-02-06 14:03:45,翡玉法球,武器,3
2021-02-06 14:03:45,弓藏,武器,4
2021-02-06 14:03:45,凝光,角色,4
2021-02-06 14:04:01,飞天御剑,武器,3
2021-02-06 14:04:01,弓藏,武器,4
2021-02-06 14:04:01,以理服人,武器,3
2021-02-06 14:04:01,飞天御剑,武器,3
2021-02-06 14:04:01,冷刃,武器,3
2021-02-06 14:04:01,神射手之誓,武器,3
2021-02-06 14:04:01,讨龙英杰谭,武器,3
2021-02-06 14:04:01,黑缨枪,武器,3
2021-02-06 14:04:01,沐浴龙血的剑,武器,3
2021-02-06 14:04:01,昭心,武器,4
2021-02-06 14:04:23,和璞鸢,武器,5
2021-02-06 14:04:23,翡玉法球,武器,3
2021-02-06 14:04:23,魔导绪论,武器,3
2021-02-06 14:04:23,铁影阔剑,武器,3
2021-02-06 14:04:23,鸦羽弓,武器,3
2021-02-06 14:04:23,黑缨枪,武器,3
2021-02-06 14:04:23,沐浴龙血的剑,武器,3
2021-02-06 14:04:23,讨龙英杰谭,武器,3
2021-02-06 14:04:23,昭心,武器,4
2021-02-06 14:04:23,黎明神剑,武器,3
2021-02-24 11:38:32,班尼特,角色,4
2021-03-03 12:53:46,沐浴龙血的剑,武器,3
2021-03-03 13:50:42,祭礼弓,武器,4
2021-03-04 12:42:54,飞天御剑,武器,3
2021-03-05 13:22:49,沐浴龙血的剑,武器,3
2021-03-05 21:55:17,沐浴龙血的剑,武器,3
2021-03-05 23:45:07,黑缨枪,武器,3
2021-03-06 12:35:10,铁影阔剑,武器,3
2021-03-06 12:35:16,铁影阔剑,武器,3
2021-03-06 12:35:22,以理服人,武器,3
2021-03-06 12:35:28,魔导绪论,武器,3
2021-03-06 12:35:35,西风长枪,武器,4
2021-03-06 12:35:53,匣里龙吟,武器,4
2021-03-06 12:36:13,黎明神剑,武器,3
2021-03-06 20:35:40,翡玉法球,武器,3
2021-03-06 20:35:51,神射手之誓,武器,3
2021-03-07 11:39:26,讨龙英杰谭,武器,3
2021-03-07 11:39:32,冷刃,武器,3
2021-03-08 16:49:05,沐浴龙血的剑,武器,3
2021-03-09 12:47:55,铁影阔剑,武器,3
2021-03-10 12:18:07,千岩长枪,武器,4
2021-03-10 12:18:20,弹弓,武器,3
2021-03-11 09:10:35,冷刃,武器,3
2021-03-12 19:28:39,弹弓,武器,3
2021-03-13 13:22:34,重云,角色,4
2021-03-14 12:45:16,沐浴龙血的剑,武器,3
2021-03-15 22:15:35,铁影阔剑,武器,3
