抽卡时间,名称,类别,星级
2020-09-29 23:24:52,鸦羽弓,武器,3
2020-09-29 23:24:52,神射手之誓,武器,3
2020-09-29 23:24:52,冷刃,武器,3
2020-09-29 23:24:52,鸦羽弓,武器,3
2020-09-29 23:24:52,飞天御剑,武器,3
2020-09-29 23:24:52,黑缨枪,武器,3
2020-09-29 23:24:52,鸦羽弓,武器,3
2020-09-29 23:24:52,诺艾尔,角色,4
2020-09-29 23:24:52,黑缨枪,武器,3
2020-09-29 23:24:52,鸦羽弓,武器,3
2020-10-03 10:03:06,冷刃,武器,3
2020-10-03 10:03:06,鸦羽弓,武器,3
2020-10-03 10:03:06,翡玉法球,武器,3
2020-10-03 10:03:06,神射手之誓,武器,3
2020-10-03 10:03:06,沐浴龙血的剑,武器,3
2020-10-03 10:03:06,神射手之誓,武器,3
2020-10-03 10:03:06,凝光,角色,4
2020-10-03 10:03:06,魔导绪论,武器,3
2020-10-03 10:03:06,翡玉法球,武器,3
2020-10-03 10:03:06,凝光,角色,4
