抽卡时间,名称,类别,星级
2020-10-16 13:13:57,神射手之誓,武器,3
2020-10-16 13:13:57,沐浴龙血的剑,武器,3
2020-10-16 13:13:57,黎明神剑,武器,3
2020-10-16 13:13:57,铁影阔剑,武器,3
2020-10-16 13:13:57,飞天御剑,武器,3
2020-10-16 13:13:57,冷刃,武器,3
2020-10-16 13:13:57,铁影阔剑,武器,3
2020-10-16 13:13:57,魔导绪论,武器,3
2020-10-16 13:13:57,冷刃,武器,3
2020-10-16 13:13:57,匣里灭辰,武器,4
2020-12-04 19:14:33,冷刃,武器,3
2020-12-04 19:14:33,翡玉法球,武器,3
2020-12-04 19:14:33,以理服人,武器,3
2020-12-04 19:14:33,沐浴龙血的剑,武器,3
2020-12-04 19:14:33,神射手之誓,武器,3
2020-12-04 19:14:33,魔导绪论,武器,3
2020-12-04 19:14:33,匣里灭辰,武器,4
2020-12-04 19:14:33,冷刃,武器,3
2020-12-04 19:14:33,冷刃,武器,3
2020-12-04 19:14:33,沐浴龙血的剑,武器,3
2020-12-23 21:41:43,黎明神剑,武器,3
2020-12-23 21:41:43,讨龙英杰谭,武器,3
2020-12-23 21:41:43,讨龙英杰谭,武器,3
2020-12-23 21:41:43,冷刃,武器,3
2020-12-23 21:41:43,讨龙英杰谭,武器,3
2020-12-23 21:41:43,辛焱,角色,4
2020-12-23 21:41:43,以理服人,武器,3
2020-12-23 21:41:43,魔导绪论,武器,3
2020-12-23 21:41:43,以理服人,武器,3
2020-12-23 21:41:43,神射手之誓,武器,3
2020-12-23 21:42:14,鸦羽弓,武器,3
2020-12-23 21:42:14,鸦羽弓,武器,3
2020-12-23 21:42:14,魔导绪论,武器,3
2020-12-23 21:42:14,弹弓,武器,3
2020-12-23 21:42:14,祭礼残章,武器,4
2020-12-23 21:42:14,弹弓,武器,3
2020-12-23 21:42:14,铁影阔剑,武器,3
2020-12-23 21:42:14,冷刃,武器,3
2020-12-23 21:42:14,魔导绪论,武器,3
2020-12-23 21:42:14,神射手之誓,武器,3
2020-12-27 14:49:00,神射手之誓,武器,3
2020-12-27 14:49:00,讨龙英杰谭,武器,3
2020-12-27 14:49:00,鸦羽弓,武器,3
2020-12-27 14:49:00,安柏,角色,4
2020-12-27 14:49:00,神射手之誓,武器,3
2020-12-27 14:49:00,魔导绪论,武器,3
2020-12-27 14:49:00,以理服人,武器,3
2020-12-27 14:49:00,铁影阔剑,武器,3
2020-12-27 14:49:00,以理服人,武器,3
2020-12-27 14:49:00,飞天御剑,武器,3
2020-12-29 22:16:05,黑缨枪,武器,3
2020-12-29 22:16:18,冷刃,武器,3
2020-12-29 22:16:32,黎明神剑,武器,3
2020-12-29 22:16:47,西风剑,武器,4
2020-12-29 22:17:05,讨龙英杰谭,武器,3
2020-12-29 22:17:21,飞天御剑,武器,3
2020-12-29 22:17:39,弹弓,武器,3
2020-12-30 09:13:01,冷刃,武器,3
2020-12-30 09:13:54,神射手之誓,武器,3
2020-12-30 09:14:05,铁影阔剑,武器,3
2020-12-30 09:14:15,鸦羽弓,武器,3
2020-12-30 09:14:25,神射手之誓,武器,3
2020-12-30 09:14:35,沐浴龙血的剑,武器,3
2021-01-03 21:40:36,重云,角色,4
2021-01-03 21:54:18,沐浴龙血的剑,武器,3
2021-01-03 21:54:56,冷刃,武器,3
2021-01-03 21:55:08,黑缨枪,武器,3
2021-01-03 21:55:18,沐浴龙血的剑,武器,3
2021-01-03 21:55:29,飞天御剑,武器,3
2021-01-03 21:55:42,沐浴龙血的剑,武器,3
2021-01-04 23:11:02,魔导绪论,武器,3
2021-01-05 21:41:21,鸦羽弓,武器,3
2021-01-07 22:05:47,昭心,武器,4
2021-01-15 00:51:00,翡玉法球,武器,3
2021-01-15 00:51:10,魔导绪论,武器,3
2021-01-15 09:32:03,魔导绪论,武器,3
2021-01-15 15:32:13,讨龙英杰谭,武器,3
2021-01-15 15:32:27,天空之傲,武器,5
2021-02-04 08:39:15,神射手之誓,武器,3
2021-02-04 08:39:15,以理服人,武器,3
2021-02-04 08:39:15,飞天御剑,武器,3
2021-02-04 08:39:15,黎明神剑,武器,3
2021-02-04 08:39:15,砂糖,角色,4
2021-02-04 08:39:15,魔导绪论,武器,3
2021-02-04 08:39:15,黎明神剑,武器,3
2021-02-04 08:39:15,神射手之誓,武器,3
2021-02-04 08:39:15,飞天御剑,武器,3
2021-02-04 08:39:15,铁影阔剑,武器,3
2021-02-19 18:36:14,冷刃,武器,3
2021-02-19 18:36:14,讨龙英杰谭,武器,3
2021-02-19 18:36:14,翡玉法球,武器,3
2021-02-19 18:36:14,西风剑,武器,4
2021-02-19 18:36:14,冷刃,武器,3
2021-02-19 18:36:14,魔导绪论,武器,3
2021-02-19 18:36:14,黑缨枪,武器,3
2021-02-19 18:36:14,黑缨枪,武器,3
2021-02-19 18:36:14,讨龙英杰谭,武器,3
2021-02-19 18:36:14,魔导绪论,武器,3
2021-03-07 05:53:54,黑缨枪,武器,3
2021-03-07 05:53:54,沐浴龙血的剑,武器,3
2021-03-07 05:53:54,香菱,角色,4
2021-03-07 05:53:54,魔导绪论,武器,3
2021-03-07 05:53:54,黑缨枪,武器,3
2021-03-07 05:53:54,魔导绪论,武器,3
2021-03-07 05:53:54,讨龙英杰谭,武器,3
2021-03-07 05:53:54,翡玉法球,武器,3
2021-03-07 05:53:54,弹弓,武器,3
2021-03-07 05:53:54,弓藏,武器,4
2021-04-02 19:58:19,冷刃,武器,3
2021-04-02 19:58:19,黑缨枪,武器,3
2021-04-02 19:58:19,黑缨枪,武器,3
2021-04-02 19:58:19,翡玉法球,武器,3
2021-04-02 19:58:19,弹弓,武器,3
2021-04-02 19:58:19,鸦羽弓,武器,3
2021-04-02 19:58:19,魔导绪论,武器,3
2021-04-02 19:58:19,飞天御剑,武器,3
2021-04-02 19:58:19,西风剑,武器,4
2021-04-02 19:58:19,铁影阔剑,武器,3
2021-05-01 11:18:22,飞天御剑,武器,3
2021-05-01 11:18:22,弹弓,武器,3
2021-05-01 11:18:22,翡玉法球,武器,3
2021-05-01 11:18:22,神射手之誓,武器,3
2021-05-01 11:18:22,黑缨枪,武器,3
2021-05-01 11:18:22,香菱,角色,4
2021-05-01 11:18:22,以理服人,武器,3
2021-05-01 11:18:22,弹弓,武器,3
2021-05-01 11:18:22,以理服人,武器,3
2021-05-01 11:18:22,弹弓,武器,3
