抽卡时间,名称,类别,星级
2020-09-29 23:22:22,铁影阔剑,武器,3
2020-09-29 23:22:22,沐浴龙血的剑,武器,3
2020-09-29 23:22:22,飞天御剑,武器,3
2020-09-29 23:22:22,翡玉法球,武器,3
2020-09-29 23:22:22,冷刃,武器,3
2020-09-29 23:22:22,温迪,角色,5
2020-09-29 23:22:22,黑缨枪,武器,3
2020-09-29 23:22:22,芭芭拉,角色,4
2020-09-29 23:22:22,以理服人,武器,3
2020-09-29 23:22:22,鸦羽弓,武器,3
2020-09-29 23:24:17,菲谢尔,角色,4
2020-09-29 23:24:17,沐浴龙血的剑,武器,3
2020-09-29 23:24:17,讨龙英杰谭,武器,3
2020-09-29 23:24:17,黑缨枪,武器,3
2020-09-29 23:24:17,鸦羽弓,武器,3
2020-09-29 23:24:17,弹弓,武器,3
2020-09-29 23:24:17,翡玉法球,武器,3
2020-09-29 23:24:17,翡玉法球,武器,3
2020-09-29 23:24:17,以理服人,武器,3
2020-09-29 23:24:17,冷刃,武器,3
2020-11-12 06:47:25,匣里龙吟,武器,4
2020-11-12 06:47:25,弹弓,武器,3
2020-11-12 06:47:25,弹弓,武器,3
2020-11-12 06:47:25,沐浴龙血的剑,武器,3
2020-11-12 06:47:25,弹弓,武器,3
2020-11-12 06:47:25,黑缨枪,武器,3
2020-11-12 06:47:25,魔导绪论,武器,3
2020-11-12 06:47:25,讨龙英杰谭,武器,3
2020-11-12 06:47:25,黎明神剑,武器,3
2020-11-12 06:47:25,迪奥娜,角色,4
2020-11-12 06:48:10,飞天御剑,武器,3
2020-11-12 06:48:10,冷刃,武器,3
2020-11-12 06:48:10,弹弓,武器,3
2020-11-12 06:48:10,铁影阔剑,武器,3
2020-11-12 06:48:10,沐浴龙血的剑,武器,3
2020-11-12 06:48:10,翡玉法球,武器,3
2020-11-12 06:48:10,以理服人,武器,3
2020-11-12 06:48:10,鸦羽弓,武器,3
2020-11-12 06:48:10,翡玉法球,武器,3
2020-11-12 06:48:10,北斗,角色,4
2020-11-12 06:48:44,铁影阔剑,武器,3
2020-11-12 06:48:44,神射手之誓,武器,3
2020-11-12 06:48:44,笛剑,武器,4
2020-11-12 06:48:44,魔导绪论,武器,3
2020-11-12 06:48:44,讨龙英杰谭,武器,3
2020-11-12 06:48:44,神射手之誓,武器,3
2020-11-12 06:48:44,冷刃,武器,3
2020-11-12 06:48:44,讨龙英杰谭,武器,3
2020-11-12 06:48:44,讨龙英杰谭,武器,3
2020-11-12 06:48:44,沐浴龙血的剑,武器,3
2020-11-12 06:49:47,黎明神剑,武器,3
2020-11-12 06:49:47,冷刃,武器,3
2020-11-12 06:49:47,北斗,角色,4
2020-11-12 06:49:47,黑缨枪,武器,3
2020-11-12 06:49:47,讨龙英杰谭,武器,3
2020-11-12 06:49:47,沐浴龙血的剑,武器,3
2020-11-12 06:49:47,飞天御剑,武器,3
2020-11-12 06:49:47,讨龙英杰谭,武器,3
2020-11-12 06:49:47,黑缨枪,武器,3
2020-11-12 06:49:47,神射手之誓,武器,3
2020-11-18 16:13:39,沐浴龙血的剑,武器,3
2020-11-18 16:13:39,讨龙英杰谭,武器,3
2020-11-18 16:13:39,凝光,角色,4
2020-11-18 16:13:39,神射手之誓,武器,3
2020-11-18 16:13:39,魔导绪论,武器,3
2020-11-18 16:13:39,翡玉法球,武器,3
2020-11-18 16:13:39,北斗,角色,4
2020-11-18 16:13:39,以理服人,武器,3
2020-11-18 16:13:39,魔导绪论,武器,3
2020-11-18 16:13:39,魔导绪论,武器,3
2020-12-01 18:15:08,沐浴龙血的剑,武器,3
2020-12-01 18:15:08,黑缨枪,武器,3
2020-12-01 18:15:08,黎明神剑,武器,3
2020-12-01 18:15:08,讨龙英杰谭,武器,3
2020-12-01 18:15:08,翡玉法球,武器,3
2020-12-01 18:15:08,弓藏,武器,4
2020-12-01 18:15:08,铁影阔剑,武器,3
2020-12-01 18:15:08,翡玉法球,武器,3
2020-12-01 18:15:08,神射手之誓,武器,3
2020-12-01 18:15:08,铁影阔剑,武器,3
2020-12-01 18:16:04,翡玉法球,武器,3
2020-12-01 18:16:17,讨龙英杰谭,武器,3
2020-12-01 18:16:28,冷刃,武器,3
2020-12-01 18:16:46,弹弓,武器,3
2020-12-01 18:16:59,以理服人,武器,3
2020-12-01 18:17:17,钟离,角色,5
2021-01-15 00:23:00,香菱,角色,4
2021-01-15 00:23:00,神射手之誓,武器,3
2021-01-15 00:23:00,魔导绪论,武器,3
2021-01-15 00:23:00,神射手之誓,武器,3
2021-01-15 00:23:00,魔导绪论,武器,3
2021-01-15 00:23:00,翡玉法球,武器,3
2021-01-15 00:23:00,弹弓,武器,3
2021-01-15 00:23:00,魔导绪论,武器,3
2021-01-15 00:23:00,黎明神剑,武器,3
2021-01-15 00:23:00,诺艾尔,角色,4
2021-01-15 00:23:29,神射手之誓,武器,3
2021-01-15 00:23:29,鸦羽弓,武器,3
2021-01-15 00:23:29,鸦羽弓,武器,3
2021-01-15 00:23:29,翡玉法球,武器,3
2021-01-15 00:23:29,讨龙英杰谭,武器,3
2021-01-15 00:23:29,魔导绪论,武器,3
2021-01-15 00:23:29,魔导绪论,武器,3
2021-01-15 00:23:29,鸦羽弓,武器,3
2021-01-15 00:23:29,行秋,角色,4
2021-01-15 00:23:29,以理服人,武器,3
2021-01-15 00:23:42,飞天御剑,武器,3
2021-01-15 00:23:42,翡玉法球,武器,3
2021-01-15 00:23:42,鸦羽弓,武器,3
2021-01-15 00:23:42,冷刃,武器,3
2021-01-15 00:23:42,鸦羽弓,武器,3
2021-01-15 00:23:42,沐浴龙血的剑,武器,3
2021-01-15 00:23:42,以理服人,武器,3
2021-01-15 00:23:42,匣里龙吟,武器,4
2021-01-15 00:23:42,以理服人,武器,3
2021-01-15 00:23:42,黎明神剑,武器,3
2021-01-15 00:24:23,黑缨枪,武器,3
2021-01-15 00:24:23,黎明神剑,武器,3
2021-01-15 00:24:23,冷刃,武器,3
2021-01-15 00:24:23,冷刃,武器,3
2021-01-15 00:24:23,黑缨枪,武器,3
2021-01-15 00:24:23,翡玉法球,武器,3
2021-01-15 00:24:23,诺艾尔,角色,4
2021-01-15 00:24:23,飞天御剑,武器,3
2021-01-15 00:24:23,弹弓,武器,3
2021-01-15 00:24:23,鸦羽弓,武器,3
2021-01-15 00:24:48,鸦羽弓,武器,3
2021-01-15 00:24:48,翡玉法球,武器,3
2021-01-15 00:24:48,沐浴龙血的剑,武器,3
2021-01-15 00:24:48,黑缨枪,武器,3
2021-01-15 00:24:48,魔导绪论,武器,3
2021-01-15 00:24:48,诺艾尔,角色,4
2021-01-15 00:24:48,鸦羽弓,武器,3
2021-01-15 00:24:48,西风猎弓,武器,4
2021-01-15 00:24:48,鸦羽弓,武器,3
2021-01-15 00:24:48,神射手之誓,武器,3
2021-01-15 00:25:56,铁影阔剑,武器,3
2021-01-15 00:25:56,行秋,角色,4
2021-01-15 00:25:56,飞天御剑,武器,3
2021-01-15 00:25:56,飞天御剑,武器,3
2021-01-15 00:25:56,黑缨枪,武器,3
2021-01-15 00:25:56,香菱,角色,4
2021-01-15 00:25:56,翡玉法球,武器,3
