抽卡时间,名称,类别,星级
2020-09-29 18:46:34,黎明神剑,武器,3
2020-09-29 18:46:34,神射手之誓,武器,3
2020-09-29 18:46:34,黎明神剑,武器,3
2020-09-29 18:46:34,飞天御剑,武器,3
2020-09-29 18:46:34,鸦羽弓,武器,3
2020-09-29 18:46:34,冷刃,武器,3
2020-09-29 18:46:34,翡玉法球,武器,3
2020-09-29 18:46:34,诺艾尔,角色,4
2020-09-29 18:46:34,神射手之誓,武器,3
2020-09-29 18:46:34,冷刃,武器,3
2020-09-29 21:51:44,铁影阔剑,武器,3
2020-09-29 21:51:44,魔导绪论,武器,3
2020-09-29 21:51:44,黑缨枪,武器,3
2020-09-29 21:51:44,弹弓,武器,3
2020-09-29 21:51:44,莫娜,角色,5
2020-09-29 21:51:44,以理服人,武器,3
2020-09-29 21:51:44,黎明神剑,武器,3
2020-09-29 21:51:44,凝光,角色,4
2020-09-29 21:51:44,讨龙英杰谭,武器,3
2020-09-29 21:51:44,菲谢尔,角色,4
