抽卡时间,名称,类别,星级
2020-09-29 21:54:58,翡玉法球,武器,3
2020-09-29 21:54:58,黎明神剑,武器,3
2020-09-29 21:54:58,翡玉法球,武器,3
2020-09-29 21:54:58,神射手之誓,武器,3
2020-09-29 21:54:58,翡玉法球,武器,3
2020-09-29 21:54:58,黎明神剑,武器,3
2020-09-29 21:54:58,翡玉法球,武器,3
2020-09-29 21:54:58,冷刃,武器,3
2020-09-29 21:54:58,安柏,角色,4
2020-09-29 21:54:58,魔导绪论,武器,3
2020-09-29 23:08:15,铁影阔剑,武器,3
2020-09-29 23:08:22,鸦羽弓,武器,3
2020-09-29 23:08:27,神射手之誓,武器,3
2020-09-29 23:08:35,翡玉法球,武器,3
2020-09-29 23:08:39,沐浴龙血的剑,武器,3
2020-10-01 18:35:01,冷刃,武器,3
2020-10-02 11:42:52,神射手之誓,武器,3
2020-10-05 22:37:41,祭礼大剑,武器,4
2020-10-08 13:31:51,沐浴龙血的剑,武器,3
2020-10-08 13:32:01,弹弓,武器,3
2020-10-09 12:34:35,冷刃,武器,3
2020-10-12 18:17:06,弹弓,武器,3
2020-10-12 18:17:13,黎明神剑,武器,3
2020-10-12 18:17:17,神射手之誓,武器,3
2020-10-12 18:17:21,雷泽,角色,4
2020-10-12 18:17:34,昭心,武器,4
2020-10-15 16:38:10,翡玉法球,武器,3
2020-10-18 12:07:37,翡玉法球,武器,3
2020-10-19 13:52:57,沐浴龙血的剑,武器,3
2020-10-19 13:53:06,黑缨枪,武器,3
2020-10-25 14:50:27,以理服人,武器,3
2020-10-25 14:50:35,黑缨枪,武器,3
2020-10-29 14:44:06,沐浴龙血的剑,武器,3
2020-10-31 13:05:57,弹弓,武器,3
2020-11-01 19:59:51,以理服人,武器,3
2020-11-01 19:59:58,诺艾尔,角色,4
2020-11-01 20:00:04,飞天御剑,武器,3
2020-11-01 20:00:08,翡玉法球,武器,3
2020-11-01 20:00:12,翡玉法球,武器,3
2020-11-02 19:37:36,冷刃,武器,3
2020-11-04 21:37:31,冷刃,武器,3
2020-11-05 19:12:50,飞天御剑,武器,3
2020-11-05 19:13:30,沐浴龙血的剑,武器,3
2020-11-05 19:13:39,铁影阔剑,武器,3
2020-11-06 12:43:58,流浪乐章,武器,4
2020-11-11 18:30:30,鸦羽弓,武器,3
2020-11-11 18:31:03,飞天御剑,武器,3
2020-11-11 18:31:13,讨龙英杰谭,武器,3
2020-11-11 18:31:21,翡玉法球,武器,3
2020-11-11 18:31:32,讨龙英杰谭,武器,3
2020-11-11 18:31:42,神射手之誓,武器,3
2020-11-11 18:31:51,飞天御剑,武器,3
2020-11-11 18:32:02,铁影阔剑,武器,3
2020-11-11 18:32:10,安柏,角色,4
2020-11-11 18:32:21,冷刃,武器,3
2020-11-11 18:32:47,沐浴龙血的剑,武器,3
2020-11-17 21:57:58,弹弓,武器,3
2020-11-18 21:50:37,神射手之誓,武器,3
2020-11-19 19:45:27,讨龙英杰谭,武器,3
2020-11-23 20:37:30,沐浴龙血的剑,武器,3
2020-11-23 20:37:37,以理服人,武器,3
2020-11-23 21:07:08,飞天御剑,武器,3
2020-12-03 22:30:06,魔导绪论,武器,3
2020-12-03 22:30:10,芭芭拉,角色,4
2020-12-03 22:30:24,鸦羽弓,武器,3
2020-12-03 22:30:28,讨龙英杰谭,武器,3
2020-12-03 22:30:32,黑缨枪,武器,3
2020-12-10 18:45:38,以理服人,武器,3
2020-12-10 18:53:00,铁影阔剑,武器,3
2020-12-12 22:24:49,黑缨枪,武器,3
2020-12-13 22:47:27,鸦羽弓,武器,3
2020-12-17 21:06:06,弹弓,武器,3
2020-12-19 12:34:19,铁影阔剑,武器,3
2020-12-19 12:34:38,匣里龙吟,武器,4
2020-12-19 12:34:38,铁影阔剑,武器,3
2020-12-19 12:34:38,讨龙英杰谭,武器,3
2020-12-19 12:34:38,讨龙英杰谭,武器,3
2020-12-19 12:34:38,沐浴龙血的剑,武器,3
2020-12-19 12:34:38,刻晴,角色,5
2020-12-19 12:34:38,黑缨枪,武器,3
2020-12-19 12:34:38,黎明神剑,武器,3
2020-12-19 12:34:38,黎明神剑,武器,3
2020-12-19 12:34:38,神射手之誓,武器,3
2020-12-23 18:05:35,重云,角色,4
2020-12-23 18:05:35,西风猎弓,武器,4
2020-12-23 18:05:35,铁影阔剑,武器,3
2020-12-23 18:05:35,翡玉法球,武器,3
2020-12-23 18:05:35,黎明神剑,武器,3
2020-12-23 18:05:35,冷刃,武器,3
2020-12-23 18:05:35,弹弓,武器,3
2020-12-23 18:05:35,翡玉法球,武器,3
2020-12-23 18:05:35,黎明神剑,武器,3
2020-12-23 18:05:35,魔导绪论,武器,3
2020-12-23 18:06:07,祭礼剑,武器,4
2020-12-23 18:06:07,铁影阔剑,武器,3
2020-12-23 18:06:07,讨龙英杰谭,武器,3
2020-12-23 18:06:07,迪奥娜,角色,4
2020-12-23 18:06:07,神射手之誓,武器,3
2020-12-23 18:06:07,翡玉法球,武器,3
2020-12-23 18:06:07,祭礼残章,武器,4
2020-12-23 18:06:07,黑缨枪,武器,3
2020-12-23 18:06:07,铁影阔剑,武器,3
2020-12-23 18:06:07,魔导绪论,武器,3
2020-12-24 13:46:01,黑缨枪,武器,3
2020-12-24 13:46:05,以理服人,武器,3
2020-12-25 17:57:47,弹弓,武器,3
2020-12-25 17:57:51,弹弓,武器,3
2020-12-29 20:05:01,以理服人,武器,3
2020-12-29 20:43:52,北斗,角色,4
2021-01-01 12:36:14,沐浴龙血的剑,武器,3
2021-01-01 12:36:20,飞天御剑,武器,3
2021-01-01 12:36:22,神射手之誓,武器,3
2021-01-01 12:36:24,翡玉法球,武器,3
2021-01-01 12:36:28,魔导绪论,武器,3
2021-01-01 14:57:30,冷刃,武器,3
2021-01-03 11:52:22,飞天御剑,武器,3
2021-01-03 11:52:26,以理服人,武器,3
2021-01-03 11:52:29,魔导绪论,武器,3
2021-01-03 11:52:33,弓藏,武器,4
2021-01-09 17:44:24,冷刃,武器,3
2021-01-13 12:28:38,鸦羽弓,武器,3
2021-01-13 12:28:43,飞天御剑,武器,3
2021-01-13 12:28:46,黎明神剑,武器,3
