抽卡时间,名称,类别,星级
2020-09-29 21:46:20,鸦羽弓,武器,3
2020-09-29 21:46:20,黑缨枪,武器,3
2020-09-29 21:46:20,黑缨枪,武器,3
2020-09-29 21:46:20,魔导绪论,武器,3
2020-09-29 21:46:20,弹弓,武器,3
2020-09-29 21:46:20,芭芭拉,角色,4
2020-09-29 21:46:20,黑缨枪,武器,3
2020-09-29 21:46:20,弹弓,武器,3
2020-09-29 21:46:20,铁影阔剑,武器,3
2020-09-29 21:46:20,鸦羽弓,武器,3
2020-09-29 21:56:52,以理服人,武器,3
2020-09-29 21:56:52,鸦羽弓,武器,3
2020-09-29 21:56:52,魔导绪论,武器,3
2020-09-29 21:56:52,飞天御剑,武器,3
2020-09-29 21:56:52,翡玉法球,武器,3
2020-09-29 21:56:52,芭芭拉,角色,4
2020-09-29 21:56:52,弹弓,武器,3
2020-09-29 21:56:52,冷刃,武器,3
2020-09-29 21:56:52,黑缨枪,武器,3
2020-09-29 21:56:52,魔导绪论,武器,3
2020-09-29 21:57:40,飞天御剑,武器,3
2020-09-29 21:57:50,黎明神剑,武器,3
2020-09-29 23:06:13,翡玉法球,武器,3
2020-09-29 23:06:21,菲谢尔,角色,4
2020-09-29 23:06:28,西风秘典,武器,4
2020-09-29 23:06:35,铁影阔剑,武器,3
2020-10-02 11:48:17,沐浴龙血的剑,武器,3
2020-10-02 11:48:17,黑缨枪,武器,3
2020-10-02 11:48:17,鸦羽弓,武器,3
2020-10-02 11:48:17,鸦羽弓,武器,3
2020-10-02 11:48:17,神射手之誓,武器,3
2020-10-02 11:48:17,刻晴,角色,5
2020-10-02 11:48:17,黎明神剑,武器,3
2020-10-02 11:48:17,香菱,角色,4
2020-10-02 11:48:17,弹弓,武器,3
2020-10-02 11:48:17,飞天御剑,武器,3
2020-10-02 11:51:06,鸦羽弓,武器,3
2020-10-02 11:51:13,沐浴龙血的剑,武器,3
2020-10-02 11:51:17,鸦羽弓,武器,3
2020-10-04 23:39:34,冷刃,武器,3
2020-10-04 23:39:34,翡玉法球,武器,3
2020-10-04 23:39:34,沐浴龙血的剑,武器,3
