抽卡时间,名称,类别,星级
2020-10-20 20:41:02,魔导绪论,武器,3
2020-10-20 20:58:15,冷刃,武器,3
2020-10-20 20:58:22,魔导绪论,武器,3
2020-10-20 20:58:29,西风秘典,武器,4
2020-10-20 20:58:39,讨龙英杰谭,武器,3
2020-10-25 14:49:57,弹弓,武器,3
2020-11-09 19:18:41,黑缨枪,武器,3
2020-11-19 19:45:48,神射手之誓,武器,3
2020-12-04 22:40:07,西风猎弓,武器,4
2020-12-04 22:42:35,黎明神剑,武器,3
2020-12-07 21:12:47,铁影阔剑,武器,3
2020-12-10 18:52:53,神射手之誓,武器,3
2020-12-12 22:21:25,神射手之誓,武器,3
2020-12-12 22:21:32,黎明神剑,武器,3
2020-12-12 22:21:36,讨龙英杰谭,武器,3
2020-12-12 22:21:40,讨龙英杰谭,武器,3
2020-12-12 22:21:43,沐浴龙血的剑,武器,3
2020-12-12 22:21:49,西风秘典,武器,4
2020-12-12 22:21:55,翡玉法球,武器,3
2020-12-12 22:21:58,翡玉法球,武器,3
2020-12-12 22:22:02,魔导绪论,武器,3
2021-01-05 15:32:34,神射手之誓,武器,3
2021-01-12 23:23:56,弹弓,武器,3
2021-01-12 23:23:56,沐浴龙血的剑,武器,3
2021-01-12 23:23:56,弹弓,武器,3
2021-01-12 23:23:56,雷泽,角色,4
2021-01-12 23:23:56,讨龙英杰谭,武器,3
2021-01-12 23:23:56,黎明神剑,武器,3
2021-01-12 23:23:56,黑缨枪,武器,3
2021-01-12 23:23:56,冷刃,武器,3
2021-01-12 23:23:56,弹弓,武器,3
2021-01-12 23:23:56,翡玉法球,武器,3
2021-01-12 23:24:04,讨龙英杰谭,武器,3
2021-01-12 23:24:25,祭礼剑,武器,4
2021-01-12 23:24:30,神射手之誓,武器,3
2021-01-22 13:06:07,魔导绪论,武器,3
2021-01-22 13:06:12,铁影阔剑,武器,3
2021-01-22 13:06:20,黑缨枪,武器,3
2021-01-22 13:06:29,黑缨枪,武器,3
2021-01-22 13:06:36,铁影阔剑,武器,3
2021-01-22 13:06:44,鸦羽弓,武器,3
2021-01-22 13:06:54,匣里灭辰,武器,4
2021-01-30 15:26:01,冷刃,武器,3
2021-02-01 11:58:17,铁影阔剑,武器,3
2021-02-01 11:58:24,以理服人,武器,3
2021-02-01 11:58:39,黎明神剑,武器,3
