抽卡时间,名称,类别,星级
2020-10-02 15:34:54,以理服人,武器,3
2020-10-02 15:34:54,鸦羽弓,武器,3
2020-10-02 15:34:54,神射手之誓,武器,3
2020-10-02 15:34:54,鸦羽弓,武器,3
2020-10-02 15:34:54,翡玉法球,武器,3
2020-10-02 15:34:54,黎明神剑,武器,3
2020-10-02 15:34:54,鸦羽弓,武器,3
2020-10-02 15:34:54,诺艾尔,角色,4
2020-10-02 15:34:54,神射手之誓,武器,3
2020-10-02 15:34:54,冷刃,武器,3
2020-10-04 01:33:09,讨龙英杰谭,武器,3
2020-10-04 01:33:09,冷刃,武器,3
2020-10-04 01:33:09,黎明神剑,武器,3
2020-10-04 01:33:09,雷泽,角色,4
2020-10-04 01:33:09,黑缨枪,武器,3
2020-10-04 01:33:09,飞天御剑,武器,3
2020-10-04 01:33:09,鸦羽弓,武器,3
2020-10-04 01:33:09,翡玉法球,武器,3
2020-10-04 01:33:09,弹弓,武器,3
2020-10-04 01:33:09,讨龙英杰谭,武器,3
