抽卡时间,名称,类别,星级
2020-10-01 16:21:23,黎明神剑,武器,3
2020-10-01 16:21:23,魔导绪论,武器,3
2020-10-01 16:21:23,黑缨枪,武器,3
2020-10-01 16:21:23,飞天御剑,武器,3
2020-10-01 16:21:23,神射手之誓,武器,3
2020-10-01 16:21:23,弹弓,武器,3
2020-10-01 16:21:23,菲谢尔,角色,4
2020-10-01 16:21:23,飞天御剑,武器,3
2020-10-01 16:21:23,以理服人,武器,3
2020-10-01 16:21:23,鸦羽弓,武器,3
2020-10-01 21:05:25,鸦羽弓,武器,3
2020-10-02 15:23:02,以理服人,武器,3
2020-10-02 15:23:02,翡玉法球,武器,3
2020-10-02 15:23:02,翡玉法球,武器,3
2020-10-02 15:23:02,黑缨枪,武器,3
2020-10-02 15:23:02,冷刃,武器,3
2020-10-02 15:23:02,菲谢尔,角色,4
2020-10-02 15:23:02,神射手之誓,武器,3
2020-10-02 15:23:02,冷刃,武器,3
2020-10-02 15:23:02,鸦羽弓,武器,3
2020-10-02 15:23:02,黎明神剑,武器,3
2020-10-02 15:24:49,翡玉法球,武器,3
2020-10-02 15:24:59,讨龙英杰谭,武器,3
2020-10-02 15:25:08,黑缨枪,武器,3
2020-10-02 15:26:13,神射手之誓,武器,3
2020-10-02 16:56:54,弹弓,武器,3
2020-10-02 16:57:03,芭芭拉,角色,4
2020-10-02 16:57:13,飞天御剑,武器,3
2020-10-02 16:57:35,神射手之誓,武器,3
2020-10-02 16:58:29,鸦羽弓,武器,3
2020-10-03 02:07:01,飞天御剑,武器,3
2020-10-03 02:07:12,铁影阔剑,武器,3
2020-10-03 02:07:23,神射手之誓,武器,3
2020-10-03 02:07:33,黎明神剑,武器,3
2020-10-03 02:07:42,温迪,角色,5
2020-10-03 02:07:58,西风猎弓,武器,4
2020-10-04 07:09:39,铁影阔剑,武器,3
2020-10-04 07:09:53,鸦羽弓,武器,3
2020-10-04 07:10:02,飞天御剑,武器,3
2020-10-05 05:53:49,魔导绪论,武器,3
2020-10-05 19:11:19,讨龙英杰谭,武器,3
2020-10-05 20:33:32,鸦羽弓,武器,3
2020-10-06 03:52:47,翡玉法球,武器,3
2020-10-06 07:54:43,神射手之誓,武器,3
2020-10-06 07:55:14,弹弓,武器,3
2020-10-06 11:20:54,芭芭拉,角色,4
2020-10-06 11:21:05,沐浴龙血的剑,武器,3
2020-10-06 11:21:19,弹弓,武器,3
2020-10-07 14:03:13,祭礼残章,武器,4
2020-10-07 14:03:25,黎明神剑,武器,3
2020-10-07 15:39:58,翡玉法球,武器,3
2020-10-07 15:40:10,弹弓,武器,3
2020-10-07 22:00:23,讨龙英杰谭,武器,3
2020-10-07 23:12:40,以理服人,武器,3
2020-10-08 03:10:08,讨龙英杰谭,武器,3
2020-10-08 22:56:52,飞天御剑,武器,3
2020-10-08 22:57:03,翡玉法球,武器,3
2020-10-09 05:03:34,菲谢尔,角色,4
2020-10-09 05:03:48,以理服人,武器,3
2020-10-09 05:04:00,黎明神剑,武器,3
2020-10-09 05:04:11,铁影阔剑,武器,3
2020-10-11 01:58:53,魔导绪论,武器,3
2020-10-11 19:57:58,鸦羽弓,武器,3
2020-10-11 19:59:04,讨龙英杰谭,武器,3
2020-10-11 19:59:19,铁影阔剑,武器,3
2020-10-12 06:22:45,神射手之誓,武器,3
2020-10-13 13:49:18,雷泽,角色,4
2020-10-13 13:49:30,以理服人,武器,3
2020-10-13 15:13:57,鸦羽弓,武器,3
2020-10-13 22:05:10,铁影阔剑,武器,3
2020-10-13 22:05:20,翡玉法球,武器,3
2020-10-16 02:25:13,神射手之誓,武器,3
2020-10-16 02:25:13,沐浴龙血的剑,武器,3
2020-10-16 02:25:13,黎明神剑,武器,3
2020-10-16 02:25:13,神射手之誓,武器,3
2020-10-16 02:25:13,以理服人,武器,3
2020-10-16 02:25:13,香菱,角色,4
2020-10-16 02:25:13,黑缨枪,武器,3
2020-10-16 02:25:13,飞天御剑,武器,3
2020-10-16 02:25:13,黎明神剑,武器,3
2020-10-16 02:25:13,翡玉法球,武器,3
2020-10-16 08:43:48,冷刃,武器,3
2020-10-17 14:22:06,以理服人,武器,3
2020-10-20 20:54:46,讨龙英杰谭,武器,3
2020-10-20 20:54:56,黑缨枪,武器,3
2020-10-20 20:55:05,弹弓,武器,3
2020-10-20 20:55:16,西风大剑,武器,4
2020-10-24 09:39:37,魔导绪论,武器,3
2020-10-24 09:39:48,黑缨枪,武器,3
2020-10-24 09:39:57,沐浴龙血的剑,武器,3
2020-10-24 09:40:04,讨龙英杰谭,武器,3
2020-10-24 09:40:13,魔导绪论,武器,3
2020-10-24 09:40:22,黎明神剑,武器,3
2020-10-25 03:08:02,鸦羽弓,武器,3
2020-10-25 15:21:50,诺艾尔,角色,4
2020-10-25 15:30:33,以理服人,武器,3
2020-10-26 15:51:35,黑缨枪,武器,3
2020-10-26 17:08:20,行秋,角色,4
2020-10-28 12:19:10,讨龙英杰谭,武器,3
2020-10-28 12:19:20,翡玉法球,武器,3
2020-10-28 12:19:30,沐浴龙血的剑,武器,3
2020-10-28 12:19:40,沐浴龙血的剑,武器,3
2020-10-29 20:50:47,铁影阔剑,武器,3
2020-10-30 19:10:28,翡玉法球,武器,3
2020-10-30 19:10:39,黑缨枪,武器,3
2020-10-30 20:14:16,黎明神剑,武器,3
2020-10-30 20:38:38,黎明神剑,武器,3
2020-11-01 16:03:49,砂糖,角色,4
2020-11-01 16:03:59,沐浴龙血的剑,武器,3
2020-11-01 16:04:11,弹弓,武器,3
2020-11-01 16:05:54,黎明神剑,武器,3
2020-11-01 16:06:03,鸦羽弓,武器,3
2020-11-01 16:06:50,可莉,角色,5
2020-11-05 02:38:52,魔导绪论,武器,3
2020-11-05 15:29:50,冷刃,武器,3
2020-11-09 04:13:53,以理服人,武器,3
2020-11-12 02:09:44,飞天御剑,武器,3
