抽卡时间,名称,类别,星级
2020-10-01 15:19:27,讨龙英杰谭,武器,3
2020-10-01 15:19:27,冷刃,武器,3
2020-10-01 15:19:27,神射手之誓,武器,3
2020-10-01 15:19:27,祭礼残章,武器,4
2020-10-01 15:19:27,冷刃,武器,3
2020-10-01 15:19:27,黑缨枪,武器,3
2020-10-01 15:19:27,以理服人,武器,3
2020-10-01 15:19:27,翡玉法球,武器,3
2020-10-01 15:19:27,神射手之誓,武器,3
2020-10-01 15:19:27,沐浴龙血的剑,武器,3
2020-10-01 15:20:21,琴,角色,5
2020-10-01 16:22:09,沐浴龙血的剑,武器,3
2020-10-01 16:22:09,讨龙英杰谭,武器,3
2020-10-01 16:22:09,班尼特,角色,4
2020-10-01 16:22:09,铁影阔剑,武器,3
2020-10-01 16:22:09,铁影阔剑,武器,3
2020-10-01 16:22:09,魔导绪论,武器,3
2020-10-01 16:22:09,铁影阔剑,武器,3
2020-10-01 16:22:09,铁影阔剑,武器,3
2020-10-01 16:22:09,冷刃,武器,3
2020-10-01 16:22:09,神射手之誓,武器,3
2020-10-01 19:34:36,神射手之誓,武器,3
2020-10-01 19:34:36,匣里灭辰,武器,4
2020-10-01 19:34:36,冷刃,武器,3
2020-10-01 19:34:36,铁影阔剑,武器,3
2020-10-01 19:34:36,魔导绪论,武器,3
2020-10-01 19:34:36,飞天御剑,武器,3
2020-10-01 19:34:36,神射手之誓,武器,3
2020-10-01 19:34:36,西风剑,武器,4
2020-10-01 19:34:36,黑缨枪,武器,3
2020-10-01 19:34:36,以理服人,武器,3
2020-10-01 19:35:20,讨龙英杰谭,武器,3
2020-10-02 15:22:44,魔导绪论,武器,3
2020-10-02 15:25:57,铁影阔剑,武器,3
2020-10-07 15:41:31,黑缨枪,武器,3
2020-10-07 15:41:46,铁影阔剑,武器,3
2020-10-08 22:56:39,飞天御剑,武器,3
2020-10-16 02:27:05,砂糖,角色,4
2020-10-16 02:27:16,讨龙英杰谭,武器,3
2020-10-20 20:54:14,神射手之誓,武器,3
2020-10-20 20:54:25,以理服人,武器,3
2020-11-01 16:04:32,沐浴龙血的剑,武器,3
2020-11-01 16:06:13,铁影阔剑,武器,3
2020-11-01 16:06:21,冷刃,武器,3
2020-11-01 16:06:30,飞天御剑,武器,3
2020-11-01 16:06:38,鸦羽弓,武器,3
2020-11-01 18:02:25,翡玉法球,武器,3
2020-11-03 01:33:51,祭礼残章,武器,4
2020-11-05 01:02:11,黎明神剑,武器,3
2020-11-05 01:02:23,魔导绪论,武器,3
2020-11-06 23:23:04,翡玉法球,武器,3
2020-11-06 23:23:15,鸦羽弓,武器,3
2020-11-07 18:26:09,以理服人,武器,3
2020-11-08 00:37:16,以理服人,武器,3
2020-11-08 23:05:20,黎明神剑,武器,3
2020-11-08 23:05:35,北斗,角色,4
2020-11-09 04:54:36,冷刃,武器,3
2020-11-22 16:07:19,讨龙英杰谭,武器,3
2020-11-22 16:07:30,冷刃,武器,3
2020-11-23 21:31:26,讨龙英杰谭,武器,3
2020-11-28 01:52:51,讨龙英杰谭,武器,3
2020-11-28 17:11:15,沐浴龙血的剑,武器,3
2020-11-28 17:11:25,翡玉法球,武器,3
2020-11-28 17:11:25,翡玉法球,武器,3
2020-11-28 17:11:25,砂糖,角色,4
2020-11-28 17:11:25,神射手之誓,武器,3
2020-11-28 17:11:25,神射手之誓,武器,3
2020-11-28 17:11:25,神射手之誓,武器,3
2020-11-28 17:11:25,弹弓,武器,3
2020-11-28 17:11:25,冷刃,武器,3
2020-11-28 17:11:25,以理服人,武器,3
2020-11-28 17:11:25,弹弓,武器,3
2020-12-01 20:44:59,翡玉法球,武器,3
2020-12-01 20:45:04,匣里灭辰,武器,4
2020-12-01 20:45:33,弹弓,武器,3
2020-12-01 20:45:38,黎明神剑,武器,3
2020-12-01 20:45:41,香菱,角色,4
2020-12-02 15:59:29,班尼特,角色,4
2020-12-02 16:02:29,以理服人,武器,3
2020-12-03 17:40:33,讨龙英杰谭,武器,3
2020-12-03 17:40:43,黎明神剑,武器,3
2020-12-03 17:40:49,魔导绪论,武器,3
2020-12-04 02:09:24,翡玉法球,武器,3
2020-12-04 04:18:30,芭芭拉,角色,4
2020-12-04 04:18:41,鸦羽弓,武器,3
2020-12-04 04:45:48,神射手之誓,武器,3
2020-12-05 16:31:03,魔导绪论,武器,3
2020-12-05 16:31:11,神射手之誓,武器,3
2020-12-06 03:19:41,翡玉法球,武器,3
2020-12-06 03:19:49,魔导绪论,武器,3
2020-12-06 10:55:01,琴,角色,5
2020-12-07 11:56:03,铁影阔剑,武器,3
2020-12-15 18:24:01,飞天御剑,武器,3
2020-12-23 12:47:08,西风大剑,武器,4
2020-12-23 12:47:08,神射手之誓,武器,3
2020-12-23 12:47:08,冷刃,武器,3
2020-12-23 12:47:08,冷刃,武器,3
2020-12-23 12:47:08,冷刃,武器,3
2020-12-23 12:47:08,弹弓,武器,3
2020-12-23 12:47:08,魔导绪论,武器,3
2020-12-23 12:47:08,以理服人,武器,3
2020-12-23 12:47:08,鸦羽弓,武器,3
2020-12-23 12:47:08,凝光,角色,4
2020-12-23 12:47:14,鸦羽弓,武器,3
2020-12-23 12:47:14,讨龙英杰谭,武器,3
2020-12-23 12:47:14,铁影阔剑,武器,3
2020-12-23 12:47:14,丽莎,角色,4
2020-12-23 12:47:14,魔导绪论,武器,3
2020-12-23 12:47:14,铁影阔剑,武器,3
2020-12-23 12:47:14,芭芭拉,角色,4
2020-12-23 12:47:14,铁影阔剑,武器,3
2020-12-23 12:47:14,铁影阔剑,武器,3
2020-12-23 12:47:14,黎明神剑,武器,3
2020-12-23 12:47:22,黎明神剑,武器,3
2020-12-23 12:47:25,黑缨枪,武器,3
2020-12-23 13:10:55,黑缨枪,武器,3
2020-12-23 13:11:02,铁影阔剑,武器,3
2020-12-23 13:11:07,魔导绪论,武器,3
