抽卡时间,名称,类别,星级
2020-12-02 14:27:18,鸦羽弓,武器,3
2020-12-02 14:27:22,魔导绪论,武器,3
2020-12-06 20:30:43,魔导绪论,武器,3
2020-12-06 20:30:51,弹弓,武器,3
2020-12-06 20:30:57,魔导绪论,武器,3
2020-12-06 20:31:02,讨龙英杰谭,武器,3
2020-12-06 20:31:22,沐浴龙血的剑,武器,3
2020-12-06 20:31:28,匣里龙吟,武器,4
2020-12-06 23:20:25,沐浴龙血的剑,武器,3
2020-12-06 23:20:25,芭芭拉,角色,4
2020-12-06 23:20:25,鸦羽弓,武器,3
2020-12-06 23:20:25,沐浴龙血的剑,武器,3
2020-12-06 23:20:25,冷刃,武器,3
2020-12-06 23:20:25,黎明神剑,武器,3
2020-12-06 23:20:25,飞天御剑,武器,3
2020-12-06 23:20:25,冷刃,武器,3
2020-12-06 23:20:25,翡玉法球,武器,3
2020-12-06 23:20:25,匣里龙吟,武器,4
2020-12-06 23:20:35,飞天御剑,武器,3
2020-12-06 23:20:35,冷刃,武器,3
2020-12-06 23:20:35,冷刃,武器,3
2020-12-06 23:20:35,西风秘典,武器,4
2020-12-06 23:20:35,鸦羽弓,武器,3
2020-12-06 23:20:35,沐浴龙血的剑,武器,3
2020-12-06 23:20:35,沐浴龙血的剑,武器,3
2020-12-06 23:20:35,沐浴龙血的剑,武器,3
2020-12-06 23:20:35,翡玉法球,武器,3
2020-12-06 23:20:35,铁影阔剑,武器,3
2020-12-06 23:20:44,鸦羽弓,武器,3
2020-12-06 23:20:44,凝光,角色,4
2020-12-06 23:20:44,神射手之誓,武器,3
2020-12-06 23:20:44,弹弓,武器,3
2020-12-06 23:20:44,魔导绪论,武器,3
2020-12-06 23:20:44,神射手之誓,武器,3
2020-12-06 23:20:44,匣里龙吟,武器,4
2020-12-06 23:20:44,西风秘典,武器,4
2020-12-06 23:20:44,飞天御剑,武器,3
2020-12-06 23:20:44,弹弓,武器,3
2020-12-06 23:20:53,讨龙英杰谭,武器,3
2020-12-06 23:20:53,冷刃,武器,3
2020-12-06 23:20:53,沐浴龙血的剑,武器,3
2020-12-06 23:20:53,翡玉法球,武器,3
2020-12-06 23:20:53,鸦羽弓,武器,3
2020-12-06 23:20:53,飞天御剑,武器,3
2020-12-06 23:20:53,钟剑,武器,4
2020-12-06 23:20:53,弹弓,武器,3
2020-12-06 23:20:53,西风秘典,武器,4
2020-12-06 23:20:53,讨龙英杰谭,武器,3
2020-12-06 23:21:01,黎明神剑,武器,3
2020-12-06 23:21:01,鸦羽弓,武器,3
2020-12-06 23:21:01,翡玉法球,武器,3
2020-12-06 23:21:01,阿莫斯之弓,武器,5
2020-12-06 23:21:01,以理服人,武器,3
2020-12-06 23:21:01,翡玉法球,武器,3
2020-12-06 23:21:01,黑缨枪,武器,3
2020-12-06 23:21:01,匣里龙吟,武器,4
2020-12-06 23:21:01,鸦羽弓,武器,3
2020-12-06 23:21:01,沐浴龙血的剑,武器,3
2021-01-04 00:18:35,飞天御剑,武器,3
2021-01-04 00:18:35,飞天御剑,武器,3
2021-01-04 00:18:35,魔导绪论,武器,3
2021-01-04 00:18:35,沐浴龙血的剑,武器,3
2021-01-04 00:18:35,以理服人,武器,3
2021-01-04 00:18:35,西风大剑,武器,4
2021-01-04 00:18:35,冷刃,武器,3
2021-01-04 00:18:35,弹弓,武器,3
2021-01-04 00:18:35,冷刃,武器,3
2021-01-04 00:18:35,魔导绪论,武器,3
2021-01-04 00:19:02,鸦羽弓,武器,3
2021-01-04 00:19:02,讨龙英杰谭,武器,3
2021-01-04 00:19:02,黑缨枪,武器,3
2021-01-04 00:19:02,砂糖,角色,4
2021-01-04 00:19:02,铁影阔剑,武器,3
2021-01-04 00:19:02,以理服人,武器,3
2021-01-04 00:19:02,翡玉法球,武器,3
2021-01-04 00:19:02,弹弓,武器,3
2021-01-04 00:19:02,以理服人,武器,3
2021-01-04 00:19:02,鸦羽弓,武器,3
2021-01-04 00:19:27,黑缨枪,武器,3
2021-01-04 00:19:33,西风剑,武器,4
2021-01-04 00:20:27,西风大剑,武器,4
2021-01-04 00:24:28,以理服人,武器,3
