抽卡时间,名称,类别,星级
2020-09-28 08:54:59,魔导绪论,武器,3
2020-09-28 08:54:59,沐浴龙血的剑,武器,3
2020-09-28 08:54:59,魔导绪论,武器,3
2020-09-28 08:54:59,黎明神剑,武器,3
2020-09-28 08:54:59,黎明神剑,武器,3
2020-09-28 08:54:59,菲谢尔,角色,4
2020-09-28 08:54:59,讨龙英杰谭,武器,3
2020-09-28 08:54:59,黑缨枪,武器,3
2020-09-28 08:54:59,弹弓,武器,3
2020-09-28 08:54:59,铁影阔剑,武器,3
2020-09-28 08:55:41,芭芭拉,角色,4
2020-09-28 08:55:41,讨龙英杰谭,武器,3
2020-09-28 08:55:41,以理服人,武器,3
2020-09-28 08:55:41,飞天御剑,武器,3
2020-09-28 08:55:41,黑缨枪,武器,3
2020-09-28 08:55:41,弹弓,武器,3
2020-09-28 08:55:41,以理服人,武器,3
2020-09-28 08:55:41,黎明神剑,武器,3
2020-09-28 08:55:41,魔导绪论,武器,3
2020-09-28 08:55:41,芭芭拉,角色,4
2020-09-28 08:56:17,以理服人,武器,3
2020-09-28 08:56:17,西风猎弓,武器,4
2020-09-28 08:56:17,以理服人,武器,3
2020-09-28 08:56:17,魔导绪论,武器,3
2020-09-28 08:56:17,翡玉法球,武器,3
2020-09-28 08:56:17,铁影阔剑,武器,3
2020-09-28 08:56:17,神射手之誓,武器,3
2020-09-28 08:56:17,飞天御剑,武器,3
2020-09-28 08:56:17,冷刃,武器,3
2020-09-28 08:56:17,讨龙英杰谭,武器,3
2020-09-28 08:56:28,芭芭拉,角色,4
2020-09-28 08:56:28,黎明神剑,武器,3
2020-09-28 08:56:28,翡玉法球,武器,3
2020-09-28 08:56:28,飞天御剑,武器,3
2020-09-28 08:56:28,菲谢尔,角色,4
2020-09-28 08:56:28,神射手之誓,武器,3
2020-09-28 08:56:28,神射手之誓,武器,3
2020-09-28 08:56:28,魔导绪论,武器,3
2020-09-28 08:56:28,黎明神剑,武器,3
2020-09-28 08:56:28,芭芭拉,角色,4
2020-09-28 08:56:37,芭芭拉,角色,4
2020-09-28 08:56:37,黑缨枪,武器,3
2020-09-28 08:56:37,神射手之誓,武器,3
2020-09-28 08:56:37,沐浴龙血的剑,武器,3
