抽卡时间,名称,类别,星级
2020-09-15 11:24:43,魔导绪论,武器,3
2020-09-15 11:24:52,鸦羽弓,武器,3
2020-09-15 11:25:00,黑缨枪,武器,3
2020-09-15 11:29:51,以理服人,武器,3
2020-09-15 13:07:23,雨裁,武器,4
2020-09-15 13:09:30,翡玉法球,武器,3
2020-09-15 13:10:52,魔导绪论,武器,3
2020-09-15 13:10:59,行秋,角色,4
2020-09-15 13:11:04,鸦羽弓,武器,3
2020-09-15 13:11:14,讨龙英杰谭,武器,3
2020-09-15 13:11:39,魔导绪论,武器,3
2020-09-15 14:02:19,飞天御剑,武器,3
2020-09-15 14:02:19,铁影阔剑,武器,3
2020-09-15 14:02:19,黑缨枪,武器,3
2020-09-15 14:02:19,飞天御剑,武器,3
2020-09-15 14:02:19,魔导绪论,武器,3
2020-09-15 14:02:19,西风猎弓,武器,4
2020-09-15 14:02:19,沐浴龙血的剑,武器,3
2020-09-15 14:02:19,以理服人,武器,3
2020-09-15 14:02:19,黑缨枪,武器,3
2020-09-15 14:02:19,以理服人,武器,3
2020-09-15 14:02:57,沐浴龙血的剑,武器,3
2020-09-15 14:02:57,冷刃,武器,3
2020-09-15 14:02:57,讨龙英杰谭,武器,3
2020-09-15 14:02:57,弹弓,武器,3
2020-09-15 14:02:57,砂糖,角色,4
2020-09-15 14:02:57,沐浴龙血的剑,武器,3
2020-09-15 14:02:57,黑缨枪,武器,3
2020-09-15 14:02:57,以理服人,武器,3
2020-09-15 14:02:57,笛剑,武器,4
2020-09-15 14:02:57,沐浴龙血的剑,武器,3
2020-09-15 14:25:37,铁影阔剑,武器,3
2020-09-15 14:25:37,鸦羽弓,武器,3
2020-09-15 14:25:37,飞天御剑,武器,3
2020-09-15 14:25:37,飞天御剑,武器,3
2020-09-15 14:25:37,冷刃,武器,3
2020-09-15 14:25:37,神射手之誓,武器,3
2020-09-15 14:25:37,铁影阔剑,武器,3
2020-09-15 14:25:37,北斗,角色,4
2020-09-15 14:25:37,讨龙英杰谭,武器,3
2020-09-15 14:25:37,弹弓,武器,3
2020-09-15 14:25:48,鸦羽弓,武器,3
2020-09-15 14:25:48,鸦羽弓,武器,3
2020-09-15 14:25:48,以理服人,武器,3
2020-09-15 14:25:48,沐浴龙血的剑,武器,3
2020-09-15 14:25:48,铁影阔剑,武器,3
2020-09-15 14:25:48,魔导绪论,武器,3
2020-09-15 14:25:48,黎明神剑,武器,3
2020-09-15 14:25:48,祭礼弓,武器,4
2020-09-15 14:25:48,弹弓,武器,3
2020-09-15 14:25:48,黎明神剑,武器,3
2020-09-15 15:25:58,凝光,角色,4
2020-09-15 21:03:49,弹弓,武器,3
2020-09-15 21:03:49,魔导绪论,武器,3
2020-09-15 21:03:49,弹弓,武器,3
2020-09-15 21:03:49,魔导绪论,武器,3
2020-09-15 21:03:49,神射手之誓,武器,3
2020-09-15 21:03:49,飞天御剑,武器,3
2020-09-15 21:03:49,弹弓,武器,3
2020-09-15 21:03:49,翡玉法球,武器,3
2020-09-15 21:03:49,鸦羽弓,武器,3
2020-09-15 21:03:49,绝弦,武器,4
2020-09-15 21:10:42,祭礼残章,武器,4
2020-09-15 21:10:42,黎明神剑,武器,3
2020-09-15 21:10:42,飞天御剑,武器,3
2020-09-15 21:10:42,西风猎弓,武器,4
2020-09-15 21:10:42,飞天御剑,武器,3
