抽卡时间,名称,类别,星级
2020-09-15 10:42:18,冷刃,武器,3
2020-09-15 10:42:18,黑缨枪,武器,3
2020-09-15 10:42:18,讨龙英杰谭,武器,3
2020-09-15 10:42:18,鸦羽弓,武器,3
2020-09-15 10:42:18,铁影阔剑,武器,3
2020-09-15 10:42:18,魔导绪论,武器,3
2020-09-15 10:42:18,黎明神剑,武器,3
2020-09-15 10:42:18,诺艾尔,角色,4
2020-09-15 10:42:18,讨龙英杰谭,武器,3
2020-09-15 10:42:18,黎明神剑,武器,3
2020-09-15 13:07:00,黑缨枪,武器,3
2020-09-15 13:07:00,黑缨枪,武器,3
2020-09-15 13:07:00,北斗,角色,4
2020-09-15 13:07:00,魔导绪论,武器,3
2020-09-15 13:07:00,鸦羽弓,武器,3
2020-09-15 13:07:00,黑缨枪,武器,3
2020-09-15 13:07:00,黎明神剑,武器,3
2020-09-15 13:07:00,以理服人,武器,3
2020-09-15 13:07:00,铁影阔剑,武器,3
2020-09-15 13:07:00,冷刃,武器,3
