抽卡时间,名称,类别,星级
2020-09-30 00:12:46,铁影阔剑,武器,3
2020-09-30 00:12:46,祭礼剑,武器,4
2020-09-30 00:12:46,黎明神剑,武器,3
2020-09-30 00:12:46,以理服人,武器,3
2020-09-30 00:12:46,黎明神剑,武器,3
2020-09-30 00:12:46,弹弓,武器,3
2020-09-30 00:12:46,以理服人,武器,3
2020-09-30 00:12:46,黑缨枪,武器,3
2020-09-30 00:12:46,以理服人,武器,3
2020-09-30 00:12:46,魔导绪论,武器,3
2020-09-30 00:14:23,香菱,角色,4
2020-09-30 00:14:23,黎明神剑,武器,3
2020-09-30 00:14:23,铁影阔剑,武器,3
2020-09-30 00:14:23,黎明神剑,武器,3
2020-09-30 00:14:23,魔导绪论,武器,3
2020-09-30 00:14:23,魔导绪论,武器,3
2020-09-30 00:14:23,魔导绪论,武器,3
2020-09-30 00:14:23,沐浴龙血的剑,武器,3
2020-09-30 00:14:23,鸦羽弓,武器,3
2020-09-30 00:14:23,冷刃,武器,3
2020-09-30 00:15:21,弓藏,武器,4
2020-09-30 00:15:28,黑缨枪,武器,3
2020-09-30 00:15:32,沐浴龙血的剑,武器,3
2020-09-30 00:15:35,黑缨枪,武器,3
2020-09-30 00:15:39,铁影阔剑,武器,3
2020-09-30 00:15:43,翡玉法球,武器,3
2020-09-30 00:15:47,铁影阔剑,武器,3
2020-09-30 00:15:51,冷刃,武器,3
2020-09-30 00:17:02,黑缨枪,武器,3
2020-10-01 00:45:49,芭芭拉,角色,4
2020-10-01 18:40:58,弹弓,武器,3
2020-10-01 20:24:40,冷刃,武器,3
2020-10-01 21:55:21,沐浴龙血的剑,武器,3
2020-10-02 00:04:59,铁影阔剑,武器,3
2020-10-02 00:05:05,雷泽,角色,4
2020-10-02 00:24:18,黑缨枪,武器,3
2020-10-02 02:42:53,翡玉法球,武器,3
2020-10-02 22:34:04,黎明神剑,武器,3
2020-10-02 22:34:14,以理服人,武器,3
2020-10-02 23:14:35,翡玉法球,武器,3
2020-10-03 00:02:53,讨龙英杰谭,武器,3
2020-10-03 01:43:08,冷刃,武器,3
2020-10-03 01:59:44,翡玉法球,武器,3
2020-10-03 02:38:33,菲谢尔,角色,4
2020-10-03 03:20:22,飞天御剑,武器,3
2020-10-03 06:35:59,飞天御剑,武器,3
2020-10-03 17:02:10,神射手之誓,武器,3
2020-10-03 21:21:28,魔导绪论,武器,3
2020-10-04 00:45:01,以理服人,武器,3
2020-10-04 00:45:07,黑缨枪,武器,3
2020-10-04 01:00:17,黎明神剑,武器,3
2020-10-04 01:59:47,芭芭拉,角色,4
2020-10-04 02:26:33,弹弓,武器,3
2020-10-04 02:26:39,弹弓,武器,3
2020-10-04 02:26:46,铁影阔剑,武器,3
2020-10-04 03:28:38,翡玉法球,武器,3
2020-10-04 03:28:45,铁影阔剑,武器,3
2020-10-04 14:10:49,神射手之誓,武器,3
2020-10-04 14:22:00,沐浴龙血的剑,武器,3
2020-10-04 17:09:04,讨龙英杰谭,武器,3
2020-10-04 17:18:28,芭芭拉,角色,4
2020-10-04 18:51:09,魔导绪论,武器,3
2020-10-04 20:34:25,讨龙英杰谭,武器,3
2020-10-05 01:09:01,以理服人,武器,3
2020-10-05 09:52:39,讨龙英杰谭,武器,3
2020-10-05 09:52:45,弹弓,武器,3
2020-10-05 23:53:43,鸦羽弓,武器,3
2020-10-05 23:53:52,魔导绪论,武器,3
2020-10-07 17:50:00,飞天御剑,武器,3
2020-10-07 17:50:00,以理服人,武器,3
2020-10-07 17:50:00,西风秘典,武器,4
2020-10-07 17:50:00,香菱,角色,4
2020-10-07 17:50:00,翡玉法球,武器,3
2020-10-07 17:50:00,沐浴龙血的剑,武器,3
2020-10-07 17:50:00,重云,角色,4
2020-10-07 17:50:00,飞天御剑,武器,3
2020-10-07 17:50:00,黎明神剑,武器,3
2020-10-07 17:50:00,莫娜,角色,5
2020-10-09 10:32:24,神射手之誓,武器,3
2020-10-09 10:32:36,讨龙英杰谭,武器,3
2020-10-12 11:38:24,神射手之誓,武器,3
2020-10-12 11:38:35,温迪,角色,5
2020-10-20 18:01:24,诺艾尔,角色,4
