抽卡时间,名称,类别,星级
2020-10-01 18:39:08,神射手之誓,武器,3
2020-10-01 18:39:08,铁影阔剑,武器,3
2020-10-01 18:39:08,黎明神剑,武器,3
2020-10-01 18:39:08,冷刃,武器,3
2020-10-01 18:39:08,神射手之誓,武器,3
2020-10-01 18:39:08,冷刃,武器,3
2020-10-01 18:39:08,翡玉法球,武器,3
2020-10-01 18:39:08,神射手之誓,武器,3
2020-10-01 18:39:08,冷刃,武器,3
2020-10-01 18:39:08,班尼特,角色,4
2020-10-01 21:55:28,黑缨枪,武器,3
2020-10-03 01:59:53,黑缨枪,武器,3
2020-10-04 01:02:19,魔导绪论,武器,3
2020-10-04 14:22:09,冷刃,武器,3
2020-10-04 14:22:14,飞天御剑,武器,3
2020-10-07 10:03:59,翡玉法球,武器,3
2020-10-07 10:04:14,弹弓,武器,3
2020-10-07 10:04:23,黎明神剑,武器,3
2020-10-07 10:04:28,祭礼剑,武器,4
2020-10-07 10:04:37,匣里龙吟,武器,4
2020-10-07 18:17:33,冷刃,武器,3
2020-10-12 16:13:49,飞天御剑,武器,3
2020-10-13 14:36:03,鸦羽弓,武器,3
2020-10-16 22:54:10,飞天御剑,武器,3
2020-10-16 22:54:20,翡玉法球,武器,3
2020-10-19 20:55:24,冷刃,武器,3
2020-10-26 11:44:02,冷刃,武器,3
2020-10-27 11:11:25,魔导绪论,武器,3
2020-11-01 10:29:14,丽莎,角色,4
2020-11-01 10:29:25,以理服人,武器,3
2020-11-01 10:29:30,铁影阔剑,武器,3
2020-11-01 10:29:33,讨龙英杰谭,武器,3
2020-11-01 10:29:37,讨龙英杰谭,武器,3
2020-11-01 23:31:53,冷刃,武器,3
2020-11-17 13:53:14,弹弓,武器,3
2020-11-17 15:30:33,鸦羽弓,武器,3
2020-11-22 11:57:10,魔导绪论,武器,3
2020-11-23 11:53:49,班尼特,角色,4
2020-11-23 11:53:58,冷刃,武器,3
2020-11-28 18:47:41,以理服人,武器,3
2020-12-01 21:08:05,以理服人,武器,3
2020-12-01 21:08:09,黑缨枪,武器,3
2020-12-01 21:08:13,以理服人,武器,3
2020-12-01 21:08:17,讨龙英杰谭,武器,3
2020-12-01 21:08:23,弹弓,武器,3
2020-12-04 00:01:20,神射手之誓,武器,3
2020-12-10 13:46:09,飞天御剑,武器,3
2020-12-23 18:10:58,绝弦,武器,4
2020-12-23 18:10:58,翡玉法球,武器,3
2020-12-23 18:10:58,黎明神剑,武器,3
2020-12-23 18:10:58,冷刃,武器,3
2020-12-23 18:10:58,翡玉法球,武器,3
2020-12-23 18:10:58,铁影阔剑,武器,3
2020-12-23 18:10:58,鸦羽弓,武器,3
2020-12-23 18:10:58,翡玉法球,武器,3
2020-12-23 18:10:58,铁影阔剑,武器,3
2020-12-23 18:10:58,凝光,角色,4
2020-12-23 18:11:16,黑缨枪,武器,3
2020-12-23 18:11:16,沐浴龙血的剑,武器,3
2020-12-23 18:11:16,弹弓,武器,3
2020-12-23 18:11:16,讨龙英杰谭,武器,3
2020-12-23 18:11:16,神射手之誓,武器,3
2020-12-23 18:11:16,鸦羽弓,武器,3
2020-12-23 18:11:16,魔导绪论,武器,3
2020-12-23 18:11:16,飞天御剑,武器,3
2020-12-23 18:11:16,西风长枪,武器,4
2020-12-23 18:11:16,讨龙英杰谭,武器,3
2020-12-23 18:11:32,黎明神剑,武器,3
2020-12-23 18:11:37,翡玉法球,武器,3
2020-12-23 18:11:43,沐浴龙血的剑,武器,3
2020-12-24 11:57:14,魔导绪论,武器,3
2020-12-24 11:57:24,西风秘典,武器,4
2020-12-24 11:57:35,弹弓,武器,3
2020-12-24 11:57:38,天空之脊,武器,5
2020-12-24 11:58:00,魔导绪论,武器,3
2020-12-24 11:58:04,以理服人,武器,3
2020-12-24 11:58:07,鸦羽弓,武器,3
2020-12-24 11:58:10,凯亚,角色,4
2020-12-24 12:10:09,以理服人,武器,3
2020-12-24 16:49:17,讨龙英杰谭,武器,3
2020-12-24 16:49:25,魔导绪论,武器,3
2020-12-24 19:46:33,冷刃,武器,3
2020-12-24 19:46:39,讨龙英杰谭,武器,3
2020-12-25 13:22:49,以理服人,武器,3
2020-12-25 13:22:57,神射手之誓,武器,3
2020-12-27 13:27:21,鸦羽弓,武器,3
2020-12-27 13:27:25,黎明神剑,武器,3
2020-12-27 13:48:35,香菱,角色,4
2020-12-31 16:19:38,弹弓,武器,3
2021-01-01 04:11:44,黎明神剑,武器,3
2021-01-01 04:11:52,鸦羽弓,武器,3
2021-01-01 04:11:59,鸦羽弓,武器,3
2021-01-01 04:12:05,冷刃,武器,3
2021-01-01 04:12:11,黎明神剑,武器,3
2021-01-01 20:34:11,飞天御剑,武器,3
2021-01-01 20:34:18,铁影阔剑,武器,3
2021-01-03 14:17:20,祭礼弓,武器,4
2021-01-05 10:43:25,飞天御剑,武器,3
2021-01-07 11:03:33,黑缨枪,武器,3
2021-01-12 11:14:06,沐浴龙血的剑,武器,3
2021-01-12 23:08:01,铁影阔剑,武器,3
2021-01-13 12:20:32,魔导绪论,武器,3
2021-01-16 23:20:38,黎明神剑,武器,3
2021-01-18 19:59:30,弹弓,武器,3
2021-01-18 19:59:35,神射手之誓,武器,3
