抽卡时间,名称,类别,星级
2020-09-27 17:17:17,翡玉法球,武器,3
2020-09-27 17:17:17,七七,角色,5
2020-09-27 17:17:17,冷刃,武器,3
2020-09-27 17:17:17,铁影阔剑,武器,3
2020-09-27 17:17:17,飞天御剑,武器,3
2020-09-27 17:17:17,讨龙英杰谭,武器,3
2020-09-27 17:17:17,沐浴龙血的剑,武器,3
2020-09-27 17:17:17,诺艾尔,角色,4
2020-09-27 17:17:17,魔导绪论,武器,3
2020-09-27 17:17:17,翡玉法球,武器,3
2020-09-28 00:06:36,飞天御剑,武器,3
2020-09-28 00:06:36,魔导绪论,武器,3
2020-09-28 00:06:36,神射手之誓,武器,3
2020-09-28 00:06:36,弹弓,武器,3
2020-09-28 00:06:36,讨龙英杰谭,武器,3
2020-09-28 00:06:36,黎明神剑,武器,3
2020-09-28 00:06:36,凝光,角色,4
2020-09-28 00:06:36,翡玉法球,武器,3
2020-09-28 00:06:36,黑缨枪,武器,3
2020-09-28 00:06:36,沐浴龙血的剑,武器,3
