抽卡时间,名称,类别,星级
2020-10-21 18:29:54,神射手之誓,武器,3
2020-10-21 18:29:54,冷刃,武器,3
2020-10-21 18:29:54,黑缨枪,武器,3
2020-10-21 18:29:54,以理服人,武器,3
2020-10-21 18:29:54,魔导绪论,武器,3
2020-10-21 18:29:54,黑缨枪,武器,3
2020-10-21 18:29:54,讨龙英杰谭,武器,3
2020-10-21 18:29:54,祭礼剑,武器,4
2020-10-21 18:29:54,芭芭拉,角色,4
2020-10-21 18:29:54,魔导绪论,武器,3
2020-10-21 18:30:03,祭礼弓,武器,4
2020-10-21 18:30:03,讨龙英杰谭,武器,3
2020-10-21 18:30:03,讨龙英杰谭,武器,3
2020-10-21 18:30:03,冷刃,武器,3
2020-10-21 18:30:03,讨龙英杰谭,武器,3
2020-10-21 18:30:03,飞天御剑,武器,3
2020-10-21 18:30:03,翡玉法球,武器,3
2020-10-21 18:30:03,冷刃,武器,3
2020-10-21 18:30:03,祭礼残章,武器,4
2020-10-21 18:30:03,鸦羽弓,武器,3
2020-10-21 18:30:17,鸦羽弓,武器,3
2020-10-21 18:30:17,黎明神剑,武器,3
2020-10-21 18:30:17,以理服人,武器,3
2020-10-21 18:30:17,神射手之誓,武器,3
2020-10-21 18:30:17,铁影阔剑,武器,3
2020-10-21 18:30:17,铁影阔剑,武器,3
2020-10-21 18:30:17,祭礼剑,武器,4
2020-10-21 18:30:17,沐浴龙血的剑,武器,3
2020-10-21 18:30:17,讨龙英杰谭,武器,3
2020-10-21 18:30:17,弹弓,武器,3
2020-10-21 18:30:26,翡玉法球,武器,3
2020-10-21 18:30:26,魔导绪论,武器,3
2020-10-21 18:30:26,讨龙英杰谭,武器,3
2020-10-21 18:30:26,狼的末路,武器,5
2020-10-21 18:30:26,菲谢尔,角色,4
2020-10-21 18:30:26,以理服人,武器,3
2020-10-21 18:30:26,沐浴龙血的剑,武器,3
2020-10-21 18:30:26,祭礼弓,武器,4
2020-10-21 18:30:26,黑缨枪,武器,3
2020-10-21 18:30:26,翡玉法球,武器,3
2020-11-18 10:15:14,飞天御剑,武器,3
2020-11-18 10:15:14,魔导绪论,武器,3
2020-11-18 10:15:14,黑缨枪,武器,3
2020-11-18 10:15:14,沐浴龙血的剑,武器,3
2020-11-18 10:15:14,黑缨枪,武器,3
2020-11-18 10:15:14,翡玉法球,武器,3
2020-11-18 10:15:14,雨裁,武器,4
2020-11-18 10:15:14,铁影阔剑,武器,3
2020-11-18 10:15:14,以理服人,武器,3
2020-11-18 10:15:14,铁影阔剑,武器,3
2020-11-18 10:15:24,铁影阔剑,武器,3
2020-11-18 10:15:24,弹弓,武器,3
2020-11-18 10:15:24,冷刃,武器,3
2020-11-18 10:15:24,讨龙英杰谭,武器,3
2020-11-18 10:15:24,沐浴龙血的剑,武器,3
2020-11-18 10:15:24,笛剑,武器,4
2020-11-18 10:15:24,诺艾尔,角色,4
2020-11-18 10:15:24,冷刃,武器,3
2020-11-18 10:15:24,黎明神剑,武器,3
2020-11-18 10:15:24,昭心,武器,4
2020-11-18 10:15:31,沐浴龙血的剑,武器,3
2020-11-18 10:15:31,黑缨枪,武器,3
2020-11-18 10:15:31,冷刃,武器,3
2020-11-18 10:15:31,魔导绪论,武器,3
2020-11-18 10:15:31,弹弓,武器,3
2020-11-18 10:15:31,讨龙英杰谭,武器,3
2020-11-18 10:15:31,翡玉法球,武器,3
2020-11-18 10:15:31,西风剑,武器,4
2020-11-18 10:15:31,黑缨枪,武器,3
2020-11-18 10:15:31,铁影阔剑,武器,3
2020-11-18 10:15:40,神射手之誓,武器,3
2020-11-18 10:15:40,冷刃,武器,3
2020-11-18 10:15:40,讨龙英杰谭,武器,3
2020-11-18 10:15:40,魔导绪论,武器,3
2020-11-18 10:15:40,沐浴龙血的剑,武器,3
2020-11-18 10:15:40,雨裁,武器,4
2020-11-18 10:15:40,黑缨枪,武器,3
