抽卡时间,名称,类别,星级
2020-09-28 09:32:54,黑缨枪,武器,3
2020-09-28 09:32:54,铁影阔剑,武器,3
2020-09-28 09:32:54,弹弓,武器,3
2020-09-28 09:32:54,黑缨枪,武器,3
2020-09-28 09:32:54,沐浴龙血的剑,武器,3
2020-09-28 09:32:54,弹弓,武器,3
2020-09-28 09:32:54,黎明神剑,武器,3
2020-09-28 09:32:54,飞天御剑,武器,3
2020-09-28 09:32:54,飞天御剑,武器,3
2020-09-28 09:32:54,西风剑,武器,4
2020-09-28 09:33:23,沐浴龙血的剑,武器,3
2020-09-28 09:33:23,飞天御剑,武器,3
2020-09-28 09:33:23,黑缨枪,武器,3
2020-09-28 09:33:23,芭芭拉,角色,4
2020-09-28 09:33:23,钟剑,武器,4
2020-09-28 09:33:23,鸦羽弓,武器,3
2020-09-28 09:33:23,黑缨枪,武器,3
2020-09-28 09:33:23,讨龙英杰谭,武器,3
2020-09-28 09:33:23,黎明神剑,武器,3
2020-09-28 09:33:23,翡玉法球,武器,3
2020-09-28 09:33:31,讨龙英杰谭,武器,3
2020-09-28 09:33:31,黑缨枪,武器,3
2020-09-28 09:33:31,翡玉法球,武器,3
2020-09-28 09:33:31,菲谢尔,角色,4
2020-09-28 09:33:31,沐浴龙血的剑,武器,3
2020-09-28 09:33:31,讨龙英杰谭,武器,3
2020-09-28 09:33:31,沐浴龙血的剑,武器,3
2020-09-28 09:33:31,沐浴龙血的剑,武器,3
2020-09-28 09:33:31,黎明神剑,武器,3
2020-09-28 09:33:31,鸦羽弓,武器,3
2020-09-28 09:33:39,铁影阔剑,武器,3
2020-09-28 09:33:39,黎明神剑,武器,3
2020-09-28 09:33:39,沐浴龙血的剑,武器,3
2020-09-28 09:33:39,西风猎弓,武器,4
2020-09-28 09:33:39,神射手之誓,武器,3
2020-09-28 09:33:39,香菱,角色,4
2020-09-28 09:33:39,魔导绪论,武器,3
2020-09-28 09:33:39,飞天御剑,武器,3
2020-09-28 09:33:39,弹弓,武器,3
2020-09-28 09:33:39,黎明神剑,武器,3
2020-09-28 09:33:51,沐浴龙血的剑,武器,3
2020-09-28 09:33:51,黑缨枪,武器,3
2020-09-28 09:33:51,香菱,角色,4
2020-09-28 09:33:51,黎明神剑,武器,3
2020-09-28 09:33:51,魔导绪论,武器,3
2020-09-28 09:33:51,翡玉法球,武器,3
2020-09-28 09:33:51,飞天御剑,武器,3
2020-09-28 09:33:51,铁影阔剑,武器,3
2020-09-28 09:33:51,以理服人,武器,3
2020-09-28 09:33:51,讨龙英杰谭,武器,3
2020-09-28 09:33:58,西风秘典,武器,4
2020-09-28 09:33:58,黑缨枪,武器,3
2020-09-28 09:33:58,铁影阔剑,武器,3
2020-09-28 09:33:58,弹弓,武器,3
2020-09-28 09:33:58,鸦羽弓,武器,3
2020-09-28 09:33:58,弹弓,武器,3
2020-09-28 09:33:58,鸦羽弓,武器,3
2020-09-28 09:33:58,神射手之誓,武器,3
2020-09-28 09:33:58,弹弓,武器,3
2020-09-28 09:33:58,芭芭拉,角色,4
2020-09-28 09:34:09,神射手之誓,武器,3
2020-09-28 09:34:09,弹弓,武器,3
2020-09-28 09:34:09,弹弓,武器,3
2020-09-28 09:34:09,沐浴龙血的剑,武器,3
2020-09-28 09:34:09,黑缨枪,武器,3
2020-09-28 09:34:09,翡玉法球,武器,3
2020-09-28 09:34:09,冷刃,武器,3
2020-09-28 09:34:09,鸦羽弓,武器,3
2020-09-28 09:34:09,鸦羽弓,武器,3
2020-09-28 09:34:09,芭芭拉,角色,4
2020-09-28 09:34:19,弹弓,武器,3
2020-09-28 09:34:19,沐浴龙血的剑,武器,3
2020-09-28 09:34:19,铁影阔剑,武器,3
2020-09-28 09:34:19,冷刃,武器,3
2020-09-28 09:34:19,魔导绪论,武器,3
2020-09-28 09:34:19,冷刃,武器,3
2020-09-28 09:34:19,飞天御剑,武器,3
2020-09-28 09:34:19,迪卢克,角色,5
2020-09-28 09:34:19,笛剑,武器,4
2020-09-28 09:34:19,黎明神剑,武器,3
2020-09-28 22:10:05,沐浴龙血的剑,武器,3
2020-09-28 22:10:05,飞天御剑,武器,3
2020-09-28 22:10:05,神射手之誓,武器,3
2020-09-28 22:10:05,讨龙英杰谭,武器,3
2020-09-28 22:10:05,飞天御剑,武器,3
2020-09-28 22:10:05,神射手之誓,武器,3
2020-09-28 22:10:05,神射手之誓,武器,3
2020-09-28 22:10:05,弹弓,武器,3
2020-09-28 22:10:05,芭芭拉,角色,4
2020-09-28 22:10:05,飞天御剑,武器,3
2020-09-28 22:10:15,以理服人,武器,3
2020-09-28 22:10:15,飞天御剑,武器,3
2020-09-28 22:10:15,北斗,角色,4
2020-09-28 22:10:15,神射手之誓,武器,3
2020-09-28 22:10:15,飞天御剑,武器,3
2020-09-28 22:10:15,冷刃,武器,3
2020-09-28 22:10:15,讨龙英杰谭,武器,3
2020-09-28 22:10:15,以理服人,武器,3
2020-09-28 22:10:15,黑缨枪,武器,3
2020-09-28 22:10:15,黎明神剑,武器,3
2020-09-28 22:10:29,魔导绪论,武器,3
2020-09-28 22:10:29,香菱,角色,4
2020-09-28 22:10:29,铁影阔剑,武器,3
2020-09-28 22:10:29,香菱,角色,4
2020-09-28 22:10:29,翡玉法球,武器,3
2020-09-28 22:10:29,冷刃,武器,3
2020-09-28 22:10:29,神射手之誓,武器,3
2020-09-28 22:10:29,黑缨枪,武器,3
2020-09-28 22:10:29,黎明神剑,武器,3
2020-09-28 22:10:29,黎明神剑,武器,3
2020-09-28 22:10:37,香菱,角色,4
2020-09-28 22:10:37,冷刃,武器,3
2020-09-28 22:10:37,翡玉法球,武器,3
2020-09-28 22:10:37,黎明神剑,武器,3
2020-09-28 22:10:37,飞天御剑,武器,3
2020-09-28 22:10:37,沐浴龙血的剑,武器,3
2020-09-28 22:10:37,讨龙英杰谭,武器,3
2020-09-28 22:10:37,铁影阔剑,武器,3
2020-09-28 22:10:37,翡玉法球,武器,3
2020-09-28 22:10:37,沐浴龙血的剑,武器,3
2020-09-28 22:10:51,芭芭拉,角色,4
2020-09-28 22:10:51,黑缨枪,武器,3
2020-09-28 22:10:51,冷刃,武器,3
2020-09-28 22:10:51,翡玉法球,武器,3
2020-09-28 22:10:51,铁影阔剑,武器,3
2020-09-28 22:10:51,沐浴龙血的剑,武器,3
2020-09-28 22:10:51,飞天御剑,武器,3
2020-09-28 22:10:51,飞天御剑,武器,3
2020-09-28 22:10:51,鸦羽弓,武器,3
2020-09-28 22:10:51,翡玉法球,武器,3
2020-09-28 22:11:00,香菱,角色,4
2020-09-28 22:11:00,弹弓,武器,3
2020-09-28 22:11:00,鸦羽弓,武器,3
2020-09-28 22:11:00,铁影阔剑,武器,3
2020-09-28 22:11:00,魔导绪论,武器,3
2020-09-28 22:11:00,黑缨枪,武器,3
2020-09-28 22:11:00,讨龙英杰谭,武器,3
2020-09-28 22:11:00,黎明神剑,武器,3
2020-09-28 22:11:00,鸦羽弓,武器,3
2020-09-28 22:11:00,温迪,角色,5
2020-10-01 06:23:53,香菱,角色,4
2020-10-01 06:24:03,黑缨枪,武器,3
2020-10-01 06:47:47,魔导绪论,武器,3
2020-10-01 06:47:47,飞天御剑,武器,3
2020-10-01 06:47:47,祭礼大剑,武器,4
2020-10-01 06:47:47,铁影阔剑,武器,3
2020-10-01 06:47:47,翡玉法球,武器,3
2020-10-01 06:47:47,神射手之誓,武器,3
2020-10-01 06:47:47,讨龙英杰谭,武器,3
2020-10-01 06:47:47,鸦羽弓,武器,3
2020-10-01 06:47:47,飞天御剑,武器,3
2020-10-01 06:47:47,沐浴龙血的剑,武器,3
2020-10-01 06:48:00,飞天御剑,武器,3
2020-10-01 06:48:07,香菱,角色,4
2020-10-01 06:48:18,菲谢尔,角色,4
2020-10-01 06:48:28,铁影阔剑,武器,3
2020-10-03 20:28:32,神射手之誓,武器,3
2020-10-13 16:19:32,黑缨枪,武器,3
2020-10-13 16:19:40,翡玉法球,武器,3
2020-10-13 16:19:49,芭芭拉,角色,4
2020-10-20 18:01:01,弹弓,武器,3
2020-10-20 18:01:01,黑缨枪,武器,3
2020-10-20 18:01:01,魔导绪论,武器,3
2020-10-20 18:01:01,翡玉法球,武器,3
2020-10-20 18:01:01,讨龙英杰谭,武器,3
2020-10-20 18:01:01,弹弓,武器,3
2020-10-20 18:01:01,以理服人,武器,3
2020-10-20 18:01:01,翡玉法球,武器,3
2020-10-20 18:01:01,弹弓,武器,3
2020-10-20 18:01:01,祭礼残章,武器,4
2020-10-20 18:01:23,铁影阔剑,武器,3
2020-10-20 18:01:23,以理服人,武器,3
2020-10-20 18:01:23,翡玉法球,武器,3
2020-10-20 18:01:23,鸦羽弓,武器,3
2020-10-20 18:01:23,沐浴龙血的剑,武器,3
2020-10-20 18:01:23,黎明神剑,武器,3
2020-10-20 18:01:23,以理服人,武器,3
2020-10-20 18:01:23,铁影阔剑,武器,3
2020-10-20 18:01:23,黎明神剑,武器,3
2020-10-20 18:01:23,砂糖,角色,4
2020-10-20 18:01:32,神射手之誓,武器,3
2020-10-20 18:01:32,黎明神剑,武器,3
2020-10-20 18:01:32,以理服人,武器,3
2020-10-20 18:01:32,冷刃,武器,3
2020-10-20 18:01:32,讨龙英杰谭,武器,3
2020-10-20 18:01:32,冷刃,武器,3
2020-10-20 18:01:32,冷刃,武器,3
2020-10-20 18:01:32,讨龙英杰谭,武器,3
2020-10-20 18:01:32,西风秘典,武器,4
2020-10-20 18:01:32,铁影阔剑,武器,3
2020-10-20 18:01:41,黑缨枪,武器,3
2020-10-20 18:01:41,魔导绪论,武器,3
2020-10-20 18:01:41,砂糖,角色,4
2020-10-20 18:01:41,翡玉法球,武器,3
2020-10-20 18:01:41,琴,角色,5
2020-10-20 18:01:41,冷刃,武器,3
2020-10-20 18:01:41,黑缨枪,武器,3
2020-10-20 18:01:41,神射手之誓,武器,3
2020-10-20 18:01:41,黎明神剑,武器,3
2020-10-20 18:01:41,黑缨枪,武器,3
2020-10-20 18:01:50,魔导绪论,武器,3
2020-10-20 18:01:50,匣里灭辰,武器,4
2020-10-20 18:01:50,以理服人,武器,3
2020-10-20 18:01:50,弹弓,武器,3
2020-10-20 18:01:50,飞天御剑,武器,3
2020-10-20 18:01:50,冷刃,武器,3
2020-10-20 18:01:50,以理服人,武器,3
2020-10-20 18:01:50,鸦羽弓,武器,3
2020-10-20 18:01:50,以理服人,武器,3
2020-10-20 18:01:50,冷刃,武器,3
2020-10-20 18:01:58,黎明神剑,武器,3
2020-10-20 18:01:58,诺艾尔,角色,4
2020-10-20 18:01:58,魔导绪论,武器,3
2020-10-20 18:01:58,砂糖,角色,4
2020-10-20 18:01:58,弹弓,武器,3
2020-10-20 18:01:58,鸦羽弓,武器,3
2020-10-20 18:01:58,神射手之誓,武器,3
2020-10-20 18:01:58,弹弓,武器,3
2020-10-20 18:01:58,讨龙英杰谭,武器,3
2020-10-20 18:01:58,黎明神剑,武器,3
2020-10-20 18:02:04,讨龙英杰谭,武器,3
2020-10-20 18:02:04,讨龙英杰谭,武器,3
2020-10-20 18:02:04,钟剑,武器,4
2020-10-20 18:02:04,鸦羽弓,武器,3
2020-10-20 18:02:04,黑缨枪,武器,3
2020-10-20 18:02:04,黑缨枪,武器,3
2020-10-20 18:02:04,讨龙英杰谭,武器,3
2020-10-20 18:02:04,黑缨枪,武器,3
2020-10-20 18:02:04,铁影阔剑,武器,3
2020-10-20 18:02:04,黑缨枪,武器,3
2020-10-20 18:02:11,翡玉法球,武器,3
2020-10-20 18:02:11,诺艾尔,角色,4
2020-10-20 18:02:11,鸦羽弓,武器,3
2020-10-20 18:02:11,冷刃,武器,3
2020-10-20 18:02:11,黎明神剑,武器,3
2020-10-20 18:02:11,魔导绪论,武器,3
2020-10-20 18:02:11,魔导绪论,武器,3
2020-10-20 18:02:11,冷刃,武器,3
2020-10-20 18:02:11,铁影阔剑,武器,3
2020-10-20 18:02:11,鸦羽弓,武器,3
2020-10-20 18:02:23,行秋,角色,4
2020-10-20 18:02:23,沐浴龙血的剑,武器,3
2020-10-20 18:02:23,讨龙英杰谭,武器,3
2020-10-20 18:02:23,弹弓,武器,3
2020-10-20 18:02:23,黎明神剑,武器,3
2020-10-20 18:02:23,诺艾尔,角色,4
2020-10-20 18:02:23,可莉,角色,5
2020-10-20 18:02:23,魔导绪论,武器,3
2020-10-20 18:02:23,魔导绪论,武器,3
2020-10-20 18:02:23,黑缨枪,武器,3
2020-11-11 11:55:43,冷刃,武器,3
2020-11-11 11:55:43,鸦羽弓,武器,3
2020-11-11 11:55:43,沐浴龙血的剑,武器,3
2020-11-11 11:55:43,冷刃,武器,3
2020-11-11 11:55:43,鸦羽弓,武器,3
2020-11-11 11:55:43,迪奥娜,角色,4
2020-11-11 11:55:43,黎明神剑,武器,3
2020-11-11 11:55:43,弹弓,武器,3
2020-11-11 11:55:43,翡玉法球,武器,3
2020-11-11 11:55:43,飞天御剑,武器,3
2020-11-11 11:55:56,黎明神剑,武器,3
2020-11-11 11:55:56,铁影阔剑,武器,3
2020-11-11 11:55:56,讨龙英杰谭,武器,3
2020-11-11 11:55:56,黎明神剑,武器,3
