抽卡时间,名称,类别,星级
2020-09-24 22:36:01,弹弓,武器,3
2020-09-24 22:36:01,神射手之誓,武器,3
2020-09-24 22:36:01,神射手之誓,武器,3
2020-09-24 22:36:01,黎明神剑,武器,3
2020-09-24 22:36:01,铁影阔剑,武器,3
2020-09-24 22:36:01,铁影阔剑,武器,3
2020-09-24 22:36:01,鸦羽弓,武器,3
2020-09-24 22:36:01,诺艾尔,角色,4
2020-09-24 22:36:01,冷刃,武器,3
2020-09-24 22:36:01,沐浴龙血的剑,武器,3
2020-09-27 14:09:50,铁影阔剑,武器,3
2020-09-27 14:09:50,翡玉法球,武器,3
2020-09-27 14:09:50,翡玉法球,武器,3
2020-09-27 14:09:50,铁影阔剑,武器,3
2020-09-27 14:09:50,神射手之誓,武器,3
2020-09-27 14:09:50,鸦羽弓,武器,3
2020-09-27 14:09:50,香菱,角色,4
2020-09-27 14:09:50,鸦羽弓,武器,3
2020-09-27 14:09:50,飞天御剑,武器,3
2020-09-27 14:09:50,讨龙英杰谭,武器,3
