抽卡时间,名称,类别,星级
2020-09-23 19:26:25,冷刃,武器,3
2020-09-23 19:26:25,冷刃,武器,3
2020-09-23 19:26:25,鸦羽弓,武器,3
2020-09-23 19:26:25,鸦羽弓,武器,3
2020-09-23 19:26:25,祭礼剑,武器,4
2020-09-23 19:26:25,以理服人,武器,3
2020-09-23 19:26:25,沐浴龙血的剑,武器,3
2020-09-23 19:26:25,以理服人,武器,3
2020-09-23 19:26:25,冷刃,武器,3
2020-09-23 19:26:25,沐浴龙血的剑,武器,3
2020-09-23 19:45:13,冷刃,武器,3
2020-09-23 19:45:13,神射手之誓,武器,3
2020-09-23 19:45:13,冷刃,武器,3
2020-09-23 19:45:13,芭芭拉,角色,4
2020-09-23 19:45:13,以理服人,武器,3
2020-09-23 19:45:13,以理服人,武器,3
2020-09-23 19:45:13,沐浴龙血的剑,武器,3
2020-09-23 19:45:13,铁影阔剑,武器,3
2020-09-23 19:45:13,翡玉法球,武器,3
2020-09-23 19:45:13,翡玉法球,武器,3
2020-09-23 19:45:48,黎明神剑,武器,3
2020-09-23 19:45:48,飞天御剑,武器,3
2020-09-23 19:45:48,钟剑,武器,4
2020-09-23 19:45:48,神射手之誓,武器,3
2020-09-23 19:45:48,翡玉法球,武器,3
2020-09-23 19:45:48,飞天御剑,武器,3
2020-09-23 19:45:48,讨龙英杰谭,武器,3
2020-09-23 19:45:48,神射手之誓,武器,3
2020-09-23 19:45:48,铁影阔剑,武器,3
2020-09-23 19:45:48,沐浴龙血的剑,武器,3
2020-09-23 19:46:50,以理服人,武器,3
2020-09-23 19:46:50,北斗,角色,4
2020-09-23 19:46:50,沐浴龙血的剑,武器,3
2020-09-23 19:46:50,冷刃,武器,3
2020-09-23 19:46:50,冷刃,武器,3
2020-09-23 19:46:50,神射手之誓,武器,3
2020-09-23 19:46:50,黎明神剑,武器,3
2020-09-23 19:46:50,沐浴龙血的剑,武器,3
2020-09-23 19:46:50,黎明神剑,武器,3
2020-09-23 19:46:50,沐浴龙血的剑,武器,3
2020-09-24 10:55:20,西风长枪,武器,4
2020-09-24 10:55:20,沐浴龙血的剑,武器,3
2020-09-24 10:55:20,冷刃,武器,3
2020-09-24 10:55:20,翡玉法球,武器,3
2020-09-24 10:55:20,神射手之誓,武器,3
2020-09-24 10:55:20,铁影阔剑,武器,3
2020-09-24 10:55:20,鸦羽弓,武器,3
2020-09-24 10:55:20,黎明神剑,武器,3
2020-09-24 10:55:20,弹弓,武器,3
2020-09-24 10:55:20,翡玉法球,武器,3
2020-09-27 00:29:47,砂糖,角色,4
2020-09-27 00:29:47,风鹰剑,武器,5
2020-09-27 00:29:47,讨龙英杰谭,武器,3
2020-09-27 00:29:47,弹弓,武器,3
2020-09-27 00:29:47,以理服人,武器,3
2020-09-27 00:29:47,鸦羽弓,武器,3
2020-09-27 00:29:47,魔导绪论,武器,3
2020-09-27 00:29:47,黑缨枪,武器,3
2020-09-27 00:29:47,以理服人,武器,3
2020-09-27 00:29:47,翡玉法球,武器,3
2020-09-30 15:55:48,西风猎弓,武器,4
2020-10-01 06:23:34,飞天御剑,武器,3
2020-10-01 06:23:44,黑缨枪,武器,3
2020-10-01 06:24:15,沐浴龙血的剑,武器,3
2020-10-01 06:24:27,黎明神剑,武器,3
2020-10-01 06:24:38,讨龙英杰谭,武器,3
2020-10-02 06:11:15,魔导绪论,武器,3
2020-10-02 10:42:51,弹弓,武器,3
2020-10-02 10:42:51,黑缨枪,武器,3
2020-10-02 10:42:51,班尼特,角色,4
2020-10-02 10:42:51,神射手之誓,武器,3
2020-10-02 10:42:51,弹弓,武器,3
2020-10-02 10:42:51,沐浴龙血的剑,武器,3
2020-10-02 10:42:51,沐浴龙血的剑,武器,3
2020-10-02 10:42:51,以理服人,武器,3
2020-10-02 10:42:51,凝光,角色,4
2020-10-02 10:42:51,鸦羽弓,武器,3
2020-10-02 10:43:02,冷刃,武器,3
2020-10-02 10:43:02,雨裁,武器,4
2020-10-02 10:43:02,魔导绪论,武器,3
2020-10-02 10:43:02,雨裁,武器,4
2020-10-02 10:43:02,鸦羽弓,武器,3
2020-10-02 10:43:02,黎明神剑,武器,3
2020-10-02 10:43:02,魔导绪论,武器,3
2020-10-02 10:43:02,鸦羽弓,武器,3
2020-10-02 10:43:02,雷泽,角色,4
2020-10-02 10:43:02,讨龙英杰谭,武器,3
2020-10-02 10:43:11,黎明神剑,武器,3
2020-10-02 10:43:11,魔导绪论,武器,3
2020-10-02 10:43:11,弹弓,武器,3
2020-10-02 10:43:11,冷刃,武器,3
2020-10-02 10:43:11,翡玉法球,武器,3
2020-10-02 10:43:11,黎明神剑,武器,3
2020-10-02 10:43:11,黎明神剑,武器,3
2020-10-02 10:43:11,沐浴龙血的剑,武器,3
2020-10-02 10:43:11,安柏,角色,4
2020-10-02 10:43:11,神射手之誓,武器,3
2020-10-02 10:43:23,黎明神剑,武器,3
2020-10-02 10:43:23,沐浴龙血的剑,武器,3
2020-10-02 10:43:23,飞天御剑,武器,3
2020-10-02 10:43:23,以理服人,武器,3
2020-10-02 10:43:23,魔导绪论,武器,3
2020-10-02 10:43:23,黎明神剑,武器,3
2020-10-02 10:43:23,铁影阔剑,武器,3
2020-10-02 10:43:23,神射手之誓,武器,3
2020-10-02 10:43:23,祭礼剑,武器,4
2020-10-02 10:43:23,黑缨枪,武器,3
2020-10-02 10:43:33,铁影阔剑,武器,3
2020-10-02 10:43:33,神射手之誓,武器,3
2020-10-02 10:43:33,以理服人,武器,3
2020-10-02 10:43:33,以理服人,武器,3
2020-10-02 10:43:33,黎明神剑,武器,3
2020-10-02 10:43:33,铁影阔剑,武器,3
2020-10-02 10:43:33,翡玉法球,武器,3
2020-10-02 10:43:33,班尼特,角色,4
2020-10-02 10:43:33,神射手之誓,武器,3
2020-10-02 10:43:33,以理服人,武器,3
2020-10-02 10:43:44,冷刃,武器,3
2020-10-02 10:43:44,鸦羽弓,武器,3
2020-10-02 10:43:44,飞天御剑,武器,3
2020-10-02 10:43:44,飞天御剑,武器,3
2020-10-02 10:43:44,铁影阔剑,武器,3
2020-10-02 10:43:44,铁影阔剑,武器,3
2020-10-02 10:43:44,西风猎弓,武器,4
2020-10-02 10:43:44,魔导绪论,武器,3
2020-10-02 10:43:44,冷刃,武器,3
2020-10-02 10:43:44,黑缨枪,武器,3
2020-10-02 10:44:13,黎明神剑,武器,3
2020-10-02 10:44:13,弹弓,武器,3
2020-10-02 10:44:13,以理服人,武器,3
2020-10-02 10:44:13,飞天御剑,武器,3
2020-10-02 10:44:13,冷刃,武器,3
2020-10-02 10:44:13,琴,角色,5
2020-10-02 10:44:13,诺艾尔,角色,4
2020-10-02 10:44:13,讨龙英杰谭,武器,3
2020-10-02 10:44:13,神射手之誓,武器,3
2020-10-02 10:44:13,翡玉法球,武器,3
2020-10-03 20:25:36,魔导绪论,武器,3
2020-10-03 20:25:46,鸦羽弓,武器,3
2020-10-03 20:25:53,铁影阔剑,武器,3
2020-10-03 20:26:00,黑缨枪,武器,3
2020-10-03 20:26:08,鸦羽弓,武器,3
2020-10-03 20:26:16,雨裁,武器,4
2020-10-03 20:26:24,沐浴龙血的剑,武器,3
2020-10-03 20:26:33,鸦羽弓,武器,3
2020-10-03 20:26:41,神射手之誓,武器,3
2020-10-03 20:26:50,弹弓,武器,3
2020-10-03 20:26:58,冷刃,武器,3
2020-10-03 20:27:07,黎明神剑,武器,3
2020-10-03 20:27:15,翡玉法球,武器,3
2020-10-03 20:27:23,黎明神剑,武器,3
2020-10-03 20:28:21,沐浴龙血的剑,武器,3
2020-10-05 10:04:24,雷泽,角色,4
2020-10-05 10:04:32,神射手之誓,武器,3
2020-10-05 10:04:40,冷刃,武器,3
