抽卡时间,名称,类别,星级
2020-10-31 14:03:45,沐浴龙血的剑,武器,3
2020-10-31 14:03:45,黑缨枪,武器,3
2020-10-31 14:03:45,讨龙英杰谭,武器,3
2020-10-31 14:03:45,沐浴龙血的剑,武器,3
2020-10-31 14:03:45,讨龙英杰谭,武器,3
2020-10-31 14:03:45,铁影阔剑,武器,3
2020-10-31 14:03:45,翡玉法球,武器,3
2020-10-31 14:03:45,祭礼残章,武器,4
2020-10-31 14:03:45,铁影阔剑,武器,3
2020-10-31 14:03:45,弹弓,武器,3
2020-11-08 19:00:28,冷刃,武器,3
2020-11-08 19:00:28,铁影阔剑,武器,3
2020-11-08 19:00:28,冷刃,武器,3
2020-11-08 19:00:28,翡玉法球,武器,3
2020-11-08 19:00:28,沐浴龙血的剑,武器,3
2020-11-08 19:00:28,祭礼剑,武器,4
2020-11-08 19:00:28,铁影阔剑,武器,3
2020-11-08 19:00:28,弹弓,武器,3
2020-11-08 19:00:28,魔导绪论,武器,3
2020-11-08 19:00:28,黑缨枪,武器,3
2021-02-23 18:03:53,铁影阔剑,武器,3
2021-02-23 18:03:53,铁影阔剑,武器,3
2021-02-23 18:03:53,铁影阔剑,武器,3
2021-02-23 18:03:53,砂糖,角色,4
2021-02-23 18:03:53,冷刃,武器,3
2021-02-23 18:03:53,狼的末路,武器,5
2021-02-23 18:03:53,沐浴龙血的剑,武器,3
2021-02-23 18:03:53,神射手之誓,武器,3
2021-02-23 18:03:53,流浪乐章,武器,4
2021-02-23 18:03:53,弹弓,武器,3
2021-02-23 18:04:38,翡玉法球,武器,3
2021-02-23 18:04:38,以理服人,武器,3
2021-02-23 18:04:38,飞天御剑,武器,3
2021-02-23 18:04:38,飞天御剑,武器,3
2021-02-23 18:04:38,讨龙英杰谭,武器,3
2021-02-23 18:04:38,翡玉法球,武器,3
2021-02-23 18:04:38,匣里龙吟,武器,4
2021-02-23 18:04:38,菲谢尔,角色,4
2021-02-23 18:04:38,弹弓,武器,3
2021-02-23 18:04:38,魔导绪论,武器,3
2021-02-23 18:04:48,弹弓,武器,3
2021-02-23 18:04:48,讨龙英杰谭,武器,3
2021-02-23 18:04:48,魔导绪论,武器,3
2021-02-23 18:04:48,冷刃,武器,3
2021-02-23 18:04:48,讨龙英杰谭,武器,3
2021-02-23 18:04:48,飞天御剑,武器,3
2021-02-23 18:04:48,千岩长枪,武器,4
2021-02-23 18:04:48,冷刃,武器,3
2021-02-23 18:04:48,铁影阔剑,武器,3
2021-02-23 18:04:48,飞天御剑,武器,3
2021-02-23 18:07:21,飞天御剑,武器,3
2021-02-23 18:07:21,以理服人,武器,3
2021-02-23 18:07:21,以理服人,武器,3
2021-02-23 18:07:21,铁影阔剑,武器,3
2021-02-23 18:07:21,流浪乐章,武器,4
2021-02-23 18:07:21,以理服人,武器,3
2021-02-23 18:07:21,神射手之誓,武器,3
2021-02-23 18:07:21,千岩古剑,武器,4
2021-02-23 18:07:21,流浪乐章,武器,4
2021-02-23 18:07:21,飞天御剑,武器,3
2021-02-26 14:55:44,鸦羽弓,武器,3
2021-02-26 14:55:44,黎明神剑,武器,3
2021-02-26 14:55:44,铁影阔剑,武器,3
2021-02-26 14:55:44,魔导绪论,武器,3
2021-02-26 14:55:44,以理服人,武器,3
2021-02-26 14:55:44,以理服人,武器,3
2021-02-26 14:55:44,辛焱,角色,4
2021-02-26 14:55:44,飞天御剑,武器,3
2021-02-26 14:55:44,讨龙英杰谭,武器,3
2021-02-26 14:55:44,冷刃,武器,3
