抽卡时间,名称,类别,星级
2020-09-19 00:59:01,飞天御剑,武器,3
2020-09-19 00:59:01,翡玉法球,武器,3
2020-09-19 00:59:01,翡玉法球,武器,3
2020-09-19 00:59:01,翡玉法球,武器,3
2020-09-19 00:59:01,冷刃,武器,3
2020-09-19 00:59:01,讨龙英杰谭,武器,3
2020-09-19 00:59:01,讨龙英杰谭,武器,3
2020-09-19 00:59:01,诺艾尔,角色,4
2020-09-19 00:59:01,弹弓,武器,3
2020-09-19 00:59:01,神射手之誓,武器,3
2020-09-19 16:32:27,飞天御剑,武器,3
2020-09-19 16:32:27,神射手之誓,武器,3
2020-09-19 16:32:27,弹弓,武器,3
2020-09-19 16:32:27,菲谢尔,角色,4
2020-09-19 16:32:27,翡玉法球,武器,3
2020-09-19 16:32:27,神射手之誓,武器,3
2020-09-19 16:32:27,鸦羽弓,武器,3
2020-09-19 16:32:27,飞天御剑,武器,3
2020-09-19 16:32:27,翡玉法球,武器,3
2020-09-19 16:32:27,莫娜,角色,5
