抽卡时间,名称,类别,星级
2020-09-28 22:27:09,冷刃,武器,3
2020-09-28 22:27:09,鸦羽弓,武器,3
2020-09-28 22:27:09,沐浴龙血的剑,武器,3
2020-09-28 22:27:09,以理服人,武器,3
2020-09-28 22:27:09,黑缨枪,武器,3
2020-09-28 22:27:09,弹弓,武器,3
2020-09-28 22:27:09,飞天御剑,武器,3
2020-09-28 22:27:09,讨龙英杰谭,武器,3
2020-09-28 22:27:09,翡玉法球,武器,3
2020-09-28 22:27:09,雨裁,武器,4
2020-10-01 15:56:00,黑缨枪,武器,3
2020-10-01 15:56:00,讨龙英杰谭,武器,3
2020-10-01 15:56:00,以理服人,武器,3
2020-10-01 15:56:00,弹弓,武器,3
2020-10-01 15:56:00,神射手之誓,武器,3
2020-10-01 15:56:00,沐浴龙血的剑,武器,3
2020-10-01 15:56:00,黑缨枪,武器,3
2020-10-01 15:56:00,讨龙英杰谭,武器,3
2020-10-01 15:56:00,重云,角色,4
2020-10-01 15:56:00,魔导绪论,武器,3
2020-10-22 23:20:12,七七,角色,5
2020-10-22 23:20:12,鸦羽弓,武器,3
2020-10-22 23:20:12,翡玉法球,武器,3
2020-10-22 23:20:12,黑缨枪,武器,3
2020-10-22 23:20:12,黎明神剑,武器,3
2020-10-22 23:20:12,神射手之誓,武器,3
2020-10-22 23:20:12,神射手之誓,武器,3
2020-10-22 23:20:12,芭芭拉,角色,4
2020-10-22 23:20:12,魔导绪论,武器,3
2020-10-22 23:20:12,神射手之誓,武器,3
2020-11-14 13:45:05,讨龙英杰谭,武器,3
2020-11-14 13:45:05,飞天御剑,武器,3
2020-11-14 13:45:05,以理服人,武器,3
2020-11-14 13:45:05,飞天御剑,武器,3
2020-11-14 13:45:05,讨龙英杰谭,武器,3
2020-11-14 13:45:05,沐浴龙血的剑,武器,3
2020-11-14 13:45:05,弓藏,武器,4
2020-11-14 13:45:05,讨龙英杰谭,武器,3
2020-11-14 13:45:05,冷刃,武器,3
2020-11-14 13:45:05,讨龙英杰谭,武器,3
2020-11-29 16:20:49,雷泽,角色,4
2020-12-01 16:23:08,黎明神剑,武器,3
2020-12-01 16:23:17,鸦羽弓,武器,3
2020-12-01 16:23:23,匣里龙吟,武器,4
2020-12-01 16:24:48,黑缨枪,武器,3
2020-12-01 16:24:57,翡玉法球,武器,3
2020-12-01 16:25:14,流浪乐章,武器,4
2020-12-07 13:25:51,翡玉法球,武器,3
2020-12-07 13:25:59,讨龙英杰谭,武器,3
2020-12-07 13:26:04,沐浴龙血的剑,武器,3
2020-12-07 13:26:09,以理服人,武器,3
2020-12-07 13:26:14,鸦羽弓,武器,3
2020-12-14 03:01:09,魔导绪论,武器,3
2020-12-23 11:56:39,鸦羽弓,武器,3
2020-12-23 11:56:39,鸦羽弓,武器,3
2020-12-23 11:56:39,魔导绪论,武器,3
2020-12-23 11:56:39,菲谢尔,角色,4
2020-12-23 11:56:39,飞天御剑,武器,3
2020-12-23 11:56:39,沐浴龙血的剑,武器,3
2020-12-23 11:56:39,黑缨枪,武器,3
2020-12-23 11:56:39,以理服人,武器,3
2020-12-23 11:56:39,鸦羽弓,武器,3
2020-12-23 11:56:39,讨龙英杰谭,武器,3
2020-12-23 11:56:50,沐浴龙血的剑,武器,3
2020-12-23 11:56:50,飞天御剑,武器,3
