抽卡时间,名称,类别,星级
2020-09-28 21:01:09,鸦羽弓,武器,3
2020-09-28 21:01:09,黑缨枪,武器,3
2020-09-28 21:01:09,沐浴龙血的剑,武器,3
2020-09-28 21:01:09,鸦羽弓,武器,3
2020-09-28 21:01:09,沐浴龙血的剑,武器,3
2020-09-28 21:01:09,飞天御剑,武器,3
2020-09-28 21:01:09,弹弓,武器,3
2020-09-28 21:01:09,飞天御剑,武器,3
2020-09-28 21:01:09,飞天御剑,武器,3
2020-09-28 21:01:09,香菱,角色,4
2020-09-28 21:02:36,以理服人,武器,3
2020-09-28 21:02:36,翡玉法球,武器,3
2020-09-28 21:02:36,翡玉法球,武器,3
2020-09-28 21:02:36,翡玉法球,武器,3
2020-09-28 21:02:36,黎明神剑,武器,3
2020-09-28 21:02:36,弹弓,武器,3
2020-09-28 21:02:36,神射手之誓,武器,3
2020-09-28 21:02:36,铁影阔剑,武器,3
2020-09-28 21:02:36,西风剑,武器,4
2020-09-28 21:02:36,魔导绪论,武器,3
2020-09-28 21:03:47,铁影阔剑,武器,3
2020-09-28 21:03:47,黑缨枪,武器,3
2020-09-28 21:03:47,鸦羽弓,武器,3
2020-09-28 21:03:47,黑缨枪,武器,3
2020-09-28 21:03:47,菲谢尔,角色,4
2020-09-28 21:03:47,黎明神剑,武器,3
2020-09-28 21:03:47,翡玉法球,武器,3
2020-09-28 21:03:47,铁影阔剑,武器,3
2020-09-28 21:03:47,讨龙英杰谭,武器,3
2020-09-28 21:03:47,沐浴龙血的剑,武器,3
2020-09-28 21:04:16,翡玉法球,武器,3
2020-09-28 21:04:16,沐浴龙血的剑,武器,3
2020-09-28 21:04:16,以理服人,武器,3
2020-09-28 21:04:16,翡玉法球,武器,3
2020-09-28 21:04:16,绝弦,武器,4
2020-09-28 21:04:16,飞天御剑,武器,3
2020-09-28 21:04:16,铁影阔剑,武器,3
2020-09-28 21:04:16,讨龙英杰谭,武器,3
2020-09-28 21:04:16,魔导绪论,武器,3
2020-09-28 21:04:16,讨龙英杰谭,武器,3
2020-09-29 20:44:45,魔导绪论,武器,3
2020-09-29 20:44:45,鸦羽弓,武器,3
2020-09-29 20:44:45,神射手之誓,武器,3
2020-09-29 20:44:45,芭芭拉,角色,4
2020-09-29 20:44:45,魔导绪论,武器,3
2020-09-29 20:44:45,讨龙英杰谭,武器,3
2020-09-29 20:44:45,讨龙英杰谭,武器,3
2020-09-29 20:44:45,黎明神剑,武器,3
2020-09-29 20:44:45,魔导绪论,武器,3
2020-09-29 20:44:45,飞天御剑,武器,3
2020-09-29 20:46:34,铁影阔剑,武器,3
2020-09-29 20:46:34,冷刃,武器,3
2020-09-29 20:46:34,匣里龙吟,武器,4
2020-09-29 20:46:34,飞天御剑,武器,3
2020-09-29 20:46:34,黑缨枪,武器,3
2020-09-29 20:46:34,魔导绪论,武器,3
2020-09-29 20:46:34,以理服人,武器,3
2020-09-29 20:46:34,沐浴龙血的剑,武器,3
2020-09-29 20:46:34,以理服人,武器,3
2020-09-29 20:46:34,鸦羽弓,武器,3
2020-09-30 21:25:36,以理服人,武器,3
2020-09-30 21:25:36,以理服人,武器,3
2020-09-30 21:25:36,芭芭拉,角色,4
2020-09-30 21:25:36,讨龙英杰谭,武器,3
2020-09-30 21:25:36,神射手之誓,武器,3
2020-09-30 21:25:36,温迪,角色,5
2020-09-30 21:25:36,魔导绪论,武器,3
2020-09-30 21:25:36,弹弓,武器,3
2020-09-30 21:25:36,神射手之誓,武器,3
2020-09-30 21:25:36,弹弓,武器,3
2020-10-05 10:56:34,翡玉法球,武器,3
2020-10-05 10:56:34,以理服人,武器,3
2020-10-05 10:56:34,祭礼弓,武器,4
2020-10-05 10:56:34,飞天御剑,武器,3
2020-10-05 10:56:34,翡玉法球,武器,3
2020-10-05 10:56:34,鸦羽弓,武器,3
2020-10-05 10:56:34,翡玉法球,武器,3
2020-10-05 10:56:34,冷刃,武器,3
