抽卡时间,名称,类别,星级
2020-10-24 21:05:30,黑缨枪,武器,3
2020-10-24 21:05:30,冷刃,武器,3
2020-10-24 21:05:30,飞天御剑,武器,3
2020-10-24 21:05:30,讨龙英杰谭,武器,3
2020-10-24 21:05:30,沐浴龙血的剑,武器,3
2020-10-24 21:05:30,讨龙英杰谭,武器,3
2020-10-24 21:05:30,以理服人,武器,3
2020-10-24 21:05:30,黎明神剑,武器,3
2020-10-24 21:05:30,西风猎弓,武器,4
2020-10-24 21:05:30,黎明神剑,武器,3
2020-11-11 02:16:17,翡玉法球,武器,3
2020-11-11 02:16:17,神射手之誓,武器,3
2020-11-11 02:16:17,黑缨枪,武器,3
2020-11-11 02:16:17,沐浴龙血的剑,武器,3
2020-11-11 02:16:17,弹弓,武器,3
2020-11-11 02:16:17,讨龙英杰谭,武器,3
2020-11-11 02:16:17,鸦羽弓,武器,3
2020-11-11 02:16:17,翡玉法球,武器,3
2020-11-11 02:16:17,北斗,角色,4
2020-11-11 02:16:17,飞天御剑,武器,3
2020-11-26 02:53:04,沐浴龙血的剑,武器,3
2020-11-26 02:53:04,七七,角色,5
2020-11-26 02:53:04,飞天御剑,武器,3
2020-11-26 02:53:04,沐浴龙血的剑,武器,3
2020-11-26 02:53:04,鸦羽弓,武器,3
2020-11-26 02:53:04,讨龙英杰谭,武器,3
2020-11-26 02:53:04,弹弓,武器,3
2020-11-26 02:53:04,弹弓,武器,3
2020-11-26 02:53:04,雨裁,武器,4
2020-11-26 02:53:04,翡玉法球,武器,3
2020-12-07 17:22:15,诺艾尔,角色,4
2020-12-07 17:22:15,讨龙英杰谭,武器,3
2020-12-07 17:22:15,黎明神剑,武器,3
2020-12-07 17:22:15,弹弓,武器,3
2020-12-07 17:22:15,飞天御剑,武器,3
2020-12-07 17:22:15,黎明神剑,武器,3
2020-12-07 17:22:15,弹弓,武器,3
2020-12-07 17:22:15,黎明神剑,武器,3
2020-12-07 17:22:15,凝光,角色,4
2020-12-07 17:22:15,七七,角色,5
2020-12-23 18:10:40,冷刃,武器,3
2020-12-23 18:10:40,讨龙英杰谭,武器,3
2020-12-23 18:10:40,魔导绪论,武器,3
2020-12-23 18:10:40,沐浴龙血的剑,武器,3
2020-12-23 18:10:40,翡玉法球,武器,3
2020-12-23 18:10:40,神射手之誓,武器,3
2020-12-23 18:10:40,黎明神剑,武器,3
2020-12-23 18:10:40,匣里龙吟,武器,4
2020-12-23 18:10:40,沐浴龙血的剑,武器,3
2020-12-23 18:10:40,昭心,武器,4
2020-12-23 18:10:52,鸦羽弓,武器,3
2020-12-23 18:10:52,鸦羽弓,武器,3
2020-12-23 18:10:52,以理服人,武器,3
2020-12-23 18:10:52,翡玉法球,武器,3
2020-12-23 18:10:52,讨龙英杰谭,武器,3
2020-12-23 18:10:52,以理服人,武器,3
2020-12-23 18:10:52,冷刃,武器,3
2020-12-23 18:10:52,翡玉法球,武器,3
2020-12-23 18:10:52,飞天御剑,武器,3
2020-12-23 18:10:52,辛焱,角色,4
2020-12-23 18:11:05,飞天御剑,武器,3
2020-12-23 18:11:05,铁影阔剑,武器,3
2020-12-23 18:11:05,沐浴龙血的剑,武器,3
2020-12-23 18:11:05,黎明神剑,武器,3
2020-12-23 18:11:05,翡玉法球,武器,3
2020-12-23 18:11:05,神射手之誓,武器,3
2020-12-23 18:11:05,弹弓,武器,3
2020-12-23 18:11:05,以理服人,武器,3
2020-12-23 18:11:05,西风剑,武器,4
2020-12-23 18:11:05,讨龙英杰谭,武器,3
2020-12-28 11:37:46,祭礼大剑,武器,4
2020-12-28 11:37:46,飞天御剑,武器,3
2020-12-28 11:37:46,弹弓,武器,3
2020-12-28 11:37:46,鸦羽弓,武器,3
2020-12-28 11:37:46,弓藏,武器,4
2020-12-28 11:37:46,黑缨枪,武器,3
2020-12-28 11:37:46,翡玉法球,武器,3
2020-12-28 11:37:46,魔导绪论,武器,3
2020-12-28 11:37:46,弹弓,武器,3
2020-12-28 11:37:46,铁影阔剑,武器,3
2021-01-01 15:14:57,神射手之誓,武器,3
2021-01-01 15:14:57,飞天御剑,武器,3
2021-01-01 15:14:57,冷刃,武器,3
2021-01-01 15:14:57,辛焱,角色,4
2021-01-01 15:14:57,弹弓,武器,3
2021-01-01 15:14:57,铁影阔剑,武器,3
2021-01-01 15:14:57,黑缨枪,武器,3
2021-01-01 15:14:57,鸦羽弓,武器,3
2021-01-01 15:14:57,翡玉法球,武器,3
2021-01-01 15:14:57,弹弓,武器,3
2021-01-12 13:28:10,黑缨枪,武器,3
2021-01-12 13:28:10,弹弓,武器,3
2021-01-12 13:28:10,鸦羽弓,武器,3
2021-01-12 13:28:10,祭礼残章,武器,4
2021-01-12 13:28:10,弹弓,武器,3
2021-01-12 13:28:10,铁影阔剑,武器,3
2021-01-12 13:28:10,翡玉法球,武器,3
2021-01-12 13:28:10,铁影阔剑,武器,3
2021-01-12 13:28:10,以理服人,武器,3
2021-01-12 13:28:10,以理服人,武器,3
2021-02-03 12:02:08,飞天御剑,武器,3
2021-02-03 12:02:08,翡玉法球,武器,3
2021-02-03 12:02:08,诺艾尔,角色,4
2021-02-03 12:02:08,铁影阔剑,武器,3
2021-02-03 12:02:08,神射手之誓,武器,3
2021-02-03 12:02:08,弹弓,武器,3
2021-02-03 12:02:08,神射手之誓,武器,3
2021-02-03 12:02:08,黑缨枪,武器,3
2021-02-03 12:02:08,以理服人,武器,3
2021-02-03 12:02:08,沐浴龙血的剑,武器,3
2021-02-19 01:39:11,黎明神剑,武器,3
2021-02-19 01:39:11,钟剑,武器,4
2021-02-19 01:39:11,鸦羽弓,武器,3
2021-02-19 01:39:11,黎明神剑,武器,3
2021-02-19 01:39:11,铁影阔剑,武器,3
2021-02-19 01:39:11,鸦羽弓,武器,3
2021-02-19 01:39:11,黎明神剑,武器,3
2021-02-19 01:39:11,迪卢克,角色,5
2021-02-19 01:39:11,铁影阔剑,武器,3
2021-02-19 01:39:11,沐浴龙血的剑,武器,3
2021-03-01 11:06:05,安柏,角色,4
2021-03-01 11:06:05,沐浴龙血的剑,武器,3
2021-03-01 11:06:05,神射手之誓,武器,3
2021-03-01 11:06:05,翡玉法球,武器,3
2021-03-01 11:06:05,黑缨枪,武器,3
2021-03-01 11:06:05,弹弓,武器,3
2021-03-01 11:06:05,神射手之誓,武器,3
2021-03-01 11:06:05,沐浴龙血的剑,武器,3
2021-03-01 11:06:05,沐浴龙血的剑,武器,3
2021-03-01 11:06:05,匣里灭辰,武器,4
