抽卡时间,名称,类别,星级
2020-10-14 20:50:10,以理服人,武器,3
2020-10-14 20:50:10,香菱,角色,4
2020-10-14 20:50:10,铁影阔剑,武器,3
2020-10-14 20:50:10,黑缨枪,武器,3
2020-10-14 20:50:10,冷刃,武器,3
2020-10-14 20:50:10,以理服人,武器,3
2020-10-14 20:50:10,翡玉法球,武器,3
2020-10-14 20:50:10,魔导绪论,武器,3
2020-10-14 20:50:10,弹弓,武器,3
2020-10-14 20:50:10,芭芭拉,角色,4
2020-10-14 23:18:17,神射手之誓,武器,3
2020-10-14 23:18:17,神射手之誓,武器,3
2020-10-14 23:18:17,铁影阔剑,武器,3
2020-10-14 23:18:17,飞天御剑,武器,3
2020-10-14 23:18:17,沐浴龙血的剑,武器,3
2020-10-14 23:18:17,香菱,角色,4
2020-10-14 23:18:17,飞天御剑,武器,3
2020-10-14 23:18:17,沐浴龙血的剑,武器,3
2020-10-14 23:18:17,神射手之誓,武器,3
2020-10-14 23:18:17,弹弓,武器,3
2020-10-14 23:19:05,冷刃,武器,3
2020-10-14 23:19:05,鸦羽弓,武器,3
2020-10-14 23:19:05,沐浴龙血的剑,武器,3
2020-10-14 23:19:05,翡玉法球,武器,3
2020-10-14 23:19:05,西风猎弓,武器,4
2020-10-14 23:19:05,黎明神剑,武器,3
2020-10-14 23:19:05,冷刃,武器,3
2020-10-14 23:19:05,飞天御剑,武器,3
2020-10-14 23:19:05,铁影阔剑,武器,3
2020-10-14 23:19:05,冷刃,武器,3
2020-10-18 03:04:10,讨龙英杰谭,武器,3
2020-10-18 03:04:10,黎明神剑,武器,3
2020-10-18 03:04:10,香菱,角色,4
2020-10-18 03:04:10,弹弓,武器,3
2020-10-18 03:04:10,讨龙英杰谭,武器,3
2020-10-18 03:04:10,冷刃,武器,3
2020-10-18 03:04:10,铁影阔剑,武器,3
2020-10-18 03:04:10,讨龙英杰谭,武器,3
2020-10-18 03:04:10,沐浴龙血的剑,武器,3
2020-10-18 03:04:10,沐浴龙血的剑,武器,3
2020-10-27 03:19:36,魔导绪论,武器,3
2020-10-27 03:19:36,匣里灭辰,武器,4
2020-10-27 03:19:36,黑缨枪,武器,3
2020-10-27 03:19:36,以理服人,武器,3
2020-10-27 03:19:36,讨龙英杰谭,武器,3
2020-10-27 03:19:36,魔导绪论,武器,3
2020-10-27 03:19:36,沐浴龙血的剑,武器,3
2020-10-27 03:19:36,神射手之誓,武器,3
2020-10-27 03:19:36,魔导绪论,武器,3
2020-10-27 03:19:36,以理服人,武器,3
2020-10-28 03:07:27,诺艾尔,角色,4
2020-10-28 03:07:27,冷刃,武器,3
2020-10-28 03:07:27,诺艾尔,角色,4
2020-10-28 03:07:27,讨龙英杰谭,武器,3
2020-10-28 03:07:27,黎明神剑,武器,3
2020-10-28 03:07:27,飞天御剑,武器,3
2020-10-28 03:07:27,以理服人,武器,3
2020-10-28 03:07:27,讨龙英杰谭,武器,3
2020-10-28 03:07:27,魔导绪论,武器,3
2020-10-28 03:07:27,飞天御剑,武器,3
2020-11-01 01:51:40,黎明神剑,武器,3
2020-11-01 01:51:40,黑缨枪,武器,3
2020-11-01 01:51:40,匣里灭辰,武器,4
2020-11-01 01:51:40,以理服人,武器,3
2020-11-01 01:51:40,飞天御剑,武器,3
2020-11-01 01:51:40,飞天御剑,武器,3
2020-11-01 01:51:40,黑缨枪,武器,3
2020-11-01 01:51:40,铁影阔剑,武器,3
2020-11-01 01:51:40,飞天御剑,武器,3
2020-11-01 01:51:40,铁影阔剑,武器,3
2020-11-11 12:53:31,讨龙英杰谭,武器,3
2020-11-11 12:53:31,凝光,角色,4
2020-11-11 12:53:31,铁影阔剑,武器,3
2020-11-11 12:53:31,魔导绪论,武器,3
2020-11-11 12:53:31,翡玉法球,武器,3
2020-11-11 12:53:31,铁影阔剑,武器,3
2020-11-11 12:53:31,以理服人,武器,3
2020-11-11 12:53:31,弹弓,武器,3
2020-11-11 12:53:31,达达利亚,角色,5
2020-11-11 12:53:31,沐浴龙血的剑,武器,3
2020-12-01 18:01:32,弓藏,武器,4
2020-12-01 18:01:32,以理服人,武器,3
2020-12-01 18:01:32,弹弓,武器,3
2020-12-01 18:01:32,黎明神剑,武器,3
2020-12-01 18:01:32,以理服人,武器,3
2020-12-01 18:01:32,沐浴龙血的剑,武器,3
2020-12-01 18:01:32,铁影阔剑,武器,3
2020-12-01 18:01:32,以理服人,武器,3
2020-12-01 18:01:32,鸦羽弓,武器,3
2020-12-01 18:01:32,黎明神剑,武器,3
2020-12-01 18:02:01,雷泽,角色,4
2020-12-01 18:02:01,黑缨枪,武器,3
2020-12-01 18:02:01,菲谢尔,角色,4
2020-12-01 18:02:01,冷刃,武器,3
2020-12-01 18:02:01,冷刃,武器,3
2020-12-01 18:02:01,辛焱,角色,4
2020-12-01 18:02:01,黑缨枪,武器,3
2020-12-01 18:02:01,沐浴龙血的剑,武器,3
2020-12-01 18:02:01,讨龙英杰谭,武器,3
2020-12-01 18:02:01,鸦羽弓,武器,3
2020-12-01 18:02:14,神射手之誓,武器,3
2020-12-01 18:02:14,神射手之誓,武器,3
2020-12-01 18:02:14,神射手之誓,武器,3
2020-12-01 18:02:14,神射手之誓,武器,3
2020-12-01 18:02:14,笛剑,武器,4
2020-12-01 18:02:14,黑缨枪,武器,3
2020-12-01 18:02:14,鸦羽弓,武器,3
2020-12-01 18:02:14,以理服人,武器,3
2020-12-01 18:02:14,翡玉法球,武器,3
2020-12-01 18:02:14,弹弓,武器,3
2020-12-01 18:02:39,黑缨枪,武器,3
2020-12-01 18:02:39,以理服人,武器,3
2020-12-01 18:02:39,黎明神剑,武器,3
2020-12-01 18:02:39,冷刃,武器,3
2020-12-01 18:02:39,雷泽,角色,4
2020-12-01 18:02:39,魔导绪论,武器,3
2020-12-01 18:02:39,弹弓,武器,3
2020-12-01 18:02:39,弹弓,武器,3
2020-12-01 18:02:39,飞天御剑,武器,3
2020-12-01 18:02:39,辛焱,角色,4
2020-12-01 18:02:50,弹弓,武器,3
2020-12-01 18:02:50,神射手之誓,武器,3
2020-12-01 18:02:50,弹弓,武器,3
2020-12-01 18:02:50,以理服人,武器,3
2020-12-01 18:02:50,沐浴龙血的剑,武器,3
2020-12-01 18:02:50,鸦羽弓,武器,3
2020-12-01 18:02:50,魔导绪论,武器,3
2020-12-01 18:02:50,黑缨枪,武器,3
2020-12-01 18:02:50,魔导绪论,武器,3
2020-12-01 18:02:50,辛焱,角色,4
2020-12-01 18:02:57,以理服人,武器,3
2020-12-01 18:02:57,黑缨枪,武器,3
2020-12-01 18:02:57,魔导绪论,武器,3
2020-12-01 18:02:57,魔导绪论,武器,3
2020-12-01 18:02:57,以理服人,武器,3
2020-12-01 18:02:57,神射手之誓,武器,3
2020-12-01 18:02:57,翡玉法球,武器,3
2020-12-01 18:02:57,讨龙英杰谭,武器,3
2020-12-01 18:02:57,辛焱,角色,4
2020-12-01 18:02:57,黑缨枪,武器,3
2020-12-01 18:03:02,飞天御剑,武器,3
2020-12-01 18:03:02,讨龙英杰谭,武器,3
2020-12-01 18:03:02,弹弓,武器,3
2020-12-01 18:03:02,鸦羽弓,武器,3
2020-12-01 18:03:02,弹弓,武器,3
2020-12-01 18:03:02,冷刃,武器,3
2020-12-01 18:03:02,以理服人,武器,3
2020-12-01 18:03:02,辛焱,角色,4
2020-12-01 18:03:02,黎明神剑,武器,3
2020-12-01 18:03:02,神射手之誓,武器,3
2020-12-05 00:05:44,魔导绪论,武器,3
2020-12-05 00:05:44,冷刃,武器,3
2020-12-05 00:05:44,黎明神剑,武器,3
2020-12-05 00:05:44,飞天御剑,武器,3
2020-12-05 00:05:44,黎明神剑,武器,3
2020-12-05 00:05:44,魔导绪论,武器,3
2020-12-05 00:05:44,铁影阔剑,武器,3
2020-12-05 00:05:44,钟离,角色,5
2020-12-05 00:05:44,西风大剑,武器,4
2020-12-05 00:05:44,鸦羽弓,武器,3
2020-12-07 18:34:01,黑缨枪,武器,3
2020-12-07 18:34:01,魔导绪论,武器,3
2020-12-07 18:34:01,沐浴龙血的剑,武器,3
2020-12-07 18:34:01,铁影阔剑,武器,3
2020-12-07 18:34:01,魔导绪论,武器,3
2020-12-07 18:34:01,翡玉法球,武器,3
2020-12-07 18:34:01,辛焱,角色,4
2020-12-07 18:34:01,魔导绪论,武器,3
2020-12-07 18:34:01,讨龙英杰谭,武器,3
2020-12-07 18:34:01,翡玉法球,武器,3
2020-12-09 14:47:12,铁影阔剑,武器,3
2020-12-09 14:47:12,冷刃,武器,3
2020-12-09 14:47:12,黎明神剑,武器,3
2020-12-09 14:47:12,冷刃,武器,3
2020-12-09 14:47:12,鸦羽弓,武器,3
2020-12-09 14:47:12,黎明神剑,武器,3
2020-12-09 14:47:12,辛焱,角色,4
2020-12-09 14:47:12,飞天御剑,武器,3
2020-12-09 14:47:12,黎明神剑,武器,3
2020-12-09 14:47:12,弹弓,武器,3
2020-12-12 12:03:37,沐浴龙血的剑,武器,3
2020-12-12 12:03:37,讨龙英杰谭,武器,3
2020-12-12 12:03:37,鸦羽弓,武器,3
2020-12-12 12:03:37,魔导绪论,武器,3
2020-12-12 12:03:37,飞天御剑,武器,3
2020-12-12 12:03:37,冷刃,武器,3
2020-12-12 12:03:37,雷泽,角色,4
2020-12-12 12:03:37,神射手之誓,武器,3
2020-12-12 12:03:37,辛焱,角色,4
2020-12-12 12:03:37,琴,角色,5
2020-12-17 23:13:12,魔导绪论,武器,3
2020-12-17 23:13:12,冷刃,武器,3
2020-12-17 23:13:12,神射手之誓,武器,3
2020-12-17 23:13:12,以理服人,武器,3
2020-12-17 23:13:12,鸦羽弓,武器,3
2020-12-17 23:13:12,翡玉法球,武器,3
2020-12-17 23:13:12,以理服人,武器,3
2020-12-17 23:13:12,笛剑,武器,4
2020-12-17 23:13:12,鸦羽弓,武器,3
2020-12-17 23:13:12,以理服人,武器,3
2020-12-18 20:37:51,黎明神剑,武器,3
2020-12-18 20:38:20,重云,角色,4
2020-12-18 20:38:32,黎明神剑,武器,3
2020-12-23 18:10:11,黎明神剑,武器,3
2020-12-23 18:10:11,黎明神剑,武器,3
2020-12-23 18:10:11,飞天御剑,武器,3
2020-12-23 18:10:11,讨龙英杰谭,武器,3
2020-12-23 18:10:11,鸦羽弓,武器,3
2020-12-23 18:10:11,飞天御剑,武器,3
2020-12-23 18:10:11,黑缨枪,武器,3
2020-12-23 18:10:11,凝光,角色,4
2020-12-23 18:10:11,黑缨枪,武器,3
2020-12-23 18:10:11,鸦羽弓,武器,3
2020-12-25 00:21:29,神射手之誓,武器,3
2020-12-25 00:21:41,黎明神剑,武器,3
2020-12-26 14:52:32,黑缨枪,武器,3
2020-12-26 14:52:42,班尼特,角色,4
2020-12-27 14:20:02,弹弓,武器,3
2020-12-27 14:20:09,翡玉法球,武器,3
2020-12-27 14:20:14,以理服人,武器,3
2020-12-27 14:20:22,冷刃,武器,3
2020-12-27 14:20:27,铁影阔剑,武器,3
2020-12-29 21:31:49,黑缨枪,武器,3
2020-12-29 21:31:49,魔导绪论,武器,3
