抽卡时间,名称,类别,星级
2021-02-23 19:45:51,魔导绪论,武器,3
2021-02-23 19:45:51,沐浴龙血的剑,武器,3
2021-02-23 19:45:51,鸦羽弓,武器,3
2021-02-23 19:45:51,翡玉法球,武器,3
2021-02-23 19:45:51,千岩长枪,武器,4
2021-02-23 19:45:51,千岩长枪,武器,4
2021-02-23 19:45:51,以理服人,武器,3
2021-02-23 19:45:51,弹弓,武器,3
2021-02-23 19:45:51,以理服人,武器,3
2021-02-23 19:45:51,沐浴龙血的剑,武器,3
2021-03-02 21:17:25,鸦羽弓,武器,3
2021-03-02 21:17:25,翡玉法球,武器,3
2021-03-02 21:17:25,千岩长枪,武器,4
2021-03-02 21:17:25,魔导绪论,武器,3
2021-03-02 21:17:25,黑缨枪,武器,3
2021-03-02 21:17:25,翡玉法球,武器,3
2021-03-02 21:17:25,飞天御剑,武器,3
2021-03-02 21:17:25,飞天御剑,武器,3
2021-03-02 21:17:25,魔导绪论,武器,3
2021-03-02 21:17:25,沐浴龙血的剑,武器,3
2021-03-03 01:07:48,黎明神剑,武器,3
2021-03-03 01:07:48,匣里龙吟,武器,4
2021-03-03 01:07:48,沐浴龙血的剑,武器,3
2021-03-03 01:07:48,冷刃,武器,3
2021-03-03 01:07:48,铁影阔剑,武器,3
2021-03-03 01:07:48,魔导绪论,武器,3
2021-03-03 01:07:48,黎明神剑,武器,3
2021-03-03 01:07:48,翡玉法球,武器,3
2021-03-03 01:07:48,飞天御剑,武器,3
2021-03-03 01:07:48,黑缨枪,武器,3
