抽卡时间,名称,类别,星级
2020-10-01 03:05:06,黑缨枪,武器,3
2020-10-01 03:05:06,鸦羽弓,武器,3
2020-10-01 03:05:06,鸦羽弓,武器,3
2020-10-01 03:05:06,讨龙英杰谭,武器,3
2020-10-01 03:05:06,翡玉法球,武器,3
2020-10-01 03:05:06,弹弓,武器,3
2020-10-01 03:05:06,讨龙英杰谭,武器,3
2020-10-01 03:05:06,诺艾尔,角色,4
2020-10-01 03:05:06,沐浴龙血的剑,武器,3
2020-10-01 03:05:06,讨龙英杰谭,武器,3
2020-10-16 00:32:33,黑缨枪,武器,3
2020-10-16 00:32:33,冷刃,武器,3
2020-10-16 00:32:33,黎明神剑,武器,3
2020-10-16 00:32:33,鸦羽弓,武器,3
2020-10-16 00:32:33,讨龙英杰谭,武器,3
2020-10-16 00:32:33,神射手之誓,武器,3
2020-10-16 00:32:33,以理服人,武器,3
2020-10-16 00:32:33,行秋,角色,4
2020-10-16 00:32:33,凝光,角色,4
2020-10-16 00:32:33,魔导绪论,武器,3
