抽卡时间,名称,类别,星级
2021-01-01 07:28:52,沐浴龙血的剑,武器,3
2021-01-01 07:29:02,沐浴龙血的剑,武器,3
2021-01-01 07:29:10,魔导绪论,武器,3
2021-01-01 07:29:48,鸦羽弓,武器,3
2021-01-12 20:42:25,神射手之誓,武器,3
2021-01-12 20:42:58,鸦羽弓,武器,3
2021-01-12 20:43:04,弹弓,武器,3
2021-01-12 20:43:09,铁影阔剑,武器,3
2021-01-12 20:43:16,沐浴龙血的剑,武器,3
2021-01-12 20:43:33,钟剑,武器,4
2021-01-12 20:43:45,铁影阔剑,武器,3
2021-01-12 20:43:45,沐浴龙血的剑,武器,3
2021-01-12 20:43:45,神射手之誓,武器,3
2021-01-12 20:43:45,铁影阔剑,武器,3
2021-01-12 20:43:45,冷刃,武器,3
2021-01-12 20:43:45,讨龙英杰谭,武器,3
2021-01-12 20:43:45,讨龙英杰谭,武器,3
2021-01-12 20:43:45,香菱,角色,4
2021-01-12 20:43:45,鸦羽弓,武器,3
2021-01-12 20:43:45,讨龙英杰谭,武器,3
2021-01-12 20:44:29,翡玉法球,武器,3
2021-01-12 20:44:29,刻晴,角色,5
2021-01-12 20:44:29,翡玉法球,武器,3
2021-01-12 20:44:29,鸦羽弓,武器,3
2021-01-12 20:44:29,黑缨枪,武器,3
2021-01-12 20:44:29,讨龙英杰谭,武器,3
2021-01-12 20:44:29,以理服人,武器,3
2021-01-12 20:44:29,西风剑,武器,4
2021-01-12 20:44:29,行秋,角色,4
2021-01-12 20:44:29,飞天御剑,武器,3
2021-01-12 22:12:18,沐浴龙血的剑,武器,3
2021-01-15 19:55:21,魔导绪论,武器,3
2021-01-18 09:19:36,以理服人,武器,3
2021-01-18 09:19:46,香菱,角色,4
2021-01-18 09:20:02,翡玉法球,武器,3
2021-01-22 17:06:35,黎明神剑,武器,3
2021-01-22 17:06:35,神射手之誓,武器,3
2021-01-22 17:06:35,冷刃,武器,3
2021-01-22 17:06:35,翡玉法球,武器,3
2021-01-22 17:06:35,冷刃,武器,3
2021-01-22 17:06:35,黎明神剑,武器,3
2021-01-22 17:06:35,黎明神剑,武器,3
2021-01-22 17:06:35,沐浴龙血的剑,武器,3
2021-01-22 17:06:35,行秋,角色,4
2021-01-22 17:06:35,诺艾尔,角色,4
2021-01-27 23:30:08,黎明神剑,武器,3
2021-01-27 23:30:08,弹弓,武器,3
2021-01-27 23:30:08,鸦羽弓,武器,3
2021-01-27 23:30:08,匣里灭辰,武器,4
2021-01-27 23:30:08,翡玉法球,武器,3
2021-01-27 23:30:08,以理服人,武器,3
2021-01-27 23:30:08,鸦羽弓,武器,3
2021-01-27 23:30:08,神射手之誓,武器,3
2021-01-27 23:30:08,黑缨枪,武器,3
2021-01-27 23:30:08,魔导绪论,武器,3
2021-01-29 12:16:16,神射手之誓,武器,3
2021-01-29 12:16:25,诺艾尔,角色,4
2021-01-31 21:00:01,讨龙英杰谭,武器,3
2021-02-03 09:54:30,铁影阔剑,武器,3
2021-02-03 09:54:37,翡玉法球,武器,3
2021-02-03 09:54:54,沐浴龙血的剑,武器,3
2021-02-03 09:54:59,神射手之誓,武器,3
2021-02-03 09:56:03,黑缨枪,武器,3
2021-02-03 09:56:10,沐浴龙血的剑,武器,3
2021-02-03 09:56:19,飞天御剑,武器,3
2021-02-03 09:56:24,北斗,角色,4
2021-02-03 09:57:16,魔导绪论,武器,3
2021-02-03 09:57:22,冷刃,武器,3
2021-02-03 09:57:27,以理服人,武器,3
2021-02-03 09:57:32,沐浴龙血的剑,武器,3
2021-02-03 09:57:39,鸦羽弓,武器,3
2021-02-03 09:57:46,翡玉法球,武器,3
2021-02-03 09:57:51,鸦羽弓,武器,3
2021-02-03 09:58:05,飞天御剑,武器,3
2021-02-03 09:58:10,以理服人,武器,3
2021-02-03 09:58:21,西风长枪,武器,4
2021-02-04 17:10:03,讨龙英杰谭,武器,3
2021-02-04 17:10:13,鸦羽弓,武器,3
2021-02-05 14:25:08,飞天御剑,武器,3
2021-02-05 14:25:18,黎明神剑,武器,3
2021-02-05 14:25:25,飞天御剑,武器,3
2021-02-05 14:25:34,沐浴龙血的剑,武器,3
2021-02-05 14:25:46,铁影阔剑,武器,3
2021-02-10 11:13:48,辛焱,角色,4
2021-02-10 11:13:48,以理服人,武器,3
2021-02-10 11:13:48,冷刃,武器,3
2021-02-10 11:13:48,飞天御剑,武器,3
2021-02-10 11:13:48,鸦羽弓,武器,3
2021-02-10 11:13:48,黎明神剑,武器,3
2021-02-10 11:13:48,讨龙英杰谭,武器,3
2021-02-10 11:13:48,翡玉法球,武器,3
2021-02-10 11:13:48,黎明神剑,武器,3
2021-02-10 11:13:48,北斗,角色,4
2021-02-11 08:19:21,弹弓,武器,3
2021-02-12 09:36:34,以理服人,武器,3
2021-02-12 09:36:34,讨龙英杰谭,武器,3
2021-02-12 09:36:34,翡玉法球,武器,3
2021-02-12 09:36:34,飞天御剑,武器,3
2021-02-12 09:36:34,冷刃,武器,3
2021-02-12 09:36:34,魈,角色,5
2021-02-12 09:36:34,讨龙英杰谭,武器,3
2021-02-12 09:36:34,神射手之誓,武器,3
2021-02-12 09:36:34,雨裁,武器,4
2021-02-12 09:36:34,翡玉法球,武器,3
2021-02-13 10:48:56,迪奥娜,角色,4
2021-02-13 10:49:28,翡玉法球,武器,3
2021-02-18 13:10:18,鸦羽弓,武器,3
2021-02-18 13:10:28,沐浴龙血的剑,武器,3
2021-02-18 13:10:36,飞天御剑,武器,3
2021-02-18 13:10:45,翡玉法球,武器,3
2021-02-18 13:10:53,飞天御剑,武器,3
2021-02-18 13:11:00,黑缨枪,武器,3
2021-02-18 13:11:07,鸦羽弓,武器,3
2021-02-18 13:11:15,香菱,角色,4
2021-02-18 13:11:28,黎明神剑,武器,3
2021-02-18 13:13:51,以理服人,武器,3
2021-02-18 13:13:57,凝光,角色,4
2021-03-02 22:39:06,飞天御剑,武器,3
2021-03-02 22:39:06,铁影阔剑,武器,3
2021-03-02 22:39:06,鸦羽弓,武器,3
2021-03-02 22:39:06,以理服人,武器,3
2021-03-02 22:39:06,以理服人,武器,3
2021-03-02 22:39:06,飞天御剑,武器,3
2021-03-02 22:39:06,冷刃,武器,3
2021-03-02 22:39:06,以理服人,武器,3
2021-03-02 22:39:06,祭礼剑,武器,4
2021-03-02 22:39:06,黎明神剑,武器,3
2021-03-02 22:42:54,以理服人,武器,3
2021-03-02 22:42:54,以理服人,武器,3
2021-03-02 22:42:54,香菱,角色,4
2021-03-02 22:42:54,弹弓,武器,3
2021-03-02 22:42:54,讨龙英杰谭,武器,3
2021-03-02 22:42:54,弹弓,武器,3
