抽卡时间,名称,类别,星级
2020-12-25 01:42:27,七七,角色,5
2020-12-25 01:42:27,西风剑,武器,4
2020-12-25 01:42:27,铁影阔剑,武器,3
2020-12-25 01:42:27,冷刃,武器,3
2020-12-25 01:42:27,魔导绪论,武器,3
2020-12-25 01:42:27,弹弓,武器,3
2020-12-25 01:42:27,鸦羽弓,武器,3
2020-12-25 01:42:27,翡玉法球,武器,3
2020-12-25 01:42:27,讨龙英杰谭,武器,3
2020-12-25 01:42:27,翡玉法球,武器,3
2020-12-31 12:40:52,笛剑,武器,4
2020-12-31 12:41:03,弹弓,武器,3
2021-01-01 00:11:21,鸦羽弓,武器,3
2021-01-01 00:11:33,讨龙英杰谭,武器,3
2021-01-01 20:34:44,魔导绪论,武器,3
2021-01-01 20:34:55,黑缨枪,武器,3
2021-01-02 13:15:33,讨龙英杰谭,武器,3
2021-01-02 13:15:53,以理服人,武器,3
2021-01-02 13:16:03,飞天御剑,武器,3
2021-01-02 13:16:13,讨龙英杰谭,武器,3
2021-01-02 13:16:22,辛焱,角色,4
2021-01-11 13:21:19,冷刃,武器,3
2021-01-12 22:12:51,魔导绪论,武器,3
2021-01-12 22:13:01,鸦羽弓,武器,3
2021-01-12 22:13:05,鸦羽弓,武器,3
2021-01-12 22:13:21,讨龙英杰谭,武器,3
2021-01-12 22:13:26,鸦羽弓,武器,3
2021-01-12 22:13:30,冷刃,武器,3
2021-01-12 22:13:36,讨龙英杰谭,武器,3
2021-01-12 22:13:42,鸦羽弓,武器,3
2021-01-12 22:13:55,匣里龙吟,武器,4
2021-01-18 22:00:44,铁影阔剑,武器,3
2021-01-18 22:00:52,黑缨枪,武器,3
2021-01-18 22:13:49,黑缨枪,武器,3
2021-01-20 10:34:49,以理服人,武器,3
2021-01-23 21:16:06,弹弓,武器,3
2021-01-23 21:16:14,魔导绪论,武器,3
2021-01-23 21:16:23,神射手之誓,武器,3
2021-01-23 21:16:31,黎明神剑,武器,3
2021-01-23 21:16:41,神射手之誓,武器,3
2021-01-23 21:16:48,雷泽,角色,4
2021-02-03 11:42:02,魔导绪论,武器,3
2021-02-03 11:42:09,鸦羽弓,武器,3
2021-02-03 11:42:16,铁影阔剑,武器,3
2021-02-03 11:42:22,弹弓,武器,3
2021-02-03 11:42:29,铁影阔剑,武器,3
2021-02-03 11:42:47,鸦羽弓,武器,3
2021-02-03 11:42:55,黑缨枪,武器,3
2021-02-03 11:46:16,冷刃,武器,3
2021-02-03 11:46:28,以理服人,武器,3
2021-02-03 11:46:40,雨裁,武器,4
2021-02-06 18:22:01,弹弓,武器,3
2021-02-06 18:22:09,以理服人,武器,3
2021-02-08 10:43:15,魔导绪论,武器,3
2021-02-10 11:11:04,鸦羽弓,武器,3
2021-02-10 11:11:20,芭芭拉,角色,4
2021-02-11 23:13:09,讨龙英杰谭,武器,3
2021-02-11 23:13:41,西风长枪,武器,4
2021-02-11 23:13:54,黑缨枪,武器,3
2021-02-12 10:51:05,黎明神剑,武器,3
2021-02-13 16:49:03,黎明神剑,武器,3
2021-02-15 12:53:24,冷刃,武器,3
2021-02-18 13:09:54,神射手之誓,武器,3
2021-02-21 14:23:20,翡玉法球,武器,3
2021-02-21 14:23:44,魔导绪论,武器,3
2021-02-21 14:23:49,铁影阔剑,武器,3
2021-02-21 14:23:56,弹弓,武器,3
2021-02-21 14:24:02,诺艾尔,角色,4
2021-02-22 14:26:16,翡玉法球,武器,3
2021-02-24 13:32:59,翡玉法球,武器,3
2021-02-24 13:33:08,鸦羽弓,武器,3
2021-02-24 13:33:16,黎明神剑,武器,3
2021-02-24 13:33:23,辛焱,角色,4
2021-02-24 13:44:39,黑缨枪,武器,3
2021-02-24 13:44:48,弹弓,武器,3
2021-02-24 13:45:59,弹弓,武器,3
2021-02-24 14:13:15,钟剑,武器,4
2021-02-24 14:13:36,翡玉法球,武器,3
2021-02-24 15:16:37,神射手之誓,武器,3
2021-02-24 15:16:47,飞天御剑,武器,3
2021-02-24 15:47:57,和璞鸢,武器,5
2021-03-05 12:52:15,飞天御剑,武器,3
2021-03-05 12:52:57,翡玉法球,武器,3
2021-03-06 14:36:52,鸦羽弓,武器,3
2021-03-19 20:08:40,鸦羽弓,武器,3
2021-03-19 20:08:51,西风大剑,武器,4
2021-05-18 23:48:56,黑缨枪,武器,3
2021-05-19 00:03:34,神射手之誓,武器,3
2021-05-19 00:03:40,黎明神剑,武器,3
2021-05-19 23:24:26,黑缨枪,武器,3
2021-05-22 22:43:28,鸦羽弓,武器,3
2021-05-22 22:43:50,以理服人,武器,3
2021-05-22 22:44:02,冷刃,武器,3
2021-05-22 22:44:09,讨龙英杰谭,武器,3
2021-05-22 22:44:22,雷泽,角色,4
2021-05-25 12:27:34,神射手之誓,武器,3
2021-05-28 23:15:31,以理服人,武器,3
2021-05-30 22:37:29,北斗,角色,4
2021-05-31 14:36:31,铁影阔剑,武器,3
2021-06-07 09:48:58,讨龙英杰谭,武器,3
2021-06-09 13:06:02,飞天御剑,武器,3
2021-06-09 13:06:12,诺艾尔,角色,4
2021-06-09 13:06:23,弹弓,武器,3
2021-06-09 13:06:29,魔导绪论,武器,3
2021-06-09 13:12:08,昭心,武器,4
2021-06-13 23:29:23,弹弓,武器,3
2021-06-16 12:27:39,神射手之誓,武器,3
2021-06-18 23:37:42,魔导绪论,武器,3
