抽卡时间,名称,类别,星级
2020-09-28 09:09:39,黎明神剑,武器,3
2020-09-28 09:09:39,神射手之誓,武器,3
2020-09-28 09:09:39,翡玉法球,武器,3
2020-09-28 09:09:39,神射手之誓,武器,3
2020-09-28 09:09:39,铁影阔剑,武器,3
2020-09-28 09:09:39,飞天御剑,武器,3
2020-09-28 09:09:39,黎明神剑,武器,3
2020-09-28 09:09:39,飞天御剑,武器,3
2020-09-28 09:09:39,鸦羽弓,武器,3
2020-09-28 09:09:39,重云,角色,4
2020-09-28 15:51:39,魔导绪论,武器,3
2020-09-28 15:51:50,讨龙英杰谭,武器,3
2020-09-28 15:51:57,冷刃,武器,3
2020-10-01 01:38:46,神射手之誓,武器,3
2020-10-02 21:27:57,翡玉法球,武器,3
2020-10-02 21:28:06,冷刃,武器,3
2020-10-02 21:28:12,冷刃,武器,3
2020-10-02 21:28:18,黑缨枪,武器,3
2020-10-02 21:28:25,笛剑,武器,4
2020-10-02 21:28:34,讨龙英杰谭,武器,3
2020-10-02 21:28:40,魔导绪论,武器,3
2020-10-12 22:50:08,雨裁,武器,4
2020-10-12 22:50:20,神射手之誓,武器,3
2020-10-14 00:15:32,黑缨枪,武器,3
2020-10-18 11:14:47,鸦羽弓,武器,3
2020-10-19 12:55:01,弹弓,武器,3
2020-10-29 23:51:57,黑缨枪,武器,3
2020-10-30 11:15:39,以理服人,武器,3
2020-11-01 23:36:45,铁影阔剑,武器,3
2020-11-01 23:36:55,讨龙英杰谭,武器,3
2020-11-01 23:38:20,砂糖,角色,4
2020-11-01 23:38:29,弹弓,武器,3
2020-11-01 23:38:50,黎明神剑,武器,3
2020-11-04 23:21:23,黑缨枪,武器,3
2020-11-04 23:21:32,以理服人,武器,3
2020-11-15 19:18:13,翡玉法球,武器,3
2020-11-21 14:16:52,黑缨枪,武器,3
2020-11-25 01:00:09,翡玉法球,武器,3
2020-11-30 22:53:48,飞天御剑,武器,3
2020-11-30 22:53:57,流浪乐章,武器,4
2020-11-30 22:54:16,翡玉法球,武器,3
2020-12-02 06:29:01,魔导绪论,武器,3
2020-12-02 13:07:32,黑缨枪,武器,3
2020-12-02 13:08:53,翡玉法球,武器,3
2020-12-02 13:09:19,沐浴龙血的剑,武器,3
2020-12-02 13:09:50,以理服人,武器,3
2020-12-02 13:09:58,神射手之誓,武器,3
2020-12-07 12:59:37,鸦羽弓,武器,3
2020-12-19 20:42:05,北斗,角色,4
2020-12-24 01:33:49,神射手之誓,武器,3
2020-12-24 01:33:49,弓藏,武器,4
2020-12-24 01:33:49,弹弓,武器,3
2020-12-24 01:33:49,魔导绪论,武器,3
2020-12-24 01:33:49,黎明神剑,武器,3
2020-12-24 01:33:49,黎明神剑,武器,3
2020-12-24 01:33:49,香菱,角色,4
2020-12-24 01:33:49,飞天御剑,武器,3
2020-12-24 01:33:49,弹弓,武器,3
2020-12-24 01:33:49,沐浴龙血的剑,武器,3
2020-12-24 01:34:05,铁影阔剑,武器,3
2020-12-24 01:34:05,讨龙英杰谭,武器,3
2020-12-24 01:34:05,讨龙英杰谭,武器,3
2020-12-24 01:34:05,魔导绪论,武器,3
2020-12-24 01:34:05,铁影阔剑,武器,3
2020-12-24 01:34:05,雷泽,角色,4
2020-12-24 01:34:05,安柏,角色,4
2020-12-24 01:34:05,鸦羽弓,武器,3
2020-12-24 01:34:05,讨龙英杰谭,武器,3
2020-12-24 01:34:05,神射手之誓,武器,3
2020-12-24 01:34:16,弹弓,武器,3
2020-12-24 01:34:16,冷刃,武器,3
2020-12-24 01:34:16,翡玉法球,武器,3
2020-12-24 01:34:16,铁影阔剑,武器,3
2020-12-24 01:34:16,弹弓,武器,3
2020-12-24 01:34:16,祭礼残章,武器,4
2020-12-24 01:34:16,飞天御剑,武器,3
2020-12-24 01:34:16,凯亚,角色,4
2020-12-24 01:34:16,飞天御剑,武器,3
2020-12-24 01:34:16,飞天御剑,武器,3
2020-12-24 01:34:37,北斗,角色,4
2020-12-24 01:34:48,神射手之誓,武器,3
2020-12-24 01:34:55,和璞鸢,武器,5
2020-12-24 06:49:26,飞天御剑,武器,3
2020-12-24 06:49:34,黎明神剑,武器,3
2020-12-24 06:49:38,飞天御剑,武器,3
2020-12-24 06:49:42,鸦羽弓,武器,3
2020-12-24 23:47:47,冷刃,武器,3
2020-12-24 23:47:54,神射手之誓,武器,3
2020-12-24 23:47:57,冷刃,武器,3
2020-12-25 12:10:44,丽莎,角色,4
2020-12-25 12:16:16,黎明神剑,武器,3
2020-12-28 01:20:27,魔导绪论,武器,3
2020-12-28 01:20:35,黑缨枪,武器,3
2020-12-29 00:30:17,铁影阔剑,武器,3
2020-12-29 01:06:51,黎明神剑,武器,3
2020-12-30 00:32:30,以理服人,武器,3
2020-12-30 00:52:19,黎明神剑,武器,3
2021-01-01 14:49:43,弹弓,武器,3
2021-01-03 00:30:03,绝弦,武器,4
2021-01-03 00:30:21,讨龙英杰谭,武器,3
2021-01-03 00:30:25,飞天御剑,武器,3
2021-01-03 00:30:28,黎明神剑,武器,3
2021-01-03 00:30:31,铁影阔剑,武器,3
2021-01-04 06:07:07,沐浴龙血的剑,武器,3
2021-01-05 10:44:05,讨龙英杰谭,武器,3
2021-01-06 13:21:33,鸦羽弓,武器,3
2021-01-10 10:24:47,翡玉法球,武器,3
2021-01-13 15:44:31,神射手之誓,武器,3
2021-01-14 00:02:27,香菱,角色,4
2021-01-15 00:22:52,飞天御剑,武器,3
2021-01-15 12:47:14,神射手之誓,武器,3
2021-01-18 07:28:14,翡玉法球,武器,3
2021-01-23 00:48:39,鸦羽弓,武器,3
2021-02-02 23:44:02,冷刃,武器,3
2021-02-02 23:44:10,飞天御剑,武器,3
2021-02-02 23:44:17,讨龙英杰谭,武器,3
