抽卡时间,名称,类别,星级
2021-01-13 12:45:50,鸦羽弓,武器,3
2021-01-13 12:45:50,黎明神剑,武器,3
2021-01-13 12:45:50,鸦羽弓,武器,3
2021-01-13 12:45:50,流浪乐章,武器,4
2021-01-13 12:45:50,黑缨枪,武器,3
2021-01-13 12:45:50,神射手之誓,武器,3
2021-01-13 12:45:50,沐浴龙血的剑,武器,3
2021-01-13 12:45:50,魔导绪论,武器,3
2021-01-13 12:45:50,弹弓,武器,3
2021-01-13 12:45:50,鸦羽弓,武器,3
2021-01-13 12:46:02,魔导绪论,武器,3
2021-01-13 12:46:02,鸦羽弓,武器,3
2021-01-13 12:46:02,匣里灭辰,武器,4
2021-01-13 12:46:02,翡玉法球,武器,3
2021-01-13 12:46:02,鸦羽弓,武器,3
2021-01-13 12:46:02,飞天御剑,武器,3
2021-01-13 12:46:02,鸦羽弓,武器,3
2021-01-13 12:46:02,黎明神剑,武器,3
2021-01-13 12:46:02,讨龙英杰谭,武器,3
2021-01-13 12:46:02,黎明神剑,武器,3
2021-01-13 12:46:16,黎明神剑,武器,3
2021-01-13 12:46:16,匣里灭辰,武器,4
2021-01-13 12:46:16,神射手之誓,武器,3
2021-01-13 12:46:16,黑缨枪,武器,3
2021-01-13 12:46:16,以理服人,武器,3
2021-01-13 12:46:16,冷刃,武器,3
2021-01-13 12:46:16,弹弓,武器,3
2021-01-13 12:46:16,神射手之誓,武器,3
2021-01-13 12:46:16,沐浴龙血的剑,武器,3
2021-01-13 12:46:16,钟剑,武器,4
2021-01-13 12:46:31,神射手之誓,武器,3
2021-01-13 12:46:31,飞天御剑,武器,3
2021-01-13 12:46:31,弹弓,武器,3
2021-01-13 12:46:31,沐浴龙血的剑,武器,3
2021-01-13 12:46:31,翡玉法球,武器,3
2021-01-13 12:46:31,翡玉法球,武器,3
2021-01-13 12:46:31,黑缨枪,武器,3
2021-01-13 12:46:31,芭芭拉,角色,4
2021-01-13 12:46:31,冷刃,武器,3
2021-01-13 12:46:31,讨龙英杰谭,武器,3
2021-01-13 12:47:39,弹弓,武器,3
2021-01-13 12:47:39,以理服人,武器,3
2021-01-13 12:47:39,飞天御剑,武器,3
2021-01-13 12:47:39,翡玉法球,武器,3
2021-01-13 12:47:39,鸦羽弓,武器,3
2021-01-13 12:47:39,翡玉法球,武器,3
2021-01-13 12:47:39,匣里灭辰,武器,4
2021-01-13 12:47:39,讨龙英杰谭,武器,3
2021-01-13 12:47:39,翡玉法球,武器,3
2021-01-13 12:47:39,冷刃,武器,3
2021-01-13 13:01:51,神射手之誓,武器,3
2021-01-13 13:01:51,铁影阔剑,武器,3
2021-01-13 13:01:51,弹弓,武器,3
2021-01-13 13:01:51,鸦羽弓,武器,3
2021-01-13 13:01:51,昭心,武器,4
2021-01-13 13:01:51,西风猎弓,武器,4
2021-01-13 13:01:51,弹弓,武器,3
2021-01-13 13:01:51,黎明神剑,武器,3
2021-01-13 13:01:51,沐浴龙血的剑,武器,3
2021-01-13 13:01:51,铁影阔剑,武器,3
2021-01-13 13:02:10,鸦羽弓,武器,3
2021-01-13 13:02:15,黑缨枪,武器,3
2021-01-13 13:02:19,沐浴龙血的剑,武器,3
2021-01-13 13:02:26,昭心,武器,4
2021-01-13 13:02:52,魔导绪论,武器,3
2021-01-13 13:02:56,弹弓,武器,3
2021-01-13 13:03:00,魔导绪论,武器,3
2021-01-13 13:03:04,阿莫斯之弓,武器,5
