抽卡时间,名称,类别,星级
2020-09-15 10:32:26,飞天御剑,武器,3
2020-09-15 10:32:26,翡玉法球,武器,3
2020-09-15 10:32:26,弹弓,武器,3
2020-09-15 10:32:26,铁影阔剑,武器,3
2020-09-15 10:32:26,魔导绪论,武器,3
2020-09-15 10:32:26,黎明神剑,武器,3
2020-09-15 10:32:26,神射手之誓,武器,3
2020-09-15 10:32:26,诺艾尔,角色,4
2020-09-15 10:32:26,弹弓,武器,3
2020-09-15 10:32:26,沐浴龙血的剑,武器,3
2020-09-15 18:54:17,以理服人,武器,3
2020-09-15 18:54:17,讨龙英杰谭,武器,3
2020-09-15 18:54:17,翡玉法球,武器,3
2020-09-15 18:54:17,翡玉法球,武器,3
2020-09-15 18:54:17,冷刃,武器,3
2020-09-15 18:54:17,黎明神剑,武器,3
2020-09-15 18:54:17,菲谢尔,角色,4
2020-09-15 18:54:17,魔导绪论,武器,3
2020-09-15 18:54:17,飞天御剑,武器,3
2020-09-15 18:54:17,神射手之誓,武器,3
