抽卡时间,名称,类别,星级
2020-09-28 09:07:44,铁影阔剑,武器,3
2020-09-28 09:07:44,沐浴龙血的剑,武器,3
2020-09-28 09:07:44,铁影阔剑,武器,3
2020-09-28 09:07:44,黑缨枪,武器,3
2020-09-28 09:07:44,翡玉法球,武器,3
2020-09-28 09:07:44,黑缨枪,武器,3
2020-09-28 09:07:44,神射手之誓,武器,3
2020-09-28 09:07:44,铁影阔剑,武器,3
2020-09-28 09:07:44,芭芭拉,角色,4
2020-09-28 09:07:44,讨龙英杰谭,武器,3
2020-09-28 09:08:41,以理服人,武器,3
2020-09-28 09:08:41,魔导绪论,武器,3
2020-09-28 09:08:41,黎明神剑,武器,3
2020-09-28 09:08:41,冷刃,武器,3
2020-09-28 09:08:41,讨龙英杰谭,武器,3
2020-09-28 09:08:41,弹弓,武器,3
2020-09-28 09:08:41,翡玉法球,武器,3
2020-09-28 09:08:41,鸦羽弓,武器,3
2020-09-28 09:08:41,祭礼大剑,武器,4
2020-09-28 09:08:41,讨龙英杰谭,武器,3
2020-09-28 09:08:51,飞天御剑,武器,3
2020-09-28 09:08:51,神射手之誓,武器,3
2020-09-28 09:08:51,以理服人,武器,3
2020-09-28 09:08:51,飞天御剑,武器,3
2020-09-28 09:08:51,沐浴龙血的剑,武器,3
2020-09-28 09:08:51,讨龙英杰谭,武器,3
2020-09-28 09:08:51,菲谢尔,角色,4
2020-09-28 09:08:51,冷刃,武器,3
2020-09-28 09:08:51,鸦羽弓,武器,3
2020-09-28 09:08:51,神射手之誓,武器,3
2020-09-28 09:09:08,弹弓,武器,3
2020-09-28 09:09:08,冷刃,武器,3
2020-09-28 09:09:08,沐浴龙血的剑,武器,3
2020-09-28 09:09:08,以理服人,武器,3
2020-09-28 09:09:08,飞天御剑,武器,3
2020-09-28 09:09:08,讨龙英杰谭,武器,3
2020-09-28 09:09:08,菲谢尔,角色,4
2020-09-28 09:09:08,沐浴龙血的剑,武器,3
2020-09-28 09:09:08,沐浴龙血的剑,武器,3
2020-09-28 09:09:08,以理服人,武器,3
2020-09-28 09:09:16,黎明神剑,武器,3
2020-09-28 09:09:16,沐浴龙血的剑,武器,3
2020-09-28 09:09:16,冷刃,武器,3
2020-09-28 09:09:16,飞天御剑,武器,3
2020-09-28 09:09:16,飞天御剑,武器,3
2020-09-28 09:09:16,绝弦,武器,4
2020-09-28 09:09:16,神射手之誓,武器,3
2020-09-28 09:09:16,以理服人,武器,3
2020-09-28 09:09:16,飞天御剑,武器,3
2020-09-28 09:09:16,黑缨枪,武器,3
2020-09-28 15:52:13,讨龙英杰谭,武器,3
2020-09-28 15:52:20,冷刃,武器,3
2020-09-28 15:52:28,沐浴龙血的剑,武器,3
2020-09-28 15:52:37,沐浴龙血的剑,武器,3
2020-09-28 15:52:47,香菱,角色,4
2020-09-28 15:53:50,弹弓,武器,3
2020-09-28 15:53:59,飞天御剑,武器,3
2020-09-28 15:54:06,沐浴龙血的剑,武器,3
2020-09-28 15:57:29,黑缨枪,武器,3
2020-09-28 15:57:43,黎明神剑,武器,3
2020-09-28 17:06:42,神射手之誓,武器,3
2020-09-28 22:54:57,以理服人,武器,3
