抽卡时间,名称,类别,星级
2020-12-04 10:08:23,铁影阔剑,武器,3
2020-12-04 10:08:29,以理服人,武器,3
2020-12-04 10:08:33,讨龙英杰谭,武器,3
2020-12-04 10:08:36,铁影阔剑,武器,3
2020-12-04 10:08:38,魔导绪论,武器,3
2020-12-04 11:50:13,以理服人,武器,3
2020-12-04 12:13:06,讨龙英杰谭,武器,3
2020-12-05 04:49:29,西风猎弓,武器,4
2021-01-14 20:23:59,沐浴龙血的剑,武器,3
2021-01-14 20:23:59,飞天御剑,武器,3
2021-01-14 20:23:59,翡玉法球,武器,3
2021-01-14 20:23:59,神射手之誓,武器,3
2021-01-14 20:23:59,讨龙英杰谭,武器,3
2021-01-14 20:23:59,讨龙英杰谭,武器,3
2021-01-14 20:23:59,翡玉法球,武器,3
2021-01-14 20:23:59,西风猎弓,武器,4
2021-01-14 20:23:59,讨龙英杰谭,武器,3
2021-01-14 20:23:59,讨龙英杰谭,武器,3
2021-01-14 20:24:10,钟剑,武器,4
2021-01-14 20:24:13,以理服人,武器,3
2021-01-14 20:24:15,神射手之誓,武器,3
2021-01-14 20:24:19,冷刃,武器,3
2021-01-14 20:24:22,讨龙英杰谭,武器,3
2021-01-14 20:24:25,讨龙英杰谭,武器,3
2021-01-14 20:24:27,魔导绪论,武器,3
2021-01-14 20:24:31,弹弓,武器,3
2021-01-14 20:24:34,昭心,武器,4
2021-01-14 20:24:37,沐浴龙血的剑,武器,3
2021-01-14 20:24:40,铁影阔剑,武器,3
2021-01-14 20:29:56,魔导绪论,武器,3
2021-01-14 20:30:03,神射手之誓,武器,3
2021-01-14 20:30:08,魔导绪论,武器,3
2021-01-14 20:30:14,冷刃,武器,3
2021-01-14 20:30:21,铁影阔剑,武器,3
2021-01-15 10:17:04,昭心,武器,4
2021-01-17 13:34:14,飞天御剑,武器,3
2021-01-17 14:04:57,西风猎弓,武器,4
2021-01-18 11:47:06,鸦羽弓,武器,3
2021-01-18 11:47:10,讨龙英杰谭,武器,3
2021-01-18 14:44:40,冷刃,武器,3
2021-01-18 14:44:44,铁影阔剑,武器,3
2021-01-18 14:44:47,飞天御剑,武器,3
2021-01-18 14:44:49,讨龙英杰谭,武器,3
2021-01-19 13:35:56,以理服人,武器,3
2021-01-20 12:38:02,砂糖,角色,4
2021-02-23 21:50:16,翡玉法球,武器,3
2021-02-23 21:50:16,讨龙英杰谭,武器,3
2021-02-23 21:50:16,千岩古剑,武器,4
2021-02-23 21:50:16,铁影阔剑,武器,3
2021-02-23 21:50:16,弹弓,武器,3
2021-02-23 21:50:16,铁影阔剑,武器,3
2021-02-23 21:50:16,铁影阔剑,武器,3
2021-02-23 21:50:16,神射手之誓,武器,3
2021-02-23 21:50:16,铁影阔剑,武器,3
2021-02-23 21:50:16,弹弓,武器,3
2021-02-23 21:50:41,冷刃,武器,3
2021-02-23 21:50:41,北斗,角色,4
2021-02-23 21:50:41,以理服人,武器,3
2021-02-23 21:50:41,流浪乐章,武器,4
2021-02-23 21:50:41,黎明神剑,武器,3
2021-02-23 21:50:41,冷刃,武器,3
2021-02-23 21:50:41,黑缨枪,武器,3
2021-02-23 21:50:41,黎明神剑,武器,3
2021-02-23 21:50:41,魔导绪论,武器,3
2021-02-23 21:50:41,弹弓,武器,3
2021-02-23 21:50:51,铁影阔剑,武器,3
2021-02-23 21:50:51,匣里龙吟,武器,4
2021-02-23 21:50:51,神射手之誓,武器,3
2021-02-23 21:50:51,冷刃,武器,3
2021-02-23 21:50:51,狼的末路,武器,5
2021-02-23 21:50:51,翡玉法球,武器,3
2021-02-23 21:50:51,飞天御剑,武器,3
2021-02-23 21:50:51,铁影阔剑,武器,3
2021-02-23 21:50:51,弹弓,武器,3
2021-02-23 21:50:51,以理服人,武器,3
2021-02-23 21:52:00,祭礼弓,武器,4
2021-02-23 21:52:00,铁影阔剑,武器,3
2021-02-23 21:52:00,翡玉法球,武器,3
2021-02-23 21:52:00,黑缨枪,武器,3
2021-02-23 21:52:00,弹弓,武器,3
2021-02-23 21:52:00,鸦羽弓,武器,3
2021-02-23 21:52:00,黑缨枪,武器,3
2021-02-23 21:52:00,香菱,角色,4
2021-02-23 21:52:00,沐浴龙血的剑,武器,3
2021-02-23 21:52:00,黑缨枪,武器,3
2021-02-23 21:56:08,千岩古剑,武器,4
2021-02-23 21:56:08,冷刃,武器,3
2021-02-23 21:56:08,飞天御剑,武器,3
2021-02-23 21:56:08,沐浴龙血的剑,武器,3
2021-02-23 21:56:08,沐浴龙血的剑,武器,3
2021-02-23 21:56:08,沐浴龙血的剑,武器,3
2021-02-23 21:56:08,飞天御剑,武器,3
2021-02-23 21:56:08,千岩长枪,武器,4
2021-02-23 21:56:08,冷刃,武器,3
2021-02-23 21:56:08,以理服人,武器,3
2021-02-23 22:13:28,飞天御剑,武器,3
2021-02-23 22:13:28,讨龙英杰谭,武器,3
2021-02-23 22:13:28,黎明神剑,武器,3
2021-02-23 22:13:28,冷刃,武器,3
2021-02-23 22:13:28,黑缨枪,武器,3
2021-02-23 22:13:28,鸦羽弓,武器,3
2021-02-23 22:13:28,千岩古剑,武器,4
2021-02-23 22:13:28,翡玉法球,武器,3
2021-02-23 22:13:28,以理服人,武器,3
2021-02-23 22:13:28,飞天御剑,武器,3
2021-02-23 22:13:38,讨龙英杰谭,武器,3
2021-02-23 22:13:38,以理服人,武器,3
2021-02-23 22:13:38,魔导绪论,武器,3
2021-02-23 22:13:38,黑缨枪,武器,3
2021-02-23 22:13:38,千岩古剑,武器,4
2021-02-23 22:13:38,讨龙英杰谭,武器,3
2021-02-23 22:13:38,讨龙英杰谭,武器,3
2021-02-23 22:13:38,神射手之誓,武器,3
2021-02-23 22:13:38,班尼特,角色,4
2021-02-23 22:13:38,鸦羽弓,武器,3
2021-02-23 22:13:46,弹弓,武器,3
2021-02-23 22:13:46,黎明神剑,武器,3
2021-02-23 22:13:46,黎明神剑,武器,3
2021-02-23 22:13:46,沐浴龙血的剑,武器,3
2021-02-23 22:13:46,飞天御剑,武器,3
2021-02-23 22:13:46,铁影阔剑,武器,3
2021-02-23 22:13:46,匣里龙吟,武器,4
2021-02-23 22:13:46,黑缨枪,武器,3
2021-02-23 22:13:46,弹弓,武器,3
2021-02-23 22:13:46,冷刃,武器,3
2021-02-23 22:13:55,黎明神剑,武器,3
2021-02-23 22:13:55,沐浴龙血的剑,武器,3
2021-02-23 22:13:55,鸦羽弓,武器,3
2021-02-23 22:13:55,冷刃,武器,3
2021-02-23 22:13:55,诺艾尔,角色,4
2021-02-23 22:13:55,千岩古剑,武器,4
