抽卡时间,名称,类别,星级
2020-09-23 00:55:00,弹弓,武器,3
2020-09-23 00:55:00,神射手之誓,武器,3
2020-09-23 00:55:00,鸦羽弓,武器,3
2020-09-23 00:55:00,沐浴龙血的剑,武器,3
2020-09-23 00:55:00,飞天御剑,武器,3
2020-09-23 00:55:00,以理服人,武器,3
2020-09-23 00:55:00,讨龙英杰谭,武器,3
2020-09-23 00:55:00,讨龙英杰谭,武器,3
2020-09-23 00:55:00,弹弓,武器,3
2020-09-23 00:55:00,西风长枪,武器,4
2020-09-30 22:10:59,冷刃,武器,3
2020-09-30 22:11:11,黑缨枪,武器,3
2020-10-01 14:50:30,弹弓,武器,3
2020-10-06 11:12:45,鸦羽弓,武器,3
2020-10-06 11:12:56,以理服人,武器,3
2020-10-09 19:02:19,黑缨枪,武器,3
2020-10-09 19:02:28,冷刃,武器,3
2020-10-09 19:02:35,铁影阔剑,武器,3
2020-10-09 19:02:43,凝光,角色,4
2020-10-09 19:58:28,黎明神剑,武器,3
2020-10-09 19:59:17,沐浴龙血的剑,武器,3
2020-10-14 19:15:51,黎明神剑,武器,3
2020-10-17 16:03:50,弹弓,武器,3
2020-10-19 18:49:23,黎明神剑,武器,3
2020-10-27 12:23:36,黑缨枪,武器,3
2020-10-31 19:42:43,沐浴龙血的剑,武器,3
2020-11-01 11:23:30,黎明神剑,武器,3
2020-11-01 11:23:39,铁影阔剑,武器,3
2020-11-01 11:23:51,西风剑,武器,4
2020-11-01 11:24:11,以理服人,武器,3
2020-11-01 11:24:20,神射手之誓,武器,3
2020-11-06 19:20:42,黎明神剑,武器,3
2020-11-11 11:19:37,飞天御剑,武器,3
2020-11-11 11:19:42,魔导绪论,武器,3
2020-11-15 21:40:41,飞天御剑,武器,3
2020-11-20 21:22:31,铁影阔剑,武器,3
2020-11-21 00:32:55,黎明神剑,武器,3
2020-12-01 04:00:42,鸦羽弓,武器,3
2020-12-01 04:00:53,凯亚,角色,4
2020-12-01 04:01:04,神射手之誓,武器,3
2020-12-01 04:01:07,魔导绪论,武器,3
2020-12-01 04:01:11,魔导绪论,武器,3
2020-12-01 04:01:13,神射手之誓,武器,3
2020-12-01 04:01:16,飞天御剑,武器,3
2020-12-05 13:38:41,弹弓,武器,3
2020-12-05 13:38:45,神射手之誓,武器,3
2020-12-05 13:38:52,钟剑,武器,4
2020-12-07 13:30:47,魔导绪论,武器,3
2020-12-23 11:04:01,魔导绪论,武器,3
2020-12-23 11:04:07,雷泽,角色,4
2020-12-23 11:04:17,黑缨枪,武器,3
2020-12-23 11:04:21,冷刃,武器,3
2020-12-23 11:04:24,神射手之誓,武器,3
2020-12-23 11:04:28,黑缨枪,武器,3
2020-12-23 11:04:31,弹弓,武器,3
2020-12-23 11:04:35,黎明神剑,武器,3
2020-12-23 11:04:39,讨龙英杰谭,武器,3
2020-12-23 11:04:42,弹弓,武器,3
2020-12-23 11:04:45,雨裁,武器,4
2020-12-23 11:04:50,神射手之誓,武器,3
2020-12-23 11:04:53,飞天御剑,武器,3
2020-12-23 11:04:56,鸦羽弓,武器,3
2020-12-23 11:05:01,鸦羽弓,武器,3
2020-12-23 11:05:04,弹弓,武器,3
2020-12-23 11:05:08,黑缨枪,武器,3
2020-12-23 11:05:12,魔导绪论,武器,3
2020-12-23 11:05:15,魔导绪论,武器,3
2020-12-23 11:05:17,黑缨枪,武器,3
2020-12-23 11:05:20,香菱,角色,4
2020-12-23 11:05:30,魔导绪论,武器,3
2020-12-23 11:05:33,铁影阔剑,武器,3
2020-12-23 11:05:36,飞天御剑,武器,3
2020-12-23 11:05:39,讨龙英杰谭,武器,3
