抽卡时间,名称,类别,星级
2020-09-29 12:18:20,魔导绪论,武器,3
2020-09-29 12:18:20,讨龙英杰谭,武器,3
2020-09-29 12:18:20,芭芭拉,角色,4
2020-09-29 12:18:20,飞天御剑,武器,3
2020-09-29 12:18:20,神射手之誓,武器,3
2020-09-29 12:18:20,飞天御剑,武器,3
2020-09-29 12:18:20,以理服人,武器,3
2020-09-29 12:18:20,飞天御剑,武器,3
2020-09-29 12:18:20,飞天御剑,武器,3
2020-09-29 12:18:20,讨龙英杰谭,武器,3
2020-09-29 13:29:32,弹弓,武器,3
2020-09-29 13:30:01,祭礼残章,武器,4
2020-10-09 18:58:08,讨龙英杰谭,武器,3
2020-10-09 18:58:08,神射手之誓,武器,3
2020-10-09 18:58:08,弹弓,武器,3
2020-10-09 18:58:08,弹弓,武器,3
2020-10-09 18:58:08,魔导绪论,武器,3
2020-10-09 18:58:08,讨龙英杰谭,武器,3
2020-10-09 18:58:08,翡玉法球,武器,3
2020-10-09 18:58:08,翡玉法球,武器,3
2020-10-09 18:58:08,芭芭拉,角色,4
2020-10-09 18:58:08,翡玉法球,武器,3
2020-10-09 18:59:44,铁影阔剑,武器,3
2020-10-09 18:59:53,弹弓,武器,3
2020-10-09 19:00:08,鸦羽弓,武器,3
2020-10-09 19:00:17,冷刃,武器,3
2020-10-09 19:00:26,弹弓,武器,3
2020-10-09 19:00:34,以理服人,武器,3
2020-10-09 19:00:43,讨龙英杰谭,武器,3
2020-10-09 19:00:51,西风剑,武器,4
2020-10-10 16:26:40,黎明神剑,武器,3
2020-10-10 16:26:40,黎明神剑,武器,3
2020-10-10 16:26:40,讨龙英杰谭,武器,3
2020-10-10 16:26:40,翡玉法球,武器,3
2020-10-10 16:26:40,神射手之誓,武器,3
2020-10-10 16:26:40,冷刃,武器,3
2020-10-10 16:26:40,翡玉法球,武器,3
2020-10-10 16:26:40,以理服人,武器,3
2020-10-10 16:26:40,芭芭拉,角色,4
2020-10-10 16:26:40,冷刃,武器,3
2020-10-10 16:28:02,魔导绪论,武器,3
2020-10-10 16:28:02,飞天御剑,武器,3
2020-10-10 16:28:02,沐浴龙血的剑,武器,3
2020-10-10 16:28:02,以理服人,武器,3
2020-10-10 16:28:02,黎明神剑,武器,3
2020-10-10 16:28:02,黎明神剑,武器,3
2020-10-10 16:28:02,弹弓,武器,3
2020-10-10 16:28:02,黎明神剑,武器,3
2020-10-10 16:28:02,香菱,角色,4
2020-10-10 16:28:02,以理服人,武器,3
2020-10-10 16:28:39,铁影阔剑,武器,3
2020-10-10 16:28:39,沐浴龙血的剑,武器,3
2020-10-10 16:28:39,弹弓,武器,3
2020-10-10 16:28:39,冷刃,武器,3
2020-10-10 16:28:39,鸦羽弓,武器,3
2020-10-10 16:28:39,铁影阔剑,武器,3
2020-10-10 16:28:39,魔导绪论,武器,3
2020-10-10 16:28:39,笛剑,武器,4
2020-10-10 16:28:39,鸦羽弓,武器,3
2020-10-10 16:28:39,讨龙英杰谭,武器,3
2020-10-10 16:29:08,冷刃,武器,3
2020-10-10 16:29:08,黎明神剑,武器,3
2020-10-10 16:29:08,铁影阔剑,武器,3
2020-10-10 16:29:08,弹弓,武器,3
2020-10-10 16:29:08,翡玉法球,武器,3
2020-10-10 16:29:08,铁影阔剑,武器,3
2020-10-10 16:29:08,芭芭拉,角色,4
2020-10-10 16:29:08,讨龙英杰谭,武器,3
2020-10-10 16:29:08,冷刃,武器,3
2020-10-10 16:29:08,讨龙英杰谭,武器,3
2020-10-10 16:29:53,黎明神剑,武器,3
2020-10-10 16:29:53,鸦羽弓,武器,3
2020-10-10 16:29:53,魔导绪论,武器,3
2020-10-10 16:29:53,飞天御剑,武器,3
2020-10-10 16:29:53,讨龙英杰谭,武器,3
2020-10-10 16:29:53,昭心,武器,4
2020-10-10 16:29:53,黑缨枪,武器,3
2020-10-10 16:29:53,魔导绪论,武器,3
2020-10-10 16:29:53,铁影阔剑,武器,3
2020-10-10 16:29:53,温迪,角色,5
2020-10-20 18:00:04,以理服人,武器,3
2020-10-20 18:00:04,飞天御剑,武器,3
2020-10-20 18:00:04,铁影阔剑,武器,3
2020-10-20 18:00:04,魔导绪论,武器,3
2020-10-20 18:00:04,砂糖,角色,4
2020-10-20 18:00:04,弹弓,武器,3
2020-10-20 18:00:04,翡玉法球,武器,3
2020-10-20 18:00:04,弹弓,武器,3
2020-10-20 18:00:04,神射手之誓,武器,3
2020-10-20 18:00:04,砂糖,角色,4
2020-10-20 18:00:51,弹弓,武器,3
2020-10-20 18:00:51,弹弓,武器,3
2020-10-20 18:00:51,黎明神剑,武器,3
2020-10-20 18:00:51,魔导绪论,武器,3
2020-10-20 18:00:51,莫娜,角色,5
2020-10-20 18:00:51,翡玉法球,武器,3
2020-10-20 18:00:51,行秋,角色,4
2020-10-20 18:00:51,魔导绪论,武器,3
2020-10-20 18:00:51,以理服人,武器,3
2020-10-20 18:00:51,铁影阔剑,武器,3
2020-10-20 18:05:26,诺艾尔,角色,4
2020-10-20 18:05:26,鸦羽弓,武器,3
2020-10-20 18:05:26,沐浴龙血的剑,武器,3
2020-10-20 18:05:26,铁影阔剑,武器,3
2020-10-20 18:05:26,弹弓,武器,3
2020-10-20 18:05:26,冷刃,武器,3
2020-10-20 18:05:26,以理服人,武器,3
2020-10-20 18:05:26,魔导绪论,武器,3
2020-10-20 18:05:26,魔导绪论,武器,3
2020-10-20 18:05:26,祭礼弓,武器,4
2020-10-20 18:06:18,翡玉法球,武器,3
2020-10-20 18:06:18,黎明神剑,武器,3
2020-10-20 18:06:18,翡玉法球,武器,3
2020-10-20 18:06:18,神射手之誓,武器,3
2020-10-20 18:06:18,砂糖,角色,4
2020-10-20 18:06:18,以理服人,武器,3
2020-10-20 18:06:18,西风剑,武器,4
2020-10-20 18:06:18,沐浴龙血的剑,武器,3
2020-10-20 18:06:18,鸦羽弓,武器,3
2020-10-20 18:06:18,冷刃,武器,3
2020-10-20 18:07:02,弹弓,武器,3
2020-10-20 18:07:11,神射手之誓,武器,3
2020-10-20 18:07:19,铁影阔剑,武器,3
2020-10-20 18:07:27,以理服人,武器,3
2020-10-20 18:07:34,黑缨枪,武器,3
2020-10-20 18:07:43,鸦羽弓,武器,3
2020-10-20 18:07:55,行秋,角色,4
2020-10-22 14:31:29,黎明神剑,武器,3
2020-10-22 14:31:38,弹弓,武器,3
2020-10-22 14:31:43,黎明神剑,武器,3
2020-10-22 14:31:48,铁影阔剑,武器,3
2020-10-22 14:31:52,雷泽,角色,4
2020-10-23 17:05:29,鸦羽弓,武器,3
2020-10-23 17:05:40,翡玉法球,武器,3
2020-10-23 17:05:46,鸦羽弓,武器,3
2020-10-23 17:05:52,沐浴龙血的剑,武器,3
2020-10-23 17:06:00,魔导绪论,武器,3
2020-10-23 17:06:07,弹弓,武器,3
2020-10-23 17:06:14,黑缨枪,武器,3
2020-10-23 17:06:20,冷刃,武器,3
2020-10-23 17:06:29,黑缨枪,武器,3
2020-10-23 17:06:34,砂糖,角色,4
2020-10-26 11:10:44,冷刃,武器,3
2020-10-26 11:10:55,飞天御剑,武器,3
2020-10-26 11:10:59,飞天御剑,武器,3
2020-10-26 11:11:04,魔导绪论,武器,3
2020-10-26 11:11:09,冷刃,武器,3
2020-10-26 11:11:14,以理服人,武器,3
2020-10-26 11:11:18,飞天御剑,武器,3
2020-10-26 11:11:22,冷刃,武器,3
2020-10-26 11:11:26,砂糖,角色,4
2020-10-26 18:19:57,冷刃,武器,3
2020-10-26 18:19:57,神射手之誓,武器,3
2020-10-26 18:19:57,神射手之誓,武器,3
2020-10-26 18:19:57,西风大剑,武器,4
