抽卡时间,名称,类别,星级
2020-09-15 13:04:04,讨龙英杰谭,武器,3
2020-09-15 13:04:04,沐浴龙血的剑,武器,3
2020-09-15 13:04:04,铁影阔剑,武器,3
2020-09-15 13:04:04,黎明神剑,武器,3
2020-09-15 13:04:04,黑缨枪,武器,3
2020-09-15 13:04:04,黑缨枪,武器,3
2020-09-15 13:04:04,冷刃,武器,3
2020-09-15 13:04:04,诺艾尔,角色,4
2020-09-15 13:04:04,翡玉法球,武器,3
2020-09-15 13:04:04,弹弓,武器,3
2020-09-15 23:17:48,北斗,角色,4
2020-09-15 23:17:48,沐浴龙血的剑,武器,3
2020-09-15 23:17:48,芭芭拉,角色,4
2020-09-15 23:17:48,讨龙英杰谭,武器,3
2020-09-15 23:17:48,讨龙英杰谭,武器,3
2020-09-15 23:17:48,黑缨枪,武器,3
2020-09-15 23:17:48,以理服人,武器,3
2020-09-15 23:17:48,鸦羽弓,武器,3
2020-09-15 23:17:48,黎明神剑,武器,3
2020-09-15 23:17:48,黎明神剑,武器,3
