抽卡时间,名称,类别,星级
2020-12-27 02:10:49,沐浴龙血的剑,武器,3
2020-12-27 02:10:49,翡玉法球,武器,3
2020-12-27 02:10:49,飞天御剑,武器,3
2020-12-27 02:10:49,鸦羽弓,武器,3
2020-12-27 02:10:49,黎明神剑,武器,3
2020-12-27 02:10:49,黎明神剑,武器,3
2020-12-27 02:10:49,黑缨枪,武器,3
2020-12-27 02:10:49,祭礼剑,武器,4
2020-12-27 02:10:49,沐浴龙血的剑,武器,3
2020-12-27 02:10:49,翡玉法球,武器,3
2021-01-12 18:38:26,弹弓,武器,3
2021-01-12 18:38:26,沐浴龙血的剑,武器,3
2021-01-12 18:38:26,以理服人,武器,3
2021-01-12 18:38:26,以理服人,武器,3
2021-01-12 18:38:26,鸦羽弓,武器,3
2021-01-12 18:38:26,沐浴龙血的剑,武器,3
2021-01-12 18:38:26,行秋,角色,4
2021-01-12 18:38:26,魔导绪论,武器,3
2021-01-12 18:38:26,讨龙英杰谭,武器,3
2021-01-12 18:38:26,翡玉法球,武器,3
2021-01-12 18:49:42,冷刃,武器,3
2021-01-12 18:50:02,神射手之誓,武器,3
2021-01-12 18:50:15,冷刃,武器,3
2021-01-12 18:50:24,黎明神剑,武器,3
2021-01-12 18:50:35,行秋,角色,4
2021-01-12 18:50:47,黎明神剑,武器,3
2021-01-12 18:50:55,黎明神剑,武器,3
2021-01-12 18:51:05,铁影阔剑,武器,3
2021-01-12 18:51:15,鸦羽弓,武器,3
2021-01-16 18:23:43,以理服人,武器,3
2021-01-16 18:23:58,甘雨,角色,5
2021-02-03 17:05:52,黎明神剑,武器,3
2021-02-03 17:05:52,黑缨枪,武器,3
2021-02-03 17:05:52,北斗,角色,4
2021-02-03 17:05:52,黑缨枪,武器,3
2021-02-03 17:05:52,黑缨枪,武器,3
2021-02-03 17:05:52,黎明神剑,武器,3
2021-02-03 17:05:52,神射手之誓,武器,3
2021-02-03 17:05:52,冷刃,武器,3
2021-02-03 17:05:52,翡玉法球,武器,3
2021-02-03 17:05:52,铁影阔剑,武器,3
2021-02-03 17:38:14,神射手之誓,武器,3
2021-02-03 17:38:14,魔导绪论,武器,3
2021-02-03 17:38:14,迪奥娜,角色,4
2021-02-03 17:38:14,黎明神剑,武器,3
2021-02-03 17:38:14,沐浴龙血的剑,武器,3
2021-02-03 17:38:14,以理服人,武器,3
2021-02-03 17:38:14,黎明神剑,武器,3
2021-02-03 17:38:14,魈,角色,5
2021-02-03 17:38:14,沐浴龙血的剑,武器,3
2021-02-03 17:38:14,弹弓,武器,3
2021-03-02 22:14:22,神射手之誓,武器,3
2021-03-02 22:14:22,弹弓,武器,3
2021-03-02 22:14:22,西风大剑,武器,4
2021-03-02 22:14:22,讨龙英杰谭,武器,3
2021-03-02 22:14:22,鸦羽弓,武器,3
2021-03-02 22:14:22,以理服人,武器,3
2021-03-02 22:14:22,以理服人,武器,3
2021-03-02 22:14:22,沐浴龙血的剑,武器,3
2021-03-02 22:14:22,铁影阔剑,武器,3
