抽卡时间,名称,类别,星级
2020-12-27 02:11:17,鸦羽弓,武器,3
2020-12-27 02:11:21,冷刃,武器,3
2020-12-27 02:11:25,黑缨枪,武器,3
2021-01-29 16:43:24,沐浴龙血的剑,武器,3
2021-01-29 16:43:24,黑缨枪,武器,3
2021-01-29 16:43:24,翡玉法球,武器,3
2021-01-29 16:43:24,雨裁,武器,4
2021-01-29 16:43:24,讨龙英杰谭,武器,3
2021-01-29 16:43:24,黑缨枪,武器,3
2021-01-29 16:43:24,弹弓,武器,3
2021-01-29 16:43:24,鸦羽弓,武器,3
2021-01-29 16:43:24,黎明神剑,武器,3
2021-01-29 16:43:24,黑缨枪,武器,3
2021-02-03 18:12:42,以理服人,武器,3
2021-02-03 18:12:42,以理服人,武器,3
2021-02-03 18:12:42,丽莎,角色,4
2021-02-03 18:12:42,以理服人,武器,3
2021-02-03 18:12:42,飞天御剑,武器,3
2021-02-03 18:12:42,黑缨枪,武器,3
2021-02-03 18:12:42,飞天御剑,武器,3
2021-02-03 18:12:42,魔导绪论,武器,3
2021-02-03 18:12:42,飞天御剑,武器,3
2021-02-03 18:12:42,黑缨枪,武器,3
2021-02-27 16:24:52,冷刃,武器,3
2021-02-27 16:24:52,笛剑,武器,4
2021-02-27 16:24:52,讨龙英杰谭,武器,3
2021-02-27 16:24:52,鸦羽弓,武器,3
2021-02-27 16:24:52,鸦羽弓,武器,3
2021-02-27 16:24:52,铁影阔剑,武器,3
2021-02-27 16:24:52,黑缨枪,武器,3
2021-02-27 16:24:52,魔导绪论,武器,3
2021-02-27 16:24:52,翡玉法球,武器,3
2021-02-27 16:24:52,讨龙英杰谭,武器,3
2021-02-27 16:25:07,沐浴龙血的剑,武器,3
2021-02-27 16:25:19,北斗,角色,4
2021-02-27 16:25:29,飞天御剑,武器,3
2021-02-27 16:25:38,翡玉法球,武器,3
2021-03-02 00:15:13,莫娜,角色,5
2021-03-04 23:12:58,鸦羽弓,武器,3
2021-03-04 23:13:05,神射手之誓,武器,3
2021-03-04 23:13:12,弹弓,武器,3
2021-03-04 23:13:24,讨龙英杰谭,武器,3
2021-03-21 14:10:20,黑缨枪,武器,3
2021-03-21 14:10:38,昭心,武器,4
2021-03-21 14:10:51,黑缨枪,武器,3
2021-03-21 14:11:03,黎明神剑,武器,3
2021-03-21 14:11:12,沐浴龙血的剑,武器,3
2021-03-25 00:45:01,翡玉法球,武器,3
2021-04-02 14:47:59,黑缨枪,武器,3
2021-04-03 14:34:46,沐浴龙血的剑,武器,3
2021-04-03 14:34:57,沐浴龙血的剑,武器,3
2021-04-03 14:35:10,魔导绪论,武器,3
2021-04-03 14:35:19,冷刃,武器,3
2021-04-03 22:02:38,辛焱,角色,4
2021-04-03 22:32:28,翡玉法球,武器,3
2021-04-03 22:32:54,神射手之誓,武器,3
2021-04-03 22:32:57,弹弓,武器,3
2021-04-03 22:32:59,黑缨枪,武器,3
2021-04-03 22:33:01,冷刃,武器,3
2021-04-03 22:33:04,沐浴龙血的剑,武器,3
2021-04-09 23:38:26,祭礼剑,武器,4
2021-04-14 00:29:31,翡玉法球,武器,3
2021-04-21 00:02:38,飞天御剑,武器,3
2021-04-30 21:50:13,神射手之誓,武器,3
2021-05-01 10:14:16,神射手之誓,武器,3
2021-05-02 22:14:27,翡玉法球,武器,3
2021-05-02 23:14:45,翡玉法球,武器,3
2021-05-02 23:15:24,沐浴龙血的剑,武器,3
2021-05-02 23:15:31,冷刃,武器,3
2021-05-02 23:15:47,讨龙英杰谭,武器,3
2021-05-02 23:15:53,北斗,角色,4
2021-05-05 12:55:14,黎明神剑,武器,3
2021-05-19 22:40:47,翡玉法球,武器,3
2021-05-26 14:29:33,冷刃,武器,3
2021-06-05 00:13:57,翡玉法球,武器,3
2021-06-06 14:18:15,以理服人,武器,3
2021-06-06 14:18:39,以理服人,武器,3
2021-06-15 23:44:58,魔导绪论,武器,3
2021-06-22 00:16:40,冷刃,武器,3
2021-06-23 00:25:27,钟剑,武器,4
2021-06-27 18:43:31,沐浴龙血的剑,武器,3
