抽卡时间,名称,类别,星级
2020-10-06 04:05:40,冷刃,武器,3
2020-10-06 04:05:40,飞天御剑,武器,3
2020-10-06 04:05:40,黎明神剑,武器,3
2020-10-06 04:05:40,黎明神剑,武器,3
2020-10-06 04:05:40,飞天御剑,武器,3
2020-10-06 04:05:40,迪卢克,角色,5
2020-10-06 04:05:40,讨龙英杰谭,武器,3
2020-10-06 04:05:40,飞天御剑,武器,3
2020-10-06 04:05:40,香菱,角色,4
2020-10-06 04:05:40,弹弓,武器,3
2020-10-06 04:06:05,黑缨枪,武器,3
2020-10-06 04:06:05,魔导绪论,武器,3
2020-10-06 04:06:05,以理服人,武器,3
2020-10-06 04:06:05,冷刃,武器,3
2020-10-06 04:06:05,祭礼大剑,武器,4
2020-10-06 04:06:05,沐浴龙血的剑,武器,3
2020-10-06 04:06:05,弹弓,武器,3
2020-10-06 04:06:05,弹弓,武器,3
2020-10-06 04:06:05,翡玉法球,武器,3
2020-10-06 04:06:05,讨龙英杰谭,武器,3
2020-10-06 04:06:42,飞天御剑,武器,3
2020-10-06 04:07:10,翡玉法球,武器,3
2020-10-06 04:07:15,鸦羽弓,武器,3
2020-10-06 04:07:20,芭芭拉,角色,4
2020-10-06 04:07:26,诺艾尔,角色,4
2020-10-06 04:07:31,铁影阔剑,武器,3
2020-10-06 04:07:36,黎明神剑,武器,3
2020-10-08 18:17:01,铁影阔剑,武器,3
2020-10-08 18:17:01,铁影阔剑,武器,3
2020-10-08 18:17:01,翡玉法球,武器,3
2020-10-08 18:17:01,弹弓,武器,3
2020-10-08 18:17:01,神射手之誓,武器,3
2020-10-08 18:17:01,翡玉法球,武器,3
2020-10-08 18:17:01,芭芭拉,角色,4
2020-10-08 18:17:01,铁影阔剑,武器,3
2020-10-08 18:17:01,神射手之誓,武器,3
2020-10-08 18:17:01,魔导绪论,武器,3
2020-10-09 10:52:50,冷刃,武器,3
2020-10-09 10:53:00,铁影阔剑,武器,3
2020-10-09 10:53:08,黎明神剑,武器,3
2020-10-09 10:53:16,黑缨枪,武器,3
2020-10-09 10:53:22,黎明神剑,武器,3
2020-10-09 19:19:05,飞天御剑,武器,3
2020-10-09 19:19:11,西风剑,武器,4
2020-10-10 00:57:37,温迪,角色,5
2020-10-20 18:45:54,黑缨枪,武器,3
2020-10-20 18:45:54,冷刃,武器,3
2020-10-20 18:45:54,黑缨枪,武器,3
2020-10-20 18:45:54,铁影阔剑,武器,3
2020-10-20 18:45:54,以理服人,武器,3
2020-10-20 18:45:54,黑缨枪,武器,3
2020-10-20 18:45:54,冷刃,武器,3
2020-10-20 18:45:54,黎明神剑,武器,3
2020-10-20 18:45:54,诺艾尔,角色,4
2020-10-20 18:45:54,神射手之誓,武器,3
2020-10-20 18:46:20,砂糖,角色,4
2020-10-20 18:46:20,魔导绪论,武器,3
2020-10-20 18:46:20,冷刃,武器,3
2020-10-20 18:46:20,以理服人,武器,3
2020-10-20 18:46:20,铁影阔剑,武器,3
2020-10-20 18:46:20,以理服人,武器,3
2020-10-20 18:46:20,魔导绪论,武器,3
2020-10-20 18:46:20,鸦羽弓,武器,3
2020-10-20 18:46:20,弹弓,武器,3
2020-10-20 18:46:20,诺艾尔,角色,4
2020-10-21 14:01:59,飞天御剑,武器,3
2020-10-21 14:02:10,铁影阔剑,武器,3
2020-10-21 14:02:15,以理服人,武器,3
2020-10-21 14:02:20,沐浴龙血的剑,武器,3
2020-10-21 14:02:25,讨龙英杰谭,武器,3
2020-10-21 14:02:30,弹弓,武器,3
2020-10-21 14:02:35,行秋,角色,4
2020-10-28 17:39:23,鸦羽弓,武器,3
2020-10-28 17:39:23,冷刃,武器,3
2020-10-28 17:39:23,弹弓,武器,3
2020-10-28 17:39:23,黑缨枪,武器,3
2020-10-28 17:39:23,黎明神剑,武器,3
2020-10-28 17:39:23,讨龙英杰谭,武器,3
2020-10-28 17:39:23,神射手之誓,武器,3
2020-10-28 17:39:23,黑缨枪,武器,3
2020-10-28 17:39:23,诺艾尔,角色,4
2020-10-28 17:39:23,以理服人,武器,3
2020-10-28 17:40:02,讨龙英杰谭,武器,3
2020-10-28 17:41:36,黎明神剑,武器,3
2020-10-28 17:41:43,冷刃,武器,3
2020-10-28 17:41:47,魔导绪论,武器,3
2020-10-28 17:41:52,冷刃,武器,3
2020-10-29 11:55:35,魔导绪论,武器,3
2020-10-29 13:41:11,黎明神剑,武器,3
2020-10-29 20:20:32,鸦羽弓,武器,3
2020-11-11 17:09:47,昭心,武器,4
2020-11-11 17:09:47,弹弓,武器,3
2020-11-11 17:09:47,神射手之誓,武器,3
2020-11-11 17:09:47,冷刃,武器,3
2020-11-11 17:09:47,北斗,角色,4
2020-11-11 17:09:47,沐浴龙血的剑,武器,3
2020-11-11 17:09:47,神射手之誓,武器,3
2020-11-11 17:09:47,翡玉法球,武器,3
2020-11-11 17:09:47,迪奥娜,角色,4
2020-11-11 17:09:47,飞天御剑,武器,3
2020-11-11 17:10:10,神射手之誓,武器,3
2020-11-11 17:10:15,神射手之誓,武器,3
2020-11-11 17:10:22,弹弓,武器,3
2020-11-11 17:10:26,黑缨枪,武器,3
2020-11-11 17:10:31,魔导绪论,武器,3
2020-11-11 17:10:37,鸦羽弓,武器,3
2020-11-11 17:10:54,飞天御剑,武器,3
2020-11-11 17:10:58,迪奥娜,角色,4
2020-11-11 17:11:04,黑缨枪,武器,3
2020-11-11 17:11:08,北斗,角色,4
2020-11-11 22:27:26,弹弓,武器,3
2020-11-11 22:27:32,神射手之誓,武器,3
2020-11-11 22:27:38,弹弓,武器,3
2020-11-13 17:52:22,鸦羽弓,武器,3
2020-11-13 17:52:45,以理服人,武器,3
2020-11-13 17:52:51,魔导绪论,武器,3
2020-11-14 23:53:44,北斗,角色,4
2020-11-14 23:54:10,黎明神剑,武器,3
2020-11-14 23:54:15,鸦羽弓,武器,3
2020-11-14 23:54:23,讨龙英杰谭,武器,3
2020-11-17 14:56:17,钟剑,武器,4
2020-11-17 14:56:29,翡玉法球,武器,3
2020-11-17 14:56:37,翡玉法球,武器,3
2020-11-17 14:56:44,讨龙英杰谭,武器,3
2020-11-19 22:48:36,弹弓,武器,3
2020-11-19 22:48:53,凝光,角色,4
2020-11-25 21:52:33,七七,角色,5
2020-11-25 21:52:33,飞天御剑,武器,3
2020-11-25 21:52:33,飞天御剑,武器,3
2020-11-25 21:52:33,飞天御剑,武器,3
2020-11-25 21:52:33,铁影阔剑,武器,3
2020-11-25 21:52:33,弹弓,武器,3
2020-11-25 21:52:33,黑缨枪,武器,3
2020-11-25 21:52:33,讨龙英杰谭,武器,3
2020-11-25 21:52:33,香菱,角色,4
2020-11-25 21:52:33,讨龙英杰谭,武器,3
2020-11-28 18:29:05,以理服人,武器,3
2020-11-28 18:29:12,飞天御剑,武器,3
2020-11-29 20:04:18,弹弓,武器,3
2020-11-29 20:04:25,飞天御剑,武器,3
2020-12-07 21:10:55,鸦羽弓,武器,3
2020-12-07 21:10:55,辛焱,角色,4
2020-12-07 21:10:55,黎明神剑,武器,3
2020-12-07 21:10:55,黑缨枪,武器,3
2020-12-07 21:10:55,魔导绪论,武器,3
2020-12-07 21:10:55,冷刃,武器,3
2020-12-07 21:10:55,弹弓,武器,3
2020-12-07 21:10:55,铁影阔剑,武器,3
2020-12-07 21:10:55,黑缨枪,武器,3
2020-12-07 21:10:55,弹弓,武器,3
2020-12-07 21:11:45,辛焱,角色,4
2020-12-07 21:12:01,黑缨枪,武器,3
2020-12-07 21:12:13,铁影阔剑,武器,3
2020-12-07 21:12:36,魔导绪论,武器,3
2020-12-07 21:12:47,沐浴龙血的剑,武器,3
