抽卡时间,名称,类别,星级
2020-09-21 04:23:10,黑缨枪,武器,3
2020-09-21 04:23:14,黎明神剑,武器,3
2020-09-21 04:23:19,弹弓,武器,3
2020-09-21 04:23:25,黑缨枪,武器,3
2020-09-21 04:23:59,魔导绪论,武器,3
2020-09-21 04:24:05,鸦羽弓,武器,3
2020-09-21 04:24:25,沐浴龙血的剑,武器,3
2020-10-07 19:10:05,鸦羽弓,武器,3
2020-10-07 19:10:05,菲谢尔,角色,4
2020-10-07 19:10:05,冷刃,武器,3
2020-10-07 19:10:05,铁影阔剑,武器,3
2020-10-07 19:10:05,飞天御剑,武器,3
2020-10-07 19:10:05,飞天御剑,武器,3
2020-10-07 19:10:05,铁影阔剑,武器,3
2020-10-07 19:10:05,黎明神剑,武器,3
2020-10-07 19:10:05,魔导绪论,武器,3
2020-10-07 19:10:05,沐浴龙血的剑,武器,3
2020-10-07 19:46:56,铁影阔剑,武器,3
2020-10-08 01:12:04,流浪乐章,武器,4
2020-10-09 01:01:53,冷刃,武器,3
2020-10-10 19:17:09,飞天御剑,武器,3
2020-10-12 12:50:59,班尼特,角色,4
2020-10-12 12:51:25,黎明神剑,武器,3
2020-10-12 12:55:24,黎明神剑,武器,3
2020-10-17 12:35:57,北斗,角色,4
2020-10-23 00:13:02,飞天御剑,武器,3
2020-10-23 00:14:01,讨龙英杰谭,武器,3
2020-10-23 00:15:01,翡玉法球,武器,3
2020-10-23 00:15:12,讨龙英杰谭,武器,3
2020-10-23 00:15:19,讨龙英杰谭,武器,3
2020-10-25 23:09:31,铁影阔剑,武器,3
2020-10-26 12:16:33,翡玉法球,武器,3
2020-11-01 10:50:55,魔导绪论,武器,3
2020-11-01 10:51:03,绝弦,武器,4
2020-11-01 10:51:11,魔导绪论,武器,3
2020-11-01 10:51:15,铁影阔剑,武器,3
2020-11-01 10:51:19,鸦羽弓,武器,3
2020-11-01 10:51:22,翡玉法球,武器,3
2020-11-01 10:51:26,飞天御剑,武器,3
2020-11-02 13:13:33,砂糖,角色,4
2020-11-07 14:13:43,以理服人,武器,3
2020-11-10 12:50:27,沐浴龙血的剑,武器,3
2020-11-17 14:56:01,以理服人,武器,3
2020-11-22 16:37:51,冷刃,武器,3
2020-11-24 19:41:51,魔导绪论,武器,3
2020-11-28 18:28:39,黎明神剑,武器,3
2020-11-29 20:03:24,沐浴龙血的剑,武器,3
2020-11-29 20:03:29,神射手之誓,武器,3
2020-12-01 22:02:32,北斗,角色,4
2020-12-01 22:02:38,以理服人,武器,3
2020-12-01 22:02:42,神射手之誓,武器,3
2020-12-01 22:02:47,弹弓,武器,3
2020-12-01 22:02:50,讨龙英杰谭,武器,3
2020-12-04 15:58:16,铁影阔剑,武器,3
2020-12-09 12:37:01,黑缨枪,武器,3
2020-12-23 18:13:21,魔导绪论,武器,3
2020-12-23 18:13:21,沐浴龙血的剑,武器,3
2020-12-23 18:13:21,流浪乐章,武器,4
2020-12-23 18:13:21,冷刃,武器,3
2020-12-23 18:13:21,铁影阔剑,武器,3
2020-12-23 18:13:21,黑缨枪,武器,3
2020-12-23 18:13:21,黑缨枪,武器,3
2020-12-23 18:13:21,鸦羽弓,武器,3
2020-12-23 18:13:21,以理服人,武器,3
2020-12-23 18:13:21,冷刃,武器,3
2020-12-23 18:13:47,黎明神剑,武器,3
2020-12-23 18:13:47,翡玉法球,武器,3
2020-12-23 18:13:47,丽莎,角色,4
2020-12-23 18:13:47,弹弓,武器,3
2020-12-23 18:13:47,匣里龙吟,武器,4
2020-12-23 18:13:47,飞天御剑,武器,3
2020-12-23 18:13:47,鸦羽弓,武器,3
2020-12-23 18:13:47,讨龙英杰谭,武器,3
2020-12-23 18:13:47,冷刃,武器,3
2020-12-23 18:13:47,讨龙英杰谭,武器,3
2020-12-23 18:14:07,铁影阔剑,武器,3
2020-12-25 15:08:02,神射手之誓,武器,3
2020-12-25 21:04:05,弹弓,武器,3
2020-12-25 21:04:13,凝光,角色,4
2020-12-25 21:04:20,铁影阔剑,武器,3
2020-12-26 17:59:16,莫娜,角色,5
2020-12-26 18:19:45,魔导绪论,武器,3
2020-12-26 18:19:50,沐浴龙血的剑,武器,3
2020-12-27 22:55:22,鸦羽弓,武器,3
2020-12-27 22:55:29,神射手之誓,武器,3
2020-12-29 11:55:13,西风秘典,武器,4
2020-12-31 13:28:11,翡玉法球,武器,3
2020-12-31 15:06:15,鸦羽弓,武器,3
2021-01-01 04:17:43,沐浴龙血的剑,武器,3
2021-01-01 04:17:52,翡玉法球,武器,3
2021-01-01 04:18:00,飞天御剑,武器,3
2021-01-01 04:18:08,铁影阔剑,武器,3
2021-01-01 04:18:14,冷刃,武器,3
2021-01-01 23:39:12,弹弓,武器,3
2021-01-05 11:30:50,西风剑,武器,4
2021-01-12 22:44:12,黑缨枪,武器,3
2021-01-16 12:41:08,神射手之誓,武器,3
2021-01-18 20:10:10,以理服人,武器,3
2021-01-18 22:59:52,黎明神剑,武器,3
2021-01-18 22:59:56,黎明神剑,武器,3
2021-01-19 10:19:23,飞天御剑,武器,3
2021-01-19 10:19:28,讨龙英杰谭,武器,3
2021-01-19 10:19:32,菲谢尔,角色,4
2021-01-19 10:19:37,以理服人,武器,3
2021-01-19 10:19:41,黎明神剑,武器,3
2021-01-19 10:19:44,铁影阔剑,武器,3
2021-01-19 10:19:47,翡玉法球,武器,3
2021-01-22 13:58:41,翡玉法球,武器,3
2021-01-22 13:58:46,翡玉法球,武器,3
