抽卡时间,名称,类别,星级
2020-09-21 04:22:56,神射手之誓,武器,3
2020-09-21 04:22:56,神射手之誓,武器,3
2020-09-21 04:22:56,鸦羽弓,武器,3
2020-09-21 04:22:56,以理服人,武器,3
2020-09-21 04:22:56,冷刃,武器,3
2020-09-21 04:22:56,以理服人,武器,3
2020-09-21 04:22:56,飞天御剑,武器,3
2020-09-21 04:22:56,诺艾尔,角色,4
2020-09-21 04:22:56,飞天御剑,武器,3
2020-09-21 04:22:56,黎明神剑,武器,3
2020-10-06 04:05:34,翡玉法球,武器,3
2020-10-06 04:05:34,黑缨枪,武器,3
2020-10-06 04:05:34,沐浴龙血的剑,武器,3
2020-10-06 04:05:34,黎明神剑,武器,3
2020-10-06 04:05:34,黎明神剑,武器,3
2020-10-06 04:05:34,鸦羽弓,武器,3
2020-10-06 04:05:34,鸦羽弓,武器,3
2020-10-06 04:05:34,重云,角色,4
2020-10-06 04:05:34,冷刃,武器,3
2020-10-06 04:05:34,冷刃,武器,3
