抽卡时间,名称,类别,星级
2020-09-19 16:12:49,飞天御剑,武器,3
2020-09-19 16:12:49,翡玉法球,武器,3
2020-09-19 16:12:49,弹弓,武器,3
2020-09-19 16:12:49,鸦羽弓,武器,3
2020-09-19 16:12:49,鸦羽弓,武器,3
2020-09-19 16:12:49,神射手之誓,武器,3
2020-09-19 16:12:49,以理服人,武器,3
2020-09-19 16:12:49,神射手之誓,武器,3
2020-09-19 16:12:49,西风猎弓,武器,4
2020-09-19 16:12:49,翡玉法球,武器,3
2020-09-19 19:58:11,行秋,角色,4
2020-09-19 19:58:11,西风剑,武器,4
2020-09-19 19:58:11,以理服人,武器,3
2020-09-19 19:58:11,黎明神剑,武器,3
2020-09-19 19:58:11,弹弓,武器,3
2020-09-19 19:58:11,讨龙英杰谭,武器,3
2020-09-19 19:58:11,黎明神剑,武器,3
2020-09-19 19:58:11,以理服人,武器,3
2020-09-19 19:58:11,黎明神剑,武器,3
2020-09-19 19:58:11,黎明神剑,武器,3
2020-09-24 18:37:51,祭礼剑,武器,4
2020-09-24 18:37:51,讨龙英杰谭,武器,3
2020-09-24 18:37:51,飞天御剑,武器,3
2020-09-24 18:37:51,沐浴龙血的剑,武器,3
2020-09-24 18:37:51,讨龙英杰谭,武器,3
2020-09-24 18:37:51,翡玉法球,武器,3
2020-09-24 18:37:51,沐浴龙血的剑,武器,3
2020-09-24 18:37:51,以理服人,武器,3
2020-09-24 18:37:51,神射手之誓,武器,3
2020-09-24 18:37:51,冷刃,武器,3
2020-09-24 18:38:32,丽莎,角色,4
2020-09-24 18:38:32,冷刃,武器,3
2020-09-24 18:38:32,西风秘典,武器,4
2020-09-24 18:38:32,以理服人,武器,3
2020-09-24 18:38:32,神射手之誓,武器,3
2020-09-24 18:38:32,飞天御剑,武器,3
2020-09-24 18:38:32,铁影阔剑,武器,3
2020-09-24 18:38:32,黎明神剑,武器,3
2020-09-24 18:38:32,神射手之誓,武器,3
2020-09-24 18:38:32,魔导绪论,武器,3
2020-09-24 18:39:07,以理服人,武器,3
2020-09-24 18:39:07,西风剑,武器,4
2020-09-24 18:39:07,魔导绪论,武器,3
2020-09-24 18:39:07,飞天御剑,武器,3
2020-09-24 18:39:07,飞天御剑,武器,3
2020-09-24 18:39:07,魔导绪论,武器,3
2020-09-24 18:39:07,讨龙英杰谭,武器,3
2020-09-24 18:39:07,弹弓,武器,3
2020-09-24 18:39:07,黑缨枪,武器,3
2020-09-24 18:39:07,以理服人,武器,3
2020-09-24 18:40:24,凝光,角色,4
2020-09-24 18:40:24,弹弓,武器,3
2020-09-24 18:40:24,鸦羽弓,武器,3
2020-09-24 18:40:24,鸦羽弓,武器,3
2020-09-24 18:40:24,铁影阔剑,武器,3
2020-09-24 18:40:24,讨龙英杰谭,武器,3
2020-09-24 18:40:24,以理服人,武器,3
2020-09-24 18:40:24,讨龙英杰谭,武器,3
2020-09-24 18:40:24,翡玉法球,武器,3
2020-09-24 18:40:24,铁影阔剑,武器,3
2020-09-24 18:41:55,匣里灭辰,武器,4
2020-09-24 18:41:55,弹弓,武器,3
2020-09-24 18:41:55,神射手之誓,武器,3
2020-09-24 18:41:55,魔导绪论,武器,3
2020-09-24 18:41:55,讨龙英杰谭,武器,3
2020-09-24 18:41:55,匣里灭辰,武器,4
2020-09-24 18:41:55,冷刃,武器,3
2020-09-24 18:41:55,讨龙英杰谭,武器,3
2020-09-24 18:41:55,魔导绪论,武器,3
2020-09-24 18:41:55,黑缨枪,武器,3
2020-09-24 18:42:37,翡玉法球,武器,3
2020-09-24 18:42:37,讨龙英杰谭,武器,3
2020-09-24 18:42:37,以理服人,武器,3
2020-09-24 18:42:37,以理服人,武器,3
2020-09-24 18:42:37,天空之卷,武器,5
2020-09-24 18:42:37,诺艾尔,角色,4
2020-09-24 18:42:37,魔导绪论,武器,3
2020-09-24 18:42:37,冷刃,武器,3
2020-09-24 18:42:37,黑缨枪,武器,3
2020-09-24 18:42:37,沐浴龙血的剑,武器,3
2020-09-24 18:43:15,神射手之誓,武器,3
2020-09-24 18:43:15,翡玉法球,武器,3
2020-09-24 18:43:15,鸦羽弓,武器,3
2020-09-24 18:43:15,讨龙英杰谭,武器,3
2020-09-24 18:43:15,铁影阔剑,武器,3
2020-09-24 18:43:15,匣里龙吟,武器,4
2020-09-24 18:43:15,鸦羽弓,武器,3
2020-09-24 18:43:15,沐浴龙血的剑,武器,3
2020-09-24 18:43:15,安柏,角色,4
2020-09-24 18:43:15,鸦羽弓,武器,3
2020-09-24 19:16:23,弹弓,武器,3
2020-09-24 19:16:23,魔导绪论,武器,3
2020-09-24 19:16:23,鸦羽弓,武器,3
2020-09-24 19:16:23,讨龙英杰谭,武器,3
2020-09-24 19:16:23,弹弓,武器,3
2020-09-24 19:16:23,魔导绪论,武器,3
2020-09-24 19:16:23,黎明神剑,武器,3
2020-09-24 19:16:23,匣里灭辰,武器,4
2020-09-24 19:16:23,魔导绪论,武器,3
2020-09-24 19:16:23,弹弓,武器,3
2020-09-24 19:16:50,沐浴龙血的剑,武器,3
2020-09-24 19:16:50,讨龙英杰谭,武器,3
2020-09-24 19:16:50,神射手之誓,武器,3
2020-09-24 19:16:50,黑缨枪,武器,3
2020-09-24 19:16:50,黑缨枪,武器,3
2020-09-24 19:16:50,冷刃,武器,3
2020-09-24 19:16:50,砂糖,角色,4
2020-09-24 19:16:50,鸦羽弓,武器,3
2020-09-24 19:16:50,铁影阔剑,武器,3
2020-09-24 19:16:50,黎明神剑,武器,3
2020-09-24 22:40:46,黑缨枪,武器,3
2020-09-24 22:40:46,沐浴龙血的剑,武器,3
2020-09-24 22:40:46,翡玉法球,武器,3
2020-09-24 22:40:46,铁影阔剑,武器,3
2020-09-24 22:40:46,鸦羽弓,武器,3
2020-09-24 22:40:46,绝弦,武器,4
2020-09-24 22:40:46,弹弓,武器,3
2020-09-24 22:40:46,黑缨枪,武器,3
2020-09-24 22:40:46,弹弓,武器,3
2020-09-24 22:40:46,黑缨枪,武器,3
2020-09-25 18:55:36,魔导绪论,武器,3
2020-09-25 18:55:36,以理服人,武器,3
2020-09-25 18:55:36,讨龙英杰谭,武器,3
2020-09-25 18:55:36,黎明神剑,武器,3
2020-09-25 18:55:36,以理服人,武器,3
2020-09-25 18:55:36,重云,角色,4
2020-09-25 18:55:36,黑缨枪,武器,3
2020-09-25 18:55:36,讨龙英杰谭,武器,3
2020-09-25 18:55:36,菲谢尔,角色,4
2020-09-25 18:55:36,黎明神剑,武器,3
2020-09-25 18:56:27,黎明神剑,武器,3
2020-09-25 18:56:27,冷刃,武器,3
2020-09-25 18:56:27,翡玉法球,武器,3
2020-09-25 18:56:27,翡玉法球,武器,3
2020-09-25 18:56:27,弹弓,武器,3
2020-09-25 18:56:27,黎明神剑,武器,3
2020-09-25 18:56:27,黑缨枪,武器,3
2020-09-25 18:56:27,祭礼大剑,武器,4
2020-09-25 18:56:27,翡玉法球,武器,3
2020-09-25 18:56:27,莫娜,角色,5
2020-09-25 18:57:34,弹弓,武器,3
2020-09-25 18:57:34,神射手之誓,武器,3
2020-09-25 18:57:34,翡玉法球,武器,3
2020-09-25 18:57:34,铁影阔剑,武器,3
2020-09-25 18:57:34,讨龙英杰谭,武器,3
2020-09-25 18:57:34,沐浴龙血的剑,武器,3
2020-09-25 18:57:34,丽莎,角色,4
2020-09-25 18:57:34,讨龙英杰谭,武器,3
2020-09-25 18:57:34,黑缨枪,武器,3
2020-09-25 18:57:34,鸦羽弓,武器,3
2020-09-25 18:58:04,冷刃,武器,3
2020-09-25 18:58:04,黎明神剑,武器,3
2020-09-25 18:58:04,神射手之誓,武器,3
2020-09-25 18:58:04,黑缨枪,武器,3
2020-09-25 18:58:04,黑缨枪,武器,3
2020-09-25 18:58:04,西风猎弓,武器,4
2020-09-25 18:58:04,讨龙英杰谭,武器,3
2020-09-25 18:58:04,弹弓,武器,3
2020-09-25 18:58:04,以理服人,武器,3
2020-09-25 18:58:04,狼的末路,武器,5
2020-09-25 18:59:03,沐浴龙血的剑,武器,3
2020-09-25 18:59:03,翡玉法球,武器,3
2020-09-25 18:59:03,弹弓,武器,3
2020-09-25 18:59:03,鸦羽弓,武器,3
2020-09-25 18:59:03,雷泽,角色,4
2020-09-25 18:59:03,飞天御剑,武器,3
2020-09-25 18:59:03,黑缨枪,武器,3
2020-09-25 18:59:03,铁影阔剑,武器,3
2020-09-25 18:59:03,天空之刃,武器,5
2020-09-25 18:59:03,行秋,角色,4
2020-09-25 19:00:01,西风秘典,武器,4
2020-09-25 19:00:01,冷刃,武器,3
2020-09-25 19:00:01,讨龙英杰谭,武器,3
2020-09-25 19:00:01,飞天御剑,武器,3
2020-09-25 19:00:01,鸦羽弓,武器,3
2020-09-25 19:00:01,铁影阔剑,武器,3
2020-09-25 19:00:01,沐浴龙血的剑,武器,3
2020-09-25 19:00:01,黑缨枪,武器,3
2020-09-25 19:00:01,黑缨枪,武器,3
2020-09-25 19:00:01,翡玉法球,武器,3
2020-09-26 13:05:17,重云,角色,4
2020-09-26 13:05:17,沐浴龙血的剑,武器,3
2020-09-26 13:05:17,神射手之誓,武器,3
2020-09-26 13:05:17,祭礼剑,武器,4
2020-09-26 13:05:17,弹弓,武器,3
2020-09-26 13:05:17,鸦羽弓,武器,3
2020-09-26 13:05:17,铁影阔剑,武器,3
2020-09-26 13:05:17,讨龙英杰谭,武器,3
2020-09-26 13:05:17,飞天御剑,武器,3
2020-09-26 13:05:17,黎明神剑,武器,3
2020-09-30 19:59:23,冷刃,武器,3
2020-09-30 19:59:23,黎明神剑,武器,3
2020-09-30 19:59:23,讨龙英杰谭,武器,3
2020-09-30 19:59:23,祭礼大剑,武器,4
2020-09-30 19:59:23,弹弓,武器,3
2020-09-30 19:59:23,翡玉法球,武器,3
2020-09-30 19:59:23,黑缨枪,武器,3
2020-09-30 19:59:23,翡玉法球,武器,3
2020-09-30 19:59:23,黑缨枪,武器,3
2020-09-30 19:59:23,鸦羽弓,武器,3
2020-09-30 21:20:25,黑缨枪,武器,3
2020-09-30 21:20:25,铁影阔剑,武器,3
2020-09-30 21:20:25,芭芭拉,角色,4
2020-09-30 21:20:25,弹弓,武器,3
2020-09-30 21:20:25,弹弓,武器,3
2020-09-30 21:20:25,铁影阔剑,武器,3
2020-09-30 21:20:25,黑缨枪,武器,3
2020-09-30 21:20:25,铁影阔剑,武器,3
2020-09-30 21:20:25,飞天御剑,武器,3
2020-09-30 21:20:25,讨龙英杰谭,武器,3
2020-09-30 21:21:00,天空之卷,武器,5
2020-09-30 21:21:00,西风猎弓,武器,4
2020-09-30 21:21:00,鸦羽弓,武器,3
2020-09-30 21:21:00,黎明神剑,武器,3
2020-09-30 21:21:00,讨龙英杰谭,武器,3
2020-09-30 21:21:00,翡玉法球,武器,3
2020-09-30 21:21:00,讨龙英杰谭,武器,3
2020-09-30 21:21:00,神射手之誓,武器,3
2020-09-30 21:21:00,冷刃,武器,3
2020-09-30 21:21:00,神射手之誓,武器,3
