抽卡时间,名称,类别,星级
2020-09-19 12:44:09,黑缨枪,武器,3
2020-09-19 12:44:09,黎明神剑,武器,3
2020-09-19 12:44:09,魔导绪论,武器,3
2020-09-19 12:44:09,魔导绪论,武器,3
2020-09-19 12:44:09,班尼特,角色,4
2020-09-19 12:44:09,黑缨枪,武器,3
2020-09-19 12:44:09,以理服人,武器,3
2020-09-19 12:44:09,诺艾尔,角色,4
2020-09-19 12:44:09,以理服人,武器,3
2020-09-19 12:44:09,铁影阔剑,武器,3
2020-09-19 13:50:52,沐浴龙血的剑,武器,3
2020-09-19 13:50:52,黑缨枪,武器,3
2020-09-19 13:50:52,魔导绪论,武器,3
2020-09-19 13:50:52,菲谢尔,角色,4
2020-09-19 13:50:52,讨龙英杰谭,武器,3
2020-09-19 13:50:52,以理服人,武器,3
2020-09-19 13:50:52,鸦羽弓,武器,3
2020-09-19 13:50:52,沐浴龙血的剑,武器,3
2020-09-19 13:50:52,黎明神剑,武器,3
2020-09-19 13:50:52,冷刃,武器,3
