抽卡时间,名称,类别,星级
2020-09-28 12:07:17,鸦羽弓,武器,3
2020-09-28 12:07:17,铁影阔剑,武器,3
2020-09-28 12:07:17,以理服人,武器,3
2020-09-28 12:07:17,飞天御剑,武器,3
2020-09-28 12:07:17,魔导绪论,武器,3
2020-09-28 12:07:17,鸦羽弓,武器,3
2020-09-28 12:07:17,温迪,角色,5
2020-09-28 12:07:17,弹弓,武器,3
2020-09-28 12:07:17,黑缨枪,武器,3
2020-09-28 12:07:17,流浪乐章,武器,4
2020-09-28 12:08:37,沐浴龙血的剑,武器,3
2020-09-28 12:08:37,魔导绪论,武器,3
2020-09-28 12:08:37,神射手之誓,武器,3
2020-09-28 12:08:37,鸦羽弓,武器,3
2020-09-28 12:08:37,冷刃,武器,3
2020-09-28 12:08:37,沐浴龙血的剑,武器,3
2020-09-28 12:08:37,以理服人,武器,3
2020-09-28 12:08:37,黑缨枪,武器,3
2020-09-28 12:08:37,芭芭拉,角色,4
2020-09-28 12:08:37,沐浴龙血的剑,武器,3
2020-10-01 17:40:34,神射手之誓,武器,3
2020-10-01 17:40:34,鸦羽弓,武器,3
2020-10-01 17:40:34,黎明神剑,武器,3
2020-10-01 17:40:34,讨龙英杰谭,武器,3
2020-10-01 17:40:34,弹弓,武器,3
2020-10-01 17:40:34,温迪,角色,5
2020-10-01 17:40:34,香菱,角色,4
2020-10-01 17:40:34,沐浴龙血的剑,武器,3
2020-10-01 17:40:34,铁影阔剑,武器,3
2020-10-01 17:40:34,黎明神剑,武器,3
2020-10-01 17:41:04,沐浴龙血的剑,武器,3
2020-10-01 17:41:04,鸦羽弓,武器,3
2020-10-01 17:41:04,沐浴龙血的剑,武器,3
2020-10-01 17:41:04,翡玉法球,武器,3
2020-10-01 17:41:04,翡玉法球,武器,3
2020-10-01 17:41:04,菲谢尔,角色,4
2020-10-01 17:41:04,沐浴龙血的剑,武器,3
2020-10-01 17:41:04,翡玉法球,武器,3
2020-10-01 17:41:04,笛剑,武器,4
2020-10-01 17:41:04,冷刃,武器,3
2020-10-01 17:42:19,沐浴龙血的剑,武器,3
2020-10-01 17:42:19,菲谢尔,角色,4
