抽卡时间,名称,类别,星级
2020-09-28 10:20:00,铁影阔剑,武器,3
2020-09-28 10:20:00,讨龙英杰谭,武器,3
2020-09-28 10:20:00,冷刃,武器,3
2020-09-28 10:20:00,飞天御剑,武器,3
2020-09-28 10:20:00,弹弓,武器,3
2020-09-28 10:20:00,冷刃,武器,3
2020-09-28 10:20:00,神射手之誓,武器,3
2020-09-28 10:20:00,铁影阔剑,武器,3
2020-09-28 10:20:00,匣里龙吟,武器,4
2020-09-28 10:20:00,沐浴龙血的剑,武器,3
2020-09-28 10:21:32,沐浴龙血的剑,武器,3
2020-09-28 10:21:32,讨龙英杰谭,武器,3
2020-09-28 10:21:32,黑缨枪,武器,3
2020-09-28 10:21:32,魔导绪论,武器,3
2020-09-28 10:21:32,魔导绪论,武器,3
2020-09-28 10:21:32,飞天御剑,武器,3
2020-09-28 10:21:32,绝弦,武器,4
2020-09-28 10:21:32,魔导绪论,武器,3
2020-09-28 10:21:32,西风长枪,武器,4
2020-09-28 10:21:32,冷刃,武器,3
2020-09-30 19:57:24,铁影阔剑,武器,3
2020-09-30 19:57:24,绝弦,武器,4
2020-09-30 19:57:24,铁影阔剑,武器,3
2020-09-30 19:57:24,讨龙英杰谭,武器,3
2020-09-30 19:57:24,铁影阔剑,武器,3
2020-09-30 19:57:24,翡玉法球,武器,3
2020-09-30 19:57:24,翡玉法球,武器,3
2020-09-30 19:57:24,冷刃,武器,3
2020-09-30 19:57:24,弹弓,武器,3
2020-09-30 19:57:24,重云,角色,4
2020-10-20 20:12:39,冷刃,武器,3
2020-10-20 20:12:39,铁影阔剑,武器,3
2020-10-20 20:12:39,魔导绪论,武器,3
2020-10-20 20:12:39,沐浴龙血的剑,武器,3
2020-10-20 20:12:39,冷刃,武器,3
2020-10-20 20:12:39,以理服人,武器,3
2020-10-20 20:12:39,魔导绪论,武器,3
2020-10-20 20:12:39,祭礼大剑,武器,4
2020-10-20 20:12:39,黑缨枪,武器,3
2020-10-20 20:12:39,冷刃,武器,3
2021-01-02 08:50:07,铁影阔剑,武器,3
2021-01-02 08:50:16,以理服人,武器,3
2021-01-02 08:50:21,黑缨枪,武器,3
