抽卡时间,名称,类别,星级
2020-09-17 01:36:52,弹弓,武器,3
2020-09-17 01:36:52,魔导绪论,武器,3
2020-09-17 01:36:52,鸦羽弓,武器,3
2020-09-17 01:36:52,魔导绪论,武器,3
2020-09-17 01:36:52,讨龙英杰谭,武器,3
2020-09-17 01:36:52,以理服人,武器,3
2020-09-17 01:36:52,黑缨枪,武器,3
2020-09-17 01:36:52,神射手之誓,武器,3
2020-09-17 01:36:52,飞天御剑,武器,3
2020-09-17 01:36:52,笛剑,武器,4
2020-09-26 06:03:13,黎明神剑,武器,3
2020-09-26 06:03:13,以理服人,武器,3
2020-09-26 06:03:13,飞天御剑,武器,3
2020-09-26 06:03:13,铁影阔剑,武器,3
2020-09-26 06:03:13,飞天御剑,武器,3
2020-09-26 06:03:13,飞天御剑,武器,3
2020-09-26 06:03:13,讨龙英杰谭,武器,3
2020-09-26 06:03:13,鸦羽弓,武器,3
2020-09-26 06:03:13,重云,角色,4
2020-09-26 06:03:13,以理服人,武器,3
2020-10-01 05:30:45,弹弓,武器,3
2020-10-01 05:30:45,铁影阔剑,武器,3
2020-10-01 05:30:45,匣里灭辰,武器,4
2020-10-01 05:30:45,弹弓,武器,3
2020-10-01 05:30:45,弹弓,武器,3
2020-10-01 05:30:45,魔导绪论,武器,3
2020-10-01 05:30:45,翡玉法球,武器,3
2020-10-01 05:30:45,黑缨枪,武器,3
2020-10-01 05:30:45,弹弓,武器,3
2020-10-01 05:30:45,铁影阔剑,武器,3
2020-10-03 05:11:38,黑缨枪,武器,3
2020-10-03 05:11:38,神射手之誓,武器,3
2020-10-03 05:11:38,凝光,角色,4
2020-10-03 05:11:38,弹弓,武器,3
2020-10-03 05:11:38,黑缨枪,武器,3
2020-10-03 05:11:38,飞天御剑,武器,3
2020-10-03 05:11:38,弹弓,武器,3
2020-10-03 05:11:38,讨龙英杰谭,武器,3
2020-10-03 05:11:38,翡玉法球,武器,3
2020-10-03 05:11:38,冷刃,武器,3
2020-10-04 15:37:43,铁影阔剑,武器,3
2020-10-04 15:37:43,安柏,角色,4
2020-10-04 15:37:43,讨龙英杰谭,武器,3
2020-10-04 15:37:43,冷刃,武器,3
2020-10-04 15:37:43,鸦羽弓,武器,3
2020-10-04 15:37:43,魔导绪论,武器,3
2020-10-04 15:37:43,神射手之誓,武器,3
2020-10-04 15:37:43,冷刃,武器,3
2020-10-04 15:37:43,天空之脊,武器,5
2020-10-04 15:37:43,黎明神剑,武器,3
2020-10-05 15:16:32,以理服人,武器,3
2020-10-05 15:16:32,西风剑,武器,4
2020-10-05 15:16:32,铁影阔剑,武器,3
2020-10-05 15:16:32,以理服人,武器,3
2020-10-05 15:16:32,以理服人,武器,3
2020-10-05 15:16:32,黎明神剑,武器,3
2020-10-05 15:16:32,黎明神剑,武器,3
2020-10-05 15:16:32,冷刃,武器,3
2020-10-05 15:16:32,祭礼残章,武器,4
2020-10-05 15:16:32,弹弓,武器,3
2020-10-05 15:17:27,魔导绪论,武器,3
2020-10-05 15:17:27,沐浴龙血的剑,武器,3
2020-10-05 15:17:27,冷刃,武器,3
2020-10-05 15:17:27,神射手之誓,武器,3
2020-10-05 15:17:27,以理服人,武器,3
2020-10-05 15:17:27,鸦羽弓,武器,3
2020-10-05 15:17:27,北斗,角色,4
2020-10-05 15:17:27,翡玉法球,武器,3
2020-10-05 15:17:27,以理服人,武器,3
2020-10-05 15:17:27,翡玉法球,武器,3
2020-10-05 15:23:18,以理服人,武器,3
