抽卡时间,名称,类别,星级
2020-10-24 13:56:54,飞天御剑,武器,3
2020-10-24 13:56:54,神射手之誓,武器,3
2020-10-24 13:56:54,鸦羽弓,武器,3
2020-10-24 13:56:54,以理服人,武器,3
2020-10-24 13:56:54,翡玉法球,武器,3
2020-10-24 13:56:54,神射手之誓,武器,3
2020-10-24 13:56:54,黎明神剑,武器,3
2020-10-24 13:56:54,祭礼弓,武器,4
2020-10-24 13:56:54,弹弓,武器,3
2020-10-24 13:56:54,冷刃,武器,3
2020-10-24 13:57:35,冷刃,武器,3
2020-10-24 13:57:35,黑缨枪,武器,3
2020-10-24 13:57:35,飞天御剑,武器,3
2020-10-24 13:57:35,黑缨枪,武器,3
2020-10-24 13:57:35,鸦羽弓,武器,3
2020-10-24 13:57:35,祭礼弓,武器,4
2020-10-24 13:57:35,沐浴龙血的剑,武器,3
2020-10-24 13:57:35,弹弓,武器,3
2020-10-24 13:57:35,神射手之誓,武器,3
2020-10-24 13:57:35,黎明神剑,武器,3
2020-10-24 13:58:14,黎明神剑,武器,3
2020-10-24 13:58:14,以理服人,武器,3
2020-10-24 13:58:14,以理服人,武器,3
2020-10-24 13:58:14,冷刃,武器,3
2020-10-24 13:58:14,重云,角色,4
2020-10-24 13:58:14,弹弓,武器,3
2020-10-24 13:58:14,神射手之誓,武器,3
2020-10-24 13:58:14,黑缨枪,武器,3
2020-10-24 13:58:14,以理服人,武器,3
2020-10-24 13:58:14,神射手之誓,武器,3
2020-10-24 13:58:54,黎明神剑,武器,3
2020-10-24 13:58:54,弹弓,武器,3
2020-10-24 13:58:54,翡玉法球,武器,3
2020-10-24 13:58:54,祭礼剑,武器,4
2020-10-24 13:58:54,飞天御剑,武器,3
2020-10-24 13:58:54,铁影阔剑,武器,3
2020-10-24 13:58:54,飞天御剑,武器,3
2020-10-24 13:58:54,黑缨枪,武器,3
2020-10-24 13:58:54,翡玉法球,武器,3
2020-10-24 13:58:54,冷刃,武器,3
2020-10-27 15:49:03,讨龙英杰谭,武器,3
2020-10-27 15:49:07,祭礼剑,武器,4
2020-11-01 04:05:27,神射手之誓,武器,3
2020-11-01 04:05:32,黑缨枪,武器,3
2020-11-01 04:05:37,飞天御剑,武器,3
2020-11-01 04:05:43,冷刃,武器,3
2020-11-01 04:06:18,魔导绪论,武器,3
2020-11-03 16:37:48,神射手之誓,武器,3
2020-11-03 16:37:57,飞天御剑,武器,3
2020-11-03 16:38:05,祭礼大剑,武器,4
2020-11-03 16:38:15,讨龙英杰谭,武器,3
2020-11-04 03:55:30,沐浴龙血的剑,武器,3
2020-11-04 03:55:35,沐浴龙血的剑,武器,3
2020-11-04 16:05:01,重云,角色,4
2020-11-05 04:36:44,鸦羽弓,武器,3
2020-11-05 04:44:03,魔导绪论,武器,3
2020-11-05 04:44:08,神射手之誓,武器,3
2020-11-05 12:52:25,弹弓,武器,3
2020-11-05 12:54:54,黑缨枪,武器,3
2020-11-05 12:55:03,匣里灭辰,武器,4
2020-11-05 12:55:31,铁影阔剑,武器,3
2020-11-06 05:54:42,黎明神剑,武器,3
2020-11-07 14:11:04,飞天御剑,武器,3
2020-11-07 14:11:10,讨龙英杰谭,武器,3
2020-11-07 14:11:16,沐浴龙血的剑,武器,3
2020-11-07 14:11:22,四风原典,武器,5
2020-12-04 05:19:30,翡玉法球,武器,3
2020-12-04 05:19:33,匣里灭辰,武器,4
2020-12-04 05:52:31,鸦羽弓,武器,3
2020-12-05 04:41:29,翡玉法球,武器,3
2020-12-05 04:41:33,飞天御剑,武器,3
2020-12-06 06:17:40,讨龙英杰谭,武器,3
2020-12-06 06:17:45,铁影阔剑,武器,3
2020-12-06 15:07:54,冷刃,武器,3
2020-12-07 05:36:45,铁影阔剑,武器,3
2020-12-07 05:36:49,匣里龙吟,武器,4
2020-12-07 05:57:30,翡玉法球,武器,3
2020-12-07 05:57:35,神射手之誓,武器,3
2020-12-07 05:57:38,弹弓,武器,3
2020-12-07 05:57:43,神射手之誓,武器,3
2020-12-08 05:48:35,以理服人,武器,3
2020-12-08 05:48:56,钟剑,武器,4
2020-12-09 06:01:33,黎明神剑,武器,3
2020-12-10 19:12:27,黑缨枪,武器,3
2020-12-10 19:12:32,鸦羽弓,武器,3
2020-12-10 19:15:22,翡玉法球,武器,3
2020-12-10 19:15:27,诺艾尔,角色,4
2020-12-11 05:53:19,以理服人,武器,3
2020-12-17 05:02:52,沐浴龙血的剑,武器,3
2020-12-24 09:28:08,飞天御剑,武器,3
2020-12-24 09:28:08,翡玉法球,武器,3
2020-12-24 09:28:08,以理服人,武器,3
2020-12-24 09:28:08,铁影阔剑,武器,3
2020-12-24 09:28:08,沐浴龙血的剑,武器,3
2020-12-24 09:28:08,绝弦,武器,4
2020-12-24 09:28:08,黎明神剑,武器,3
2020-12-24 09:28:08,黎明神剑,武器,3
2020-12-24 09:28:08,神射手之誓,武器,3
2020-12-24 09:28:08,弹弓,武器,3
2020-12-27 04:44:38,沐浴龙血的剑,武器,3
2020-12-27 04:44:42,冷刃,武器,3
2020-12-27 04:44:55,弹弓,武器,3
2020-12-27 04:44:58,西风大剑,武器,4
2020-12-27 04:45:03,冷刃,武器,3
2020-12-27 04:45:07,以理服人,武器,3
2020-12-27 04:45:10,黎明神剑,武器,3
2021-01-01 15:11:26,冷刃,武器,3
2021-01-01 15:11:30,弹弓,武器,3
2021-01-01 15:11:34,翡玉法球,武器,3
2021-01-16 03:14:33,以理服人,武器,3
2021-01-16 03:14:37,钟剑,武器,4
2021-01-16 03:14:42,以理服人,武器,3
2021-01-16 03:14:46,黎明神剑,武器,3
2021-01-16 05:22:53,黑缨枪,武器,3
2021-01-16 05:48:02,神射手之誓,武器,3
2021-01-17 04:25:22,黎明神剑,武器,3
2021-01-17 05:33:49,匣里灭辰,武器,4
2021-01-17 05:34:04,沐浴龙血的剑,武器,3
2021-01-18 04:31:36,铁影阔剑,武器,3
2021-01-18 05:26:23,鸦羽弓,武器,3
2021-01-18 05:26:29,神射手之誓,武器,3
2021-01-18 05:26:34,弹弓,武器,3
2021-01-18 05:26:40,飞天御剑,武器,3
2021-01-18 05:26:46,冷刃,武器,3
2021-01-18 05:26:49,讨龙英杰谭,武器,3
2021-01-18 05:26:56,重云,角色,4
2021-01-19 03:36:27,魔导绪论,武器,3
2021-01-19 03:36:32,黑缨枪,武器,3
2021-01-19 03:36:39,沐浴龙血的剑,武器,3
2021-01-19 03:36:46,神射手之誓,武器,3
2021-01-19 03:36:51,和璞鸢,武器,5
2021-01-19 03:41:30,沐浴龙血的剑,武器,3
2021-01-19 05:00:22,祭礼剑,武器,4
2021-01-19 05:12:46,神射手之誓,武器,3
2021-01-19 05:12:50,铁影阔剑,武器,3
2021-01-19 05:12:55,魔导绪论,武器,3
2021-01-19 05:12:59,弹弓,武器,3
2021-01-19 06:12:56,讨龙英杰谭,武器,3
2021-01-21 04:59:37,冷刃,武器,3
2021-01-21 04:59:43,翡玉法球,武器,3
2021-01-22 04:05:52,神射手之誓,武器,3
2021-01-22 04:06:00,香菱,角色,4
2021-01-22 04:16:00,飞天御剑,武器,3
2021-01-22 14:43:46,翡玉法球,武器,3
2021-01-24 05:25:57,黎明神剑,武器,3
2021-02-24 05:25:35,护摩之杖,武器,5
2021-02-24 05:25:35,弹弓,武器,3
2021-02-24 05:25:35,鸦羽弓,武器,3
2021-02-24 05:25:35,讨龙英杰谭,武器,3
2021-02-24 05:25:35,黎明神剑,武器,3
2021-02-24 05:25:35,千岩古剑,武器,4
2021-02-24 05:25:35,冷刃,武器,3
2021-02-24 05:25:35,翡玉法球,武器,3
2021-02-24 05:25:35,冷刃,武器,3
2021-02-24 05:25:35,弹弓,武器,3
2021-03-01 15:28:27,弹弓,武器,3
2021-03-01 15:28:33,以理服人,武器,3
2021-03-01 15:28:39,神射手之誓,武器,3
2021-03-01 15:28:43,千岩古剑,武器,4
