抽卡时间,名称,类别,星级
2020-09-28 09:36:46,香菱,角色,4
2020-09-28 09:36:46,鸦羽弓,武器,3
2020-09-28 09:36:46,黑缨枪,武器,3
2020-09-28 09:36:46,冷刃,武器,3
2020-09-28 09:36:46,鸦羽弓,武器,3
2020-09-28 09:36:46,魔导绪论,武器,3
2020-09-28 09:36:46,铁影阔剑,武器,3
2020-09-28 09:36:46,翡玉法球,武器,3
2020-09-28 09:36:46,神射手之誓,武器,3
2020-09-28 09:36:46,砂糖,角色,4
2020-09-28 09:37:23,黑缨枪,武器,3
2020-09-28 09:37:23,沐浴龙血的剑,武器,3
2020-09-28 09:37:23,以理服人,武器,3
2020-09-28 09:37:23,讨龙英杰谭,武器,3
2020-09-28 09:37:23,翡玉法球,武器,3
2020-09-28 09:37:23,神射手之誓,武器,3
2020-09-28 09:37:23,以理服人,武器,3
2020-09-28 09:37:23,讨龙英杰谭,武器,3
2020-09-28 09:37:23,菲谢尔,角色,4
2020-09-28 09:37:23,沐浴龙血的剑,武器,3
2020-09-28 09:37:45,沐浴龙血的剑,武器,3
2020-09-28 09:37:45,沐浴龙血的剑,武器,3
2020-09-28 09:37:45,神射手之誓,武器,3
2020-09-28 09:37:45,魔导绪论,武器,3
2020-09-28 09:37:45,翡玉法球,武器,3
2020-09-28 09:37:45,黎明神剑,武器,3
2020-09-28 09:37:45,神射手之誓,武器,3
2020-09-28 09:37:45,祭礼大剑,武器,4
2020-09-28 09:37:45,神射手之誓,武器,3
2020-09-28 09:37:45,黑缨枪,武器,3
2020-09-28 09:38:02,讨龙英杰谭,武器,3
2020-09-28 09:38:02,神射手之誓,武器,3
2020-09-28 09:38:02,黑缨枪,武器,3
2020-09-28 09:38:02,黑缨枪,武器,3
2020-09-28 09:38:02,黎明神剑,武器,3
2020-09-28 09:38:02,神射手之誓,武器,3
2020-09-28 09:38:02,黎明神剑,武器,3
2020-09-28 09:38:02,香菱,角色,4
2020-09-28 09:38:02,魔导绪论,武器,3
2020-09-28 09:38:02,翡玉法球,武器,3
2020-09-28 09:38:21,弹弓,武器,3
2020-09-28 09:38:21,铁影阔剑,武器,3
2020-09-28 09:38:21,飞天御剑,武器,3
2020-09-28 09:38:21,飞天御剑,武器,3
2020-09-28 09:38:21,黑缨枪,武器,3
2020-09-28 09:38:21,冷刃,武器,3
2020-09-28 09:38:21,飞天御剑,武器,3
2020-09-28 09:38:21,雷泽,角色,4
2020-09-28 09:38:21,黎明神剑,武器,3
2020-09-28 09:38:21,神射手之誓,武器,3
2020-09-28 09:38:39,飞天御剑,武器,3
2020-09-28 09:38:39,飞天御剑,武器,3
2020-09-28 09:38:39,以理服人,武器,3
2020-09-28 09:38:39,铁影阔剑,武器,3
2020-09-28 09:38:39,魔导绪论,武器,3
2020-09-28 09:38:39,沐浴龙血的剑,武器,3
2020-09-28 09:38:39,香菱,角色,4
2020-09-28 09:38:39,铁影阔剑,武器,3
2020-09-28 09:38:39,冷刃,武器,3
2020-09-28 09:38:39,铁影阔剑,武器,3
2020-09-28 09:38:57,菲谢尔,角色,4
2020-09-28 09:38:57,黎明神剑,武器,3
2020-09-28 09:38:57,鸦羽弓,武器,3
2020-09-28 09:38:57,冷刃,武器,3
2020-09-28 09:38:57,翡玉法球,武器,3
2020-09-28 09:38:57,鸦羽弓,武器,3
2020-09-28 09:38:57,鸦羽弓,武器,3
2020-09-28 09:38:57,讨龙英杰谭,武器,3
2020-09-28 09:38:57,讨龙英杰谭,武器,3
2020-09-28 09:38:57,昭心,武器,4
2020-09-28 09:39:12,飞天御剑,武器,3
2020-09-28 09:39:12,讨龙英杰谭,武器,3
2020-09-28 09:39:12,神射手之誓,武器,3
2020-09-28 09:39:12,芭芭拉,角色,4
2020-09-28 09:39:12,芭芭拉,角色,4
2020-09-28 09:39:12,飞天御剑,武器,3
2020-09-28 09:39:12,黑缨枪,武器,3
2020-09-28 09:39:12,讨龙英杰谭,武器,3
2020-09-28 09:39:12,温迪,角色,5
2020-09-28 09:39:12,翡玉法球,武器,3
2020-09-28 10:03:52,雨裁,武器,4
2020-09-28 10:03:52,沐浴龙血的剑,武器,3
2020-09-28 10:03:52,黑缨枪,武器,3
2020-09-28 10:03:52,讨龙英杰谭,武器,3
2020-09-28 10:03:52,以理服人,武器,3
2020-09-28 10:03:52,翡玉法球,武器,3
2020-09-28 10:03:52,黎明神剑,武器,3
2020-09-28 10:03:52,黑缨枪,武器,3
2020-09-28 10:03:52,翡玉法球,武器,3
2020-09-28 10:03:52,菲谢尔,角色,4
2020-09-29 05:43:31,西风大剑,武器,4
2020-09-29 05:43:31,讨龙英杰谭,武器,3
2020-09-29 05:43:31,飞天御剑,武器,3
2020-09-29 05:43:31,翡玉法球,武器,3
2020-09-29 05:43:31,黑缨枪,武器,3
2020-09-29 05:43:31,翡玉法球,武器,3
2020-09-29 05:43:31,香菱,角色,4
2020-09-29 05:43:31,黎明神剑,武器,3
2020-09-29 05:43:31,冷刃,武器,3
2020-09-29 05:43:31,黑缨枪,武器,3
2020-09-29 12:22:58,讨龙英杰谭,武器,3
2020-09-29 12:22:58,冷刃,武器,3
2020-09-29 12:22:58,以理服人,武器,3
2020-09-29 12:22:58,神射手之誓,武器,3
2020-09-29 12:22:58,弹弓,武器,3
2020-09-29 12:22:58,香菱,角色,4
2020-09-29 12:22:58,弹弓,武器,3
2020-09-29 12:22:58,讨龙英杰谭,武器,3
2020-09-29 12:22:58,黑缨枪,武器,3
2020-09-29 12:22:58,以理服人,武器,3
2020-09-30 12:12:28,七七,角色,5
2020-09-30 12:12:28,魔导绪论,武器,3
2020-09-30 12:12:28,沐浴龙血的剑,武器,3
2020-09-30 12:12:28,飞天御剑,武器,3
2020-09-30 12:12:28,菲谢尔,角色,4
2020-09-30 12:12:28,黑缨枪,武器,3
2020-09-30 12:12:28,讨龙英杰谭,武器,3
2020-09-30 12:12:28,飞天御剑,武器,3
2020-09-30 12:12:28,铁影阔剑,武器,3
2020-09-30 12:12:28,神射手之誓,武器,3
2020-10-01 05:11:22,飞天御剑,武器,3
2020-10-01 05:11:22,飞天御剑,武器,3
2020-10-01 05:11:22,鸦羽弓,武器,3
2020-10-01 05:11:22,以理服人,武器,3
2020-10-01 05:11:22,匣里龙吟,武器,4
2020-10-01 05:11:22,冷刃,武器,3
2020-10-01 05:11:22,以理服人,武器,3
2020-10-01 05:11:22,铁影阔剑,武器,3
2020-10-01 05:11:22,黑缨枪,武器,3
2020-10-01 05:11:22,冷刃,武器,3
2020-10-02 06:15:56,鸦羽弓,武器,3
2020-10-02 06:15:56,鸦羽弓,武器,3
2020-10-02 06:15:56,神射手之誓,武器,3
2020-10-02 06:15:56,神射手之誓,武器,3
2020-10-02 06:15:56,芭芭拉,角色,4
2020-10-02 06:15:56,鸦羽弓,武器,3
2020-10-02 06:15:57,讨龙英杰谭,武器,3
2020-10-02 06:15:57,翡玉法球,武器,3
2020-10-02 06:15:57,黑缨枪,武器,3
2020-10-02 06:15:57,魔导绪论,武器,3
2020-10-02 06:17:23,鸦羽弓,武器,3
2020-10-02 06:17:23,神射手之誓,武器,3
2020-10-02 06:17:23,讨龙英杰谭,武器,3
2020-10-02 06:17:23,祭礼弓,武器,4
2020-10-02 06:17:23,神射手之誓,武器,3
2020-10-02 06:17:23,魔导绪论,武器,3
2020-10-02 06:17:23,沐浴龙血的剑,武器,3
2020-10-02 06:17:23,鸦羽弓,武器,3
2020-10-02 06:17:23,翡玉法球,武器,3
2020-10-02 06:17:23,弹弓,武器,3
2020-10-02 06:18:07,魔导绪论,武器,3
2020-10-02 06:18:07,弹弓,武器,3
2020-10-02 06:18:07,以理服人,武器,3
2020-10-02 06:18:07,香菱,角色,4
2020-10-02 06:18:07,雨裁,武器,4
2020-10-02 06:18:07,翡玉法球,武器,3
2020-10-02 06:18:07,黑缨枪,武器,3
2020-10-02 06:18:07,黑缨枪,武器,3
2020-10-02 06:18:07,冷刃,武器,3
2020-10-02 06:18:07,神射手之誓,武器,3
2020-10-13 04:48:52,铁影阔剑,武器,3
2020-10-13 04:48:52,神射手之誓,武器,3
2020-10-13 04:48:52,翡玉法球,武器,3
2020-10-13 04:48:52,香菱,角色,4
2020-10-13 04:48:52,讨龙英杰谭,武器,3
2020-10-13 04:48:52,以理服人,武器,3
2020-10-13 04:48:52,鸦羽弓,武器,3
2020-10-13 04:48:52,沐浴龙血的剑,武器,3
2020-10-13 04:48:52,魔导绪论,武器,3
2020-10-13 04:48:52,神射手之誓,武器,3
2020-10-20 18:00:34,鸦羽弓,武器,3
2020-10-20 18:00:34,黎明神剑,武器,3
2020-10-20 18:00:34,砂糖,角色,4
2020-10-20 18:00:34,讨龙英杰谭,武器,3
2020-10-20 18:00:34,黎明神剑,武器,3
2020-10-20 18:00:34,黑缨枪,武器,3
2020-10-20 18:00:34,沐浴龙血的剑,武器,3
2020-10-20 18:00:34,神射手之誓,武器,3
2020-10-20 18:00:34,神射手之誓,武器,3
2020-10-20 18:00:34,沐浴龙血的剑,武器,3
2020-10-20 18:00:41,以理服人,武器,3
2020-10-20 18:00:41,行秋,角色,4
2020-10-20 18:00:41,神射手之誓,武器,3
2020-10-20 18:00:41,讨龙英杰谭,武器,3
2020-10-20 18:00:41,沐浴龙血的剑,武器,3
2020-10-20 18:00:41,飞天御剑,武器,3
2020-10-20 18:00:41,魔导绪论,武器,3
2020-10-20 18:00:41,可莉,角色,5
2020-10-20 18:00:41,沐浴龙血的剑,武器,3
2020-10-20 18:00:41,弹弓,武器,3
2020-11-04 03:55:24,弹弓,武器,3
2020-11-07 14:13:54,西风长枪,武器,4
2020-11-07 14:14:00,沐浴龙血的剑,武器,3
2020-11-07 14:14:05,讨龙英杰谭,武器,3
2020-11-07 14:14:37,讨龙英杰谭,武器,3
2020-11-07 14:14:42,黎明神剑,武器,3
2020-11-08 04:06:46,弹弓,武器,3
2020-11-10 06:03:49,冷刃,武器,3
2020-11-11 10:57:49,鸦羽弓,武器,3
2020-11-11 10:57:54,神射手之誓,武器,3
2020-11-11 10:58:00,凝光,角色,4
2020-11-11 10:58:06,飞天御剑,武器,3
2020-11-11 14:18:25,沐浴龙血的剑,武器,3
2020-11-11 14:18:31,神射手之誓,武器,3
2020-11-12 04:00:38,冷刃,武器,3
2020-11-12 04:15:12,神射手之誓,武器,3
2020-11-13 02:01:47,沐浴龙血的剑,武器,3
2020-11-13 04:30:06,魔导绪论,武器,3
2020-11-13 16:19:50,铁影阔剑,武器,3
2020-11-14 05:29:52,弹弓,武器,3
2020-11-14 05:29:57,雨裁,武器,4
2020-11-14 07:21:18,冷刃,武器,3
2020-11-16 11:22:37,铁影阔剑,武器,3
2020-11-16 11:22:43,迪奥娜,角色,4
2020-11-16 11:22:46,神射手之誓,武器,3
2020-11-17 04:07:42,神射手之誓,武器,3
2020-11-17 04:07:47,沐浴龙血的剑,武器,3
2020-11-17 05:26:59,黑缨枪,武器,3
2020-11-18 04:21:33,冷刃,武器,3
2020-11-18 05:34:13,神射手之誓,武器,3
2020-11-19 05:05:19,弹弓,武器,3
2020-11-20 05:27:51,冷刃,武器,3
2020-11-21 06:43:39,芭芭拉,角色,4
2020-11-21 06:44:14,黎明神剑,武器,3
2020-11-21 12:23:33,黎明神剑,武器,3
2020-11-23 04:29:42,黎明神剑,武器,3
2020-11-23 04:55:27,沐浴龙血的剑,武器,3
2020-11-23 04:55:31,鸦羽弓,武器,3
2020-11-23 06:19:50,以理服人,武器,3
2020-11-24 06:22:33,讨龙英杰谭,武器,3
2020-11-24 06:38:13,凝光,角色,4
2020-11-24 06:38:40,冷刃,武器,3
2020-11-24 13:50:44,黎明神剑,武器,3
2020-11-25 04:44:26,讨龙英杰谭,武器,3
2020-11-28 14:25:14,讨龙英杰谭,武器,3
2020-11-28 14:25:19,鸦羽弓,武器,3
2020-11-28 14:45:25,铁影阔剑,武器,3
2020-11-30 06:05:34,迪奥娜,角色,4
