抽卡时间,名称,类别,星级
2020-09-15 10:31:11,铁影阔剑,武器,3
2020-09-15 10:31:11,冷刃,武器,3
2020-09-15 10:31:11,神射手之誓,武器,3
2020-09-15 10:31:11,北斗,角色,4
2020-09-15 10:31:11,弹弓,武器,3
2020-09-15 10:31:11,黎明神剑,武器,3
2020-09-15 10:31:11,讨龙英杰谭,武器,3
2020-09-15 10:31:11,诺艾尔,角色,4
2020-09-15 10:31:11,铁影阔剑,武器,3
2020-09-15 10:31:11,讨龙英杰谭,武器,3
2020-09-15 15:48:32,神射手之誓,武器,3
2020-09-15 15:48:32,行秋,角色,4
2020-09-15 15:48:32,魔导绪论,武器,3
2020-09-15 15:48:32,翡玉法球,武器,3
2020-09-15 15:48:32,以理服人,武器,3
2020-09-15 15:48:32,弹弓,武器,3
2020-09-15 15:48:32,弹弓,武器,3
2020-09-15 15:48:32,弹弓,武器,3
2020-09-15 15:48:32,讨龙英杰谭,武器,3
2020-09-15 15:48:32,神射手之誓,武器,3
