抽卡时间,名称,类别,星级
2020-09-19 23:30:39,铁影阔剑,武器,3
2020-09-19 23:31:23,鸦羽弓,武器,3
2020-09-19 23:31:23,雷泽,角色,4
2020-09-19 23:31:23,雨裁,武器,4
2020-09-19 23:31:23,以理服人,武器,3
2020-09-19 23:31:23,翡玉法球,武器,3
2020-09-19 23:31:23,弹弓,武器,3
2020-09-19 23:31:23,以理服人,武器,3
2020-09-19 23:31:23,翡玉法球,武器,3
2020-09-19 23:31:23,弹弓,武器,3
2020-09-19 23:31:23,弹弓,武器,3
2020-09-19 23:32:21,弹弓,武器,3
2020-09-19 23:32:21,绝弦,武器,4
2020-09-19 23:32:21,讨龙英杰谭,武器,3
2020-09-19 23:32:21,沐浴龙血的剑,武器,3
2020-09-19 23:32:21,黎明神剑,武器,3
2020-09-19 23:32:21,翡玉法球,武器,3
2020-09-19 23:32:21,鸦羽弓,武器,3
2020-09-19 23:32:21,翡玉法球,武器,3
2020-09-19 23:32:21,黑缨枪,武器,3
2020-09-19 23:32:21,沐浴龙血的剑,武器,3
2020-09-19 23:33:24,黑缨枪,武器,3
2020-09-19 23:33:24,砂糖,角色,4
2020-09-19 23:33:24,沐浴龙血的剑,武器,3
2020-09-19 23:33:24,鸦羽弓,武器,3
2020-09-19 23:33:24,沐浴龙血的剑,武器,3
2020-09-19 23:33:24,飞天御剑,武器,3
2020-09-19 23:33:24,冷刃,武器,3
2020-09-19 23:33:24,飞天御剑,武器,3
2020-09-19 23:33:24,神射手之誓,武器,3
2020-09-19 23:33:24,鸦羽弓,武器,3
2020-09-19 23:34:19,冷刃,武器,3
2020-09-19 23:34:19,砂糖,角色,4
2020-09-19 23:34:19,黑缨枪,武器,3
2020-09-19 23:34:19,魔导绪论,武器,3
2020-09-19 23:34:19,讨龙英杰谭,武器,3
2020-09-19 23:34:19,铁影阔剑,武器,3
2020-09-19 23:34:19,西风猎弓,武器,4
2020-09-19 23:34:19,铁影阔剑,武器,3
2020-09-19 23:34:19,沐浴龙血的剑,武器,3
2020-09-19 23:34:19,翡玉法球,武器,3
2020-09-19 23:35:23,冷刃,武器,3
2020-09-19 23:35:23,黑缨枪,武器,3
2020-09-19 23:35:23,翡玉法球,武器,3
2020-09-19 23:35:23,铁影阔剑,武器,3
2020-09-19 23:35:23,以理服人,武器,3
2020-09-19 23:35:23,诺艾尔,角色,4
2020-09-19 23:35:23,芭芭拉,角色,4
2020-09-19 23:35:23,黑缨枪,武器,3
2020-09-19 23:35:23,鸦羽弓,武器,3
2020-09-19 23:35:23,弹弓,武器,3
2020-09-22 23:07:02,魔导绪论,武器,3
2020-09-22 23:07:11,黎明神剑,武器,3
2020-09-22 23:07:20,飞天御剑,武器,3
2020-09-23 15:29:29,冷刃,武器,3
2020-09-26 14:35:31,翡玉法球,武器,3
2020-09-26 23:04:01,讨龙英杰谭,武器,3
2020-09-26 23:04:10,绝弦,武器,4
2020-09-28 22:56:32,讨龙英杰谭,武器,3
2020-10-01 12:05:39,黎明神剑,武器,3
2020-10-01 12:05:49,冷刃,武器,3
2020-10-01 12:05:59,鸦羽弓,武器,3
2020-10-01 12:06:07,黑缨枪,武器,3
2020-10-01 12:06:12,鸦羽弓,武器,3
2020-10-05 15:01:41,魔导绪论,武器,3
2020-10-08 00:55:07,魔导绪论,武器,3
2020-10-08 00:55:07,北斗,角色,4
2020-10-08 00:55:07,以理服人,武器,3
2020-10-08 00:55:07,黑缨枪,武器,3
2020-10-08 00:55:07,沐浴龙血的剑,武器,3
2020-10-08 00:55:07,神射手之誓,武器,3
2020-10-08 00:55:07,弹弓,武器,3
2020-10-08 00:55:07,弹弓,武器,3
2020-10-08 00:55:07,冷刃,武器,3
2020-10-08 00:55:07,天空之翼,武器,5
2020-10-20 20:58:03,铁影阔剑,武器,3
2020-10-20 20:58:10,雨裁,武器,4
2020-10-20 20:58:20,神射手之誓,武器,3
2020-10-23 12:16:20,以理服人,武器,3
2020-10-28 21:25:43,鸦羽弓,武器,3
2020-10-28 21:25:56,弹弓,武器,3
2020-11-01 17:56:18,黎明神剑,武器,3
2020-11-01 17:56:24,弹弓,武器,3
2020-11-01 17:56:28,神射手之誓,武器,3
2020-11-01 17:56:33,飞天御剑,武器,3
2020-11-01 17:56:37,芭芭拉,角色,4
